date,close
1998-12-22 14:30:00,14.396678924560547
1998-12-23 14:30:00,14.647893905639648
1998-12-24 14:30:00,14.84113597869873
1998-12-28 14:30:00,14.918434143066406
1998-12-29 14:30:00,15.131002426147461
1998-12-30 14:30:00,15.063373565673828
1998-12-31 14:30:00,15.188976287841797
1999-01-04 14:30:00,14.976407051086426
1999-01-05 14:30:00,15.285593032836914
1999-01-06 14:30:00,15.614110946655273
1999-01-07 14:30:00,15.478842735290527
1999-01-08 14:30:00,15.594786643981934
1999-01-11 14:30:00,15.449845314025879
1999-01-12 14:30:00,15.266266822814941
1999-01-13 14:30:00,14.879792213439941
1999-01-14 14:30:00,14.812155723571777
1999-01-15 14:30:00,15.063373565673828
1999-01-19 14:30:00,15.034381866455078
1999-01-20 14:30:00,14.966750144958496
1999-01-21 14:30:00,14.84113597869873
1999-01-22 14:30:00,14.551264762878418
1999-01-25 14:30:00,14.792832374572754
1999-01-26 14:30:00,14.792832374572754
1999-01-27 14:30:00,14.90877628326416
1999-01-28 14:30:00,14.92809009552002
1999-01-29 14:30:00,15.024715423583984
1999-02-01 14:30:00,15.044050216674805
1999-02-02 14:30:00,14.92809009552002
1999-02-03 14:30:00,15.073033332824707
1999-02-04 14:30:00,15.0923490524292
1999-02-05 14:30:00,15.044050216674805
1999-02-08 14:30:00,15.0923490524292
1999-02-09 14:30:00,14.889449119567871
1999-02-10 14:30:00,14.947416305541992
1999-02-11 14:30:00,15.150328636169434
1999-02-12 14:30:00,15.063373565673828
1999-02-16 14:30:00,15.140664100646973
1999-02-17 14:30:00,15.140664100646973
1999-02-18 14:30:00,15.140664100646973
1999-02-19 14:30:00,15.23729419708252
1999-02-22 14:30:00,15.469179153442383
1999-02-23 14:30:00,15.459525108337402
1999-02-24 14:30:00,15.420866966247559
1999-02-25 14:30:00,15.111680030822754
1999-02-26 14:30:00,15.159982681274414
1999-03-01 14:30:00,15.150328636169434
1999-03-02 14:30:00,15.024715423583984
1999-03-03 14:30:00,14.937760353088379
1999-03-04 14:30:00,15.22762393951416
1999-03-05 14:30:00,15.565799713134766
1999-03-08 14:30:00,15.652759552001953
1999-03-09 14:30:00,15.730066299438477
1999-03-10 14:30:00,15.701078414916992
1999-03-11 14:30:00,15.720403671264648
1999-03-12 14:30:00,15.76870346069336
1999-03-15 14:30:00,15.730066299438477
1999-03-16 14:30:00,15.62377643585205
1999-03-17 14:30:00,15.594786643981934
1999-03-18 14:30:00,15.633440971374512
1999-03-19 14:30:00,15.730571746826172
1999-03-22 14:30:00,15.6141939163208
1999-03-23 14:30:00,15.245671272277832
1999-03-24 14:30:00,15.20687198638916
1999-03-25 14:30:00,15.371744155883789
1999-03-26 14:30:00,15.410536766052246
1999-03-29 14:30:00,15.662696838378906
1999-03-30 14:30:00,15.652995109558105
1999-03-31 14:30:00,15.478423118591309
1999-04-01 14:30:00,15.64330005645752
1999-04-05 13:30:00,15.982728958129883
1999-04-06 13:30:00,15.895450592041016
1999-04-07 13:30:00,15.924546241760254
1999-04-08 13:30:00,16.011837005615234
1999-04-09 13:30:00,16.02152442932129
1999-04-12 13:30:00,16.40945053100586
1999-04-13 13:30:00,16.535531997680664
1999-04-14 13:30:00,16.894363403320312
1999-04-15 13:30:00,17.33079719543457
1999-04-16 13:30:00,17.427780151367188
1999-04-19 13:30:00,17.57324981689453
1999-04-20 13:30:00,17.456865310668945
1999-04-21 13:30:00,17.51504898071289
1999-04-22 13:30:00,17.524755477905273
1999-04-23 13:30:00,17.660541534423828
1999-04-26 13:30:00,17.641128540039062
1999-04-27 13:30:00,17.72841453552246
1999-04-28 13:30:00,17.951478958129883
1999-04-29 13:30:00,18.019365310668945
1999-04-30 13:30:00,17.806001663208008
1999-05-03 13:30:00,18.155141830444336
1999-05-04 13:30:00,18.232725143432617
1999-05-05 13:30:00,18.232725143432617
1999-05-06 13:30:00,18.27152442932129
1999-05-07 13:30:00,18.62066650390625
1999-05-10 13:30:00,18.36850929260254
1999-05-11 13:30:00,18.678850173950195
1999-05-12 13:30:00,18.49458122253418
1999-05-13 13:30:00,18.310321807861328
1999-05-14 13:30:00,18.077566146850586
1999-05-17 13:30:00,18.038759231567383
1999-05-18 13:30:00,17.806001663208008
1999-05-19 13:30:00,18.077566146850586
1999-05-20 13:30:00,18.126047134399414
1999-05-21 13:30:00,17.912689208984375
1999-05-24 13:30:00,17.757509231567383
1999-05-25 13:30:00,17.699329376220703
1999-05-26 13:30:00,17.57324981689453
1999-05-27 13:30:00,17.28230094909668
1999-05-28 13:30:00,17.456865310668945
1999-06-01 13:30:00,17.466569900512695
1999-06-02 13:30:00,17.699329376220703
1999-06-03 13:30:00,17.88359260559082
1999-06-04 13:30:00,18.067855834960938
1999-06-07 13:30:00,18.242431640625
1999-06-08 13:30:00,18.077566146850586
1999-06-09 13:30:00,18.096952438354492
