date,close
1998-12-22 14:30:00,11.909107208251953
1998-12-23 14:30:00,12.193621635437012
1998-12-24 14:30:00,12.147172927856445
1998-12-28 14:30:00,12.182008743286133
1998-12-29 14:30:00,12.216843605041504
1998-12-30 14:30:00,12.170398712158203
1998-12-31 14:30:00,12.12394905090332
1999-01-04 14:30:00,12.263301849365234
1999-01-05 14:30:00,12.576855659484863
1999-01-06 14:30:00,12.948467254638672
1999-01-07 14:30:00,12.907817840576172
1999-01-08 14:30:00,12.960079193115234
1999-01-11 14:30:00,13.0878267288208
1999-01-12 14:30:00,12.73362922668457
1999-01-13 14:30:00,12.72781753540039
1999-01-14 14:30:00,12.553627014160156
1999-01-15 14:30:00,12.92524528503418
1999-01-19 14:30:00,13.372339248657227
1999-01-20 14:30:00,13.494278907775879
1999-01-21 14:30:00,13.145889282226562
1999-01-22 14:30:00,12.913627624511719
1999-01-25 14:30:00,13.140084266662598
1999-01-26 14:30:00,13.668468475341797
1999-01-27 14:30:00,13.378149032592773
1999-01-28 14:30:00,13.848466873168945
1999-01-29 14:30:00,14.051702499389648
1999-02-01 14:30:00,14.063309669494629
1999-02-02 14:30:00,13.825246810913086
1999-02-03 14:30:00,13.923954010009766
1999-02-04 14:30:00,13.447820663452148
1999-02-05 14:30:00,13.122664451599121
1999-02-08 14:30:00,13.34331226348877
1999-02-09 14:30:00,12.820721626281738
1999-02-10 14:30:00,12.913627624511719
1999-02-11 14:30:00,13.459436416625977
1999-02-12 14:30:00,12.92524528503418
1999-02-16 14:30:00,12.86717700958252
1999-02-17 14:30:00,12.576855659484863
1999-02-18 14:30:00,12.646533012390137
1999-02-19 14:30:00,12.762655258178711
1999-02-22 14:30:00,13.215566635131836
1999-02-23 14:30:00,13.389759063720703
1999-02-24 14:30:00,13.018145561218262
1999-02-25 14:30:00,13.052982330322266
1999-02-26 14:30:00,12.658141136169434
1999-03-01 14:30:00,12.600082397460938
1999-03-02 14:30:00,12.263301849365234
1999-03-03 14:30:00,12.472329139709473
1999-03-04 14:30:00,12.600082397460938
1999-03-05 14:30:00,12.89040470123291
1999-03-08 14:30:00,13.262012481689453
1999-03-09 14:30:00,13.122664451599121
1999-03-10 14:30:00,13.122664451599121
1999-03-11 14:30:00,13.099442481994629
1999-03-12 14:30:00,12.983306884765625
1999-03-15 14:30:00,13.192343711853027
1999-03-16 14:30:00,13.418791770935059
1999-03-17 14:30:00,13.331692695617676
1999-03-18 14:30:00,13.517496109008789
1999-03-19 14:30:00,13.192343711853027
1999-03-22 14:30:00,13.192343711853027
1999-03-23 14:30:00,12.80911636352539
