date,close
1998-12-22 14:30:00,11.909101486206055
1998-12-23 14:30:00,12.193618774414062
1998-12-24 14:30:00,12.14716911315918
1998-12-28 14:30:00,12.182005882263184
1998-12-29 14:30:00,12.216852188110352
1998-12-30 14:30:00,12.170392990112305
1998-12-31 14:30:00,12.123946189880371
1999-01-04 14:30:00,12.26330280303955
1999-01-05 14:30:00,12.576851844787598
1999-01-06 14:30:00,12.948470115661621
1999-01-07 14:30:00,12.907817840576172
1999-01-08 14:30:00,12.960076332092285
1999-01-11 14:30:00,13.087822914123535
1999-01-12 14:30:00,12.733623504638672
1999-01-13 14:30:00,12.727826118469238
1999-01-14 14:30:00,12.55362606048584
1999-01-15 14:30:00,12.92524242401123
1999-01-19 14:30:00,13.372337341308594
1999-01-20 14:30:00,13.494280815124512
1999-01-21 14:30:00,13.14588737487793
1999-01-22 14:30:00,12.913629531860352
1999-01-25 14:30:00,13.140083312988281
1999-01-26 14:30:00,13.668468475341797
1999-01-27 14:30:00,13.378150939941406
1999-01-28 14:30:00,13.84847354888916
1999-01-29 14:30:00,14.051704406738281
1999-02-01 14:30:00,14.06331729888916
1999-02-02 14:30:00,13.82524585723877
1999-02-03 14:30:00,13.923952102661133
1999-02-04 14:30:00,13.447822570800781
1999-02-05 14:30:00,13.122659683227539
1999-02-08 14:30:00,13.343310356140137
1999-02-09 14:30:00,12.82072639465332
1999-02-10 14:30:00,12.913629531860352
1999-02-11 14:30:00,13.459437370300293
1999-02-12 14:30:00,12.92524242401123
1999-02-16 14:30:00,12.86717700958252
1999-02-17 14:30:00,12.576851844787598
1999-02-18 14:30:00,12.646530151367188
1999-02-19 14:30:00,12.762657165527344
1999-02-22 14:30:00,13.215564727783203
1999-02-23 14:30:00,13.389761924743652
1999-02-24 14:30:00,13.018143653869629
1999-02-25 14:30:00,13.052983283996582
1999-02-26 14:30:00,12.658140182495117
1999-03-01 14:30:00,12.60007381439209
1999-03-02 14:30:00,12.26330280303955
1999-03-03 14:30:00,12.472338676452637
1999-03-04 14:30:00,12.60007381439209
1999-03-05 14:30:00,12.890398979187012
1999-03-08 14:30:00,13.262018203735352
1999-03-09 14:30:00,13.122659683227539
1999-03-10 14:30:00,13.122659683227539
1999-03-11 14:30:00,13.099432945251465
1999-03-12 14:30:00,12.983304977416992
1999-03-15 14:30:00,13.192339897155762
1999-03-16 14:30:00,13.41879653930664
1999-03-17 14:30:00,13.331690788269043
1999-03-18 14:30:00,13.517499923706055
1999-03-19 14:30:00,13.192339897155762
1999-03-22 14:30:00,13.192339897155762
1999-03-23 14:30:00,12.809114456176758
1999-03-24 14:30:00,13.058795928955078
1999-03-25 14:30:00,13.366536140441895
1999-03-26 14:30:00,13.296853065490723
1999-03-29 14:30:00,13.796208381652832
1999-03-30 14:30:00,13.772987365722656
1999-03-31 14:30:00,13.598795890808105
1999-04-01 14:30:00,13.813634872436523
1999-04-05 13:30:00,14.28976821899414
1999-04-06 13:30:00,14.411702156066895
1999-04-07 13:30:00,14.376861572265625
1999-04-08 13:30:00,14.516218185424805
1999-04-09 13:30:00,14.49299430847168
1999-04-12 13:30:00,14.272348403930664
1999-04-13 13:30:00,14.051704406738281
1999-04-14 13:30:00,13.703309059143066
1999-04-15 13:30:00,13.819432258605957
1999-04-16 13:30:00,13.447822570800781
1999-04-19 13:30:00,12.797497749328613
1999-04-20 13:30:00,13.122659683227539
1999-04-21 13:30:00,13.471050262451172
1999-04-22 13:30:00,14.092345237731934
1999-04-23 13:30:00,14.121370315551758
1999-04-26 13:30:00,14.48138427734375
1999-04-27 13:30:00,14.121370315551758
1999-04-28 13:30:00,13.935566902160645
1999-04-29 13:30:00,13.790409088134766
1999-04-30 13:30:00,13.68008041381836
1999-05-03 13:30:00,13.796208381652832
1999-05-04 13:30:00,13.587178230285645
1999-05-05 13:30:00,13.86589241027832
1999-05-06 13:30:00,13.517499923706055
1999-05-07 13:30:00,13.749759674072266
1999-05-10 13:30:00,13.86589241027832
1999-05-11 13:30:00,14.07492733001709
1999-05-12 13:30:00,14.353638648986816
1999-05-13 13:30:00,14.312992095947266
1999-05-14 13:30:00,13.935566902160645
1999-05-17 13:30:00,14.13298511505127
1999-05-18 13:30:00,14.260730743408203
1999-05-19 13:30:00,14.307181358337402
1999-05-20 13:30:00,14.121370315551758
1999-05-21 13:30:00,13.958796501159668
1999-05-24 13:30:00,13.65685749053955
1999-05-25 13:30:00,13.372337341308594
1999-05-26 13:30:00,13.651047706604004
1999-05-27 13:30:00,13.552338600158691
1999-05-28 13:30:00,13.726534843444824
1999-06-01 13:30:00,13.41879653930664
1999-06-02 13:30:00,13.563947677612305
1999-06-03 13:30:00,13.471050262451172
1999-06-04 13:30:00,13.871702194213867
1999-06-07 13:30:00,14.121370315551758
1999-06-08 13:30:00,13.796208381652832
1999-06-09 13:30:00,14.00524616241455
1999-06-10 13:30:00,13.796208381652832
1999-06-11 13:30:00,13.610408782958984
1999-06-14 13:30:00,13.546533584594727
1999-06-15 13:30:00,13.668468475341797
1999-06-16 13:30:00,14.23169994354248
1999-06-17 13:30:00,14.388473510742188
1999-06-18 13:30:00,14.516218185424805
1999-06-21 13:30:00,14.882027626037598
1999-06-22 13:30:00,14.568474769592285
1999-06-23 13:30:00,14.678803443908691
1999-06-24 13:30:00,14.376861572265625
1999-06-25 13:30:00,14.394286155700684
1999-06-28 13:30:00,14.63234806060791
1999-06-29 13:30:00,14.818154335021973
1999-06-30 13:30:00,15.044605255126953
1999-07-01 13:30:00,15.212995529174805
1999-07-02 13:30:00,15.410416603088379
1999-07-06 13:30:00,15.323324203491211
1999-07-07 13:30:00,15.503320693969727
1999-07-08 13:30:00,15.712355613708496
1999-07-09 13:30:00,15.880742073059082
1999-07-12 13:30:00,15.903963088989258
1999-07-13 13:30:00,15.834296226501465
1999-07-14 13:30:00,16.03171157836914
1999-07-15 13:30:00,16.14784812927246
1999-07-16 13:30:00,16.293004989624023
1999-07-19 13:30:00,16.0955867767334
1999-07-20 13:30:00,15.427838325500488
1999-07-21 13:30:00,15.561393737792969
1999-07-22 13:30:00,15.079452514648438
1999-07-23 13:30:00,15.120094299316406
1999-07-26 13:30:00,14.77751636505127
1999-07-27 13:30:00,15.143322944641113
1999-07-28 13:30:00,15.282673835754395
1999-07-29 13:30:00,15.027188301086426
1999-07-30 13:30:00,14.870420455932617
1999-08-02 13:30:00,14.841381072998047
1999-08-03 13:30:00,14.78332233428955
1999-08-04 13:30:00,14.603313446044922
1999-08-05 13:30:00,14.719438552856445
1999-08-06 13:30:00,14.725255012512207
1999-08-09 13:30:00,14.556862831115723
1999-08-10 13:30:00,14.312992095947266
1999-08-11 13:30:00,14.771696090698242
1999-08-12 13:30:00,14.585890769958496
1999-08-13 13:30:00,15.0504150390625
1999-08-16 13:30:00,15.096869468688965
1999-08-17 13:30:00,15.16654109954834
1999-08-18 13:30:00,14.992351531982422
1999-08-19 13:30:00,14.841381072998047
1999-08-20 13:30:00,14.887833595275879
1999-08-23 13:30:00,15.230415344238281
1999-08-24 13:30:00,15.468478202819824
1999-08-25 13:30:00,15.793648719787598
1999-08-26 13:30:00,15.602030754089355
1999-08-27 13:30:00,15.514936447143555
1999-08-30 13:30:00,15.259450912475586
1999-08-31 13:30:00,15.392998695373535
1999-09-01 13:30:00,15.474288940429688
1999-09-02 13:30:00,15.416223526000977
1999-09-03 13:30:00,15.97944450378418
1999-09-07 13:30:00,15.985260963439941
1999-09-08 13:30:00,15.874937057495117
1999-09-09 13:30:00,16.01429557800293
1999-09-10 13:30:00,16.18848419189453
1999-09-13 13:30:00,15.967845916748047
1999-09-14 13:30:00,16.142030715942383
1999-09-15 13:30:00,15.805254936218262
1999-09-16 13:30:00,15.735573768615723
1999-09-17 13:30:00,16.049131393432617
1999-09-20 13:30:00,16.11880874633789
1999-09-21 13:30:00,15.787840843200684
1999-09-22 13:30:00,15.816868782043457
1999-09-23 13:30:00,15.236228942871094
1999-09-24 13:30:00,15.271061897277832
1999-09-27 13:30:00,15.427838325500488
1999-09-28 13:30:00,15.497516632080078
1999-09-29 13:30:00,15.212995529174805
1999-09-30 13:30:00,15.329124450683594
1999-10-01 13:30:00,15.236228942871094
1999-10-04 13:30:00,15.607831954956055
1999-10-05 13:30:00,15.700736999511719
1999-10-06 13:30:00,15.892365455627441
1999-10-07 13:30:00,15.811071395874023
1999-10-08 13:30:00,15.79944896697998
1999-10-11 13:30:00,15.956231117248535
1999-10-12 13:30:00,15.671710968017578
1999-10-13 13:30:00,15.259450912475586
1999-10-14 13:30:00,15.172361373901367
1999-10-15 13:30:00,14.812349319458008
1999-10-18 13:30:00,14.678803443908691
1999-10-19 13:30:00,14.446537971496582
1999-10-20 13:30:00,15.027188301086426
1999-10-21 13:30:00,14.78332233428955
1999-10-22 13:30:00,14.818154335021973
1999-10-25 13:30:00,14.858799934387207
1999-10-26 13:30:00,14.864611625671387
1999-10-27 13:30:00,14.847193717956543
1999-10-28 13:30:00,15.230415344238281
1999-10-29 13:30:00,15.793648719787598
1999-11-01 14:30:00,15.770414352416992
1999-11-02 14:30:00,15.700736999511719
1999-11-03 14:30:00,15.933005332946777
1999-11-04 14:30:00,16.054941177368164
1999-11-05 14:30:00,16.229127883911133
1999-11-08 14:30:00,16.3917179107666
1999-11-09 14:30:00,16.211713790893555
1999-11-10 14:30:00,16.496231079101562
1999-11-11 14:30:00,16.72268295288086
1999-11-12 14:30:00,16.81558609008789
1999-11-15 14:30:00,16.740102767944336
1999-11-16 14:30:00,17.09429931640625
1999-11-17 14:30:00,16.931718826293945
1999-11-18 14:30:00,17.506559371948242
1999-11-19 14:30:00,17.669139862060547
1999-11-22 14:30:00,17.779457092285156
1999-11-23 14:30:00,17.622692108154297
1999-11-24 14:30:00,17.895586013793945
1999-11-26 14:30:00,18.03495216369629
1999-11-29 14:30:00,17.878173828125
1999-11-30 14:30:00,17.343971252441406
1999-12-01 14:30:00,17.51236343383789
1999-12-02 14:30:00,17.930429458618164
1999-12-03 14:30:00,18.441402435302734
1999-12-06 14:30:00,18.56914710998535
1999-12-07 14:30:00,18.61559295654297
1999-12-08 14:30:00,18.418176651000977
1999-12-09 14:30:00,18.37172508239746
1999-12-10 14:30:00,18.464628219604492
1999-12-13 14:30:00,18.586565017700195
1999-12-14 14:30:00,18.232370376586914
1999-12-15 14:30:00,18.603986740112305
1999-12-16 14:30:00,18.952369689941406
1999-12-17 14:30:00,19.161779403686523
1999-12-20 14:30:00,19.34759521484375
1999-12-21 14:30:00,19.719219207763672
1999-12-22 14:30:00,19.719219207763672
1999-12-23 14:30:00,19.823740005493164
1999-12-27 14:30:00,19.974702835083008
1999-12-28 14:30:00,19.78890609741211
1999-12-29 14:30:00,20.108259201049805
1999-12-30 14:30:00,20.090837478637695
1999-12-31 14:30:00,20.021162033081055
2000-01-03 14:30:00,20.601823806762695
2000-01-04 14:30:00,19.55663299560547
2000-01-05 14:30:00,19.26630973815918
2000-01-06 14:30:00,18.627578735351562
2000-01-07 14:30:00,18.952747344970703
2000-01-10 14:30:00,19.672765731811523
2000-01-11 14:30:00,19.115324020385742
2000-01-12 14:30:00,19.034038543701172
2000-01-13 14:30:00,19.208236694335938
2000-01-14 14:30:00,19.6495304107666
2000-01-18 14:30:00,19.754056930541992
2000-01-19 14:30:00,19.78890609741211
2000-01-20 14:30:00,19.905027389526367
2000-01-21 14:30:00,19.928258895874023
2000-01-24 14:30:00,19.277915954589844
2000-01-25 14:30:00,19.690185546875
2000-01-26 14:30:00,19.045652389526367
2000-01-27 14:30:00,18.85983657836914
2000-01-28 14:30:00,18.186269760131836
2000-01-31 14:30:00,18.7901668548584
2000-02-01 14:30:00,19.185012817382812
2000-02-02 14:30:00,19.324363708496094
2000-02-03 14:30:00,19.881797790527344
2000-02-04 14:30:00,20.114065170288086
2000-02-07 14:30:00,20.346332550048828
2000-02-08 14:30:00,20.532146453857422
2000-02-09 14:30:00,20.27665901184082
2000-02-10 14:30:00,20.75860023498535
2000-02-11 14:30:00,20.20697021484375
2000-02-14 14:30:00,20.218584060668945
2000-02-15 14:30:00,20.27665901184082
2000-02-16 14:30:00,20.172134399414062
2000-02-17 14:30:00,20.62504768371582
2000-02-18 14:30:00,19.928258895874023
2000-02-22 14:30:00,19.881797790527344
2000-02-23 14:30:00,20.485687255859375
2000-02-24 14:30:00,20.741180419921875
2000-02-25 14:30:00,20.543758392333984
2000-02-28 14:30:00,20.299880981445312
2000-02-29 14:30:00,20.764408111572266
2000-03-01 14:30:00,20.973447799682617
2000-03-02 14:30:00,21.182472229003906
2000-03-03 14:30:00,21.768943786621094
2000-03-06 14:30:00,21.73410987854004
2000-03-07 14:30:00,21.136032104492188
2000-03-08 14:30:00,21.507654190063477
2000-03-09 14:30:00,22.15799331665039
2000-03-10 14:30:00,22.204444885253906
2000-03-13 14:30:00,21.8792724609375
2000-03-14 14:30:00,21.379911422729492
2000-03-15 14:30:00,21.008283615112305
2000-03-16 14:30:00,21.739910125732422
2000-03-17 14:30:00,22.250896453857422
2000-03-20 14:30:00,22.15799331665039
2000-03-21 14:30:00,22.7386531829834
2000-03-22 14:30:00,23.133493423461914
2000-03-23 14:30:00,23.57480239868164
2000-03-24 14:30:00,23.778038024902344
2000-03-27 14:30:00,23.96965789794922
2000-03-28 14:30:00,23.388988494873047
2000-03-29 14:30:00,22.703811645507812
2000-03-30 14:30:00,22.08831214904785
2000-03-31 14:30:00,22.50638198852539
2000-04-03 13:30:00,21.55410385131836
2000-04-04 13:30:00,21.345060348510742
2000-04-05 13:30:00,21.48442268371582
2000-04-06 13:30:00,21.763139724731445
2000-04-07 13:30:00,22.50638198852539
2000-04-10 13:30:00,21.693462371826172
2000-04-11 13:30:00,21.159252166748047
2000-04-12 13:30:00,19.78890609741211
2000-04-13 13:30:00,19.411466598510742
2000-04-14 13:30:00,18.39531135559082
2000-04-17 13:30:00,19.39405632019043
2000-04-18 13:30:00,20.497304916381836
2000-04-19 13:30:00,19.823740005493164
2000-04-20 13:30:00,19.6495304107666
2000-04-24 13:30:00,19.045652389526367
2000-04-25 13:30:00,20.14890480041504
2000-04-26 13:30:00,19.76566505432129
2000-04-27 13:30:00,20.38117027282715
2000-04-28 13:30:00,20.439241409301758
2000-05-01 13:30:00,20.729568481445312
2000-05-02 13:30:00,20.346332550048828
2000-05-03 13:30:00,19.463722229003906
2000-05-04 13:30:00,19.324363708496094
2000-05-05 13:30:00,19.85277557373047
2000-05-08 13:30:00,19.15017318725586
2000-05-09 13:30:00,18.79596710205078
2000-05-10 13:30:00,17.884323120117188
2000-05-11 13:30:00,18.389507293701172
2000-05-12 13:30:00,18.627578735351562
2000-05-15 13:30:00,18.975971221923828
2000-05-16 13:30:00,19.545015335083008
