date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2011-01-03,0.0024969886422581133,0.0009969886422581133,0.44076002170602263,0.529240281450814,0.7639453183605773,0.577981873839138,0.0,0.0,1.0,3.0,0.10317604110506706,0.8530944867158956,1,1,2011,calendar,1,0.0009969886422581133,1.000996988642258
2011-01-04,-0.003621395460466803,-0.005121395460466803,0.14441003100099684,0.4983674930342958,0.462173633925142,0.36831705265347825,0.0,0.0,1.0,3.0,0.23936527387347528,0.7754361381896031,0,1,2011,calendar,0,0.0,1.000996988642258
2011-01-05,-0.0178209168421668,-0.019320916842166802,0.1983341500319287,0.5036907175484027,0.36586424267764067,0.35596303675265734,0.0,0.0,1.0,3.0,0.2619599453603785,0.7790479654063139,0,1,2011,calendar,0,0.0,1.000996988642258
2011-01-06,-0.0017755808274625418,-0.003275580827462542,0.24910167942597275,0.4876740847936569,0.27234473503254475,0.33637349975072484,0.0,1.0,1.0,3.0,0.327582542885849,0.7406188077942605,0,1,2011,calendar,0,0.0,1.000996988642258
2011-01-07,0.017575083151517124,0.016075083151517122,0.20242967593514682,0.487437980685604,0.23329681440859512,0.30772149034311536,0.0,1.0,1.0,3.0,0.2500991665283836,0.7772641622907219,1,1,2011,calendar,0,0.0,1.000996988642258
2011-01-10,0.03557502563115866,0.03407502563115866,0.15626712804220957,0.48561919927520636,0.1858252802254073,0.27590386918094106,0.0,1.0,1.0,3.0,0.23173657516567658,0.7869767728294119,1,1,2011,calendar,1,0.03407502563115866,1.0351059866869556
2011-01-11,0.013724653313984536,0.012224653313984537,0.18317309886256664,0.4801171355730676,0.26317134200455466,0.30882052548006295,0.0,1.0,1.0,3.0,0.19050979665482437,0.7725523411911197,1,1,2011,calendar,0,0.0,1.0351059866869556
2011-01-12,-0.01151682907657925,-0.013016829076579249,0.23624392241343564,0.4930163205448687,0.5256828685911793,0.4183143705164946,0.0,1.0,1.0,3.0,0.1727654614449683,0.8073254121299731,0,1,2011,calendar,0,0.0,1.0351059866869556
2011-01-13,-0.04371254991844964,-0.04521254991844964,0.1838297294991713,0.5195501532736814,0.6353138116077583,0.44623123146020366,0.0,0.0,1.0,3.0,0.15854550212157692,0.854846839248091,0,1,2011,calendar,0,0.0,1.0351059866869556
2011-01-14,-0.06304638591033729,-0.06454638591033729,0.21209918886277324,0.5121006499477908,0.4312320227885074,0.3851439538663572,0.0,0.0,1.0,3.0,0.21566438026130763,0.8177671383892002,0,1,2011,calendar,0,0.0,1.0351059866869556
