date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2011-01-03,0.0024969886422581133,0.0009969886422581133,0.321300380487655,0.5167250986323129,0.5888385993961042,0.47562135950535733,0.0,0.0,1.0,3.0,0.4942128529233559,1,1,2011,calendar,0,0.0,1.0
2011-01-04,-0.003621395460466803,-0.005121395460466803,0.30327258347053343,0.4984528643070986,0.5063818381723272,0.4360357619833198,0.0,0.0,1.0,3.0,0.504237931320206,0,1,2011,calendar,0,0.0,1.0
2011-01-05,-0.0178209168421668,-0.019320916842166802,0.2506368543392618,0.47437290158145146,0.5399639149635138,0.4216578902947424,0.0,1.0,1.0,3.0,0.41835223402716937,0,1,2011,calendar,0,0.0,1.0
2011-01-06,-0.0017755808274625418,-0.003275580827462542,0.2760287247192242,0.47228756431119456,0.5539332302494483,0.434083173093289,0.0,1.0,1.0,3.0,0.4130168880347293,0,1,2011,calendar,0,0.0,1.0
2011-01-07,0.017575083151517124,0.016075083151517122,0.2525030265292717,0.4750746085019014,0.5857766032150847,0.4377847460820859,0.0,1.0,1.0,3.0,0.40519081313171124,1,1,2011,calendar,0,0.0,1.0
2011-01-10,0.03557502563115866,0.03407502563115866,0.31278487664267995,0.4770289622299235,0.6493872525821278,0.4797336971515771,0.0,1.0,1.0,3.0,0.38914400025808804,1,1,2011,calendar,0,0.0,1.0
2011-01-11,0.013724653313984536,0.012224653313984537,0.31380124763002165,0.4932788042158591,0.7335423352610289,0.5135407957023032,0.0,1.0,1.0,3.0,0.37722325082499103,1,1,2011,calendar,0,0.0,1.0
2011-01-12,-0.01151682907657925,-0.013016829076579249,0.3585229056876471,0.5124727635114472,0.705759859753458,0.5255851763175174,0.0,0.0,1.0,3.0,0.4553789072820555,0,1,2011,calendar,0,0.0,1.0
2011-01-13,-0.04371254991844964,-0.04521254991844964,0.3650827353105188,0.5169006605531422,0.6493627327328112,0.5104487095321574,0.0,0.0,1.0,3.0,0.4765854688543818,0,1,2011,calendar,0,0.0,1.0
2011-01-14,-0.06304638591033729,-0.06454638591033729,0.3496956569668506,0.49976339160438693,0.5689710486021293,0.47281003239112235,0.0,0.0,1.0,3.0,0.48695612822303375,0,1,2011,calendar,0,0.0,1.0
2011-01-18,-0.07607842738332316,-0.07757842738332316,0.30440362950208516,0.5039689661929412,0.519054503440635,0.44247569971188705,0.0,0.0,1.0,3.0,0.5049046189291561,0,1,2011,calendar,0,0.0,1.0
2011-01-19,-0.06143311929630091,-0.06293311929630091,0.41273046748902925,0.5097916083880142,0.7092852020341216,0.5439357593037216,0.0,0.0,1.0,3.0,0.45329633779745987,0,1,2011,calendar,0,0.0,1.0
2011-01-20,0.013684357057022645,0.012184357057022645,0.34496213978151935,0.5161765347432228,0.7712549424881677,0.54413120567097,0.0,0.0,0.0,1.0,0.4717944001155206,1,1,2011,calendar,0,0.0,1.0
2011-01-21,-0.03539624838662303,-0.03689624838662303,0.44730366785117714,0.5225029723474257,0.7779128509864456,0.5825731637283494,0.0,0.0,0.0,1.0,0.47725332716088287,0,1,2011,calendar,0,0.0,1.0
2011-01-24,-0.040768944631668136,-0.04226894463166814,0.4117660507584032,0.5248346978163848,0.8021248415649258,0.579575196713238,0.0,0.0,0.0,1.0,0.47089695585354996,0,1,2011,calendar,0,0.0,1.0
2011-01-25,-0.02597621006266182,-0.02747621006266182,0.4316568766889128,0.525185229970101,0.6951448505541672,0.5506623190710603,0.0,0.0,0.0,1.0,0.504780083011349,0,1,2011,calendar,0,0.0,1.0
