observation_date,NFCI
1999-01-01,-0.207
1999-01-08,-0.222
1999-01-15,-0.238
1999-01-22,-0.254
1999-01-29,-0.273
1999-02-05,-0.293
1999-02-12,-0.313
1999-02-19,-0.334
1999-02-26,-0.353
1999-03-05,-0.37
1999-03-12,-0.384
1999-03-19,-0.396
1999-03-26,-0.404
1999-04-02,-0.41
1999-04-09,-0.415
1999-04-16,-0.42
1999-04-23,-0.423
1999-04-30,-0.426
1999-05-07,-0.426
1999-05-14,-0.422
1999-05-21,-0.413
1999-05-28,-0.401
1999-06-04,-0.386
1999-06-11,-0.369
1999-06-18,-0.351
1999-06-25,-0.331
1999-07-02,-0.31
1999-07-09,-0.286
1999-07-16,-0.261
1999-07-23,-0.235
1999-07-30,-0.211
1999-08-06,-0.19
1999-08-13,-0.173
1999-08-20,-0.16
1999-08-27,-0.149
1999-09-03,-0.138
1999-09-10,-0.125
1999-09-17,-0.112
1999-09-24,-0.1
1999-10-01,-0.09
1999-10-08,-0.084
1999-10-15,-0.086
1999-10-22,-0.096
1999-10-29,-0.111
1999-11-05,-0.128
1999-11-12,-0.146
1999-11-19,-0.16
1999-11-26,-0.167
1999-12-03,-0.17
1999-12-10,-0.168
1999-12-17,-0.167
1999-12-24,-0.168
1999-12-31,-0.172
2000-01-07,-0.182
2000-01-14,-0.193
2000-01-21,-0.203
2000-01-28,-0.211
2000-02-04,-0.212
2000-02-11,-0.21
2000-02-18,-0.202
2000-02-25,-0.189
2000-03-03,-0.173
2000-03-10,-0.153
2000-03-17,-0.131
2000-03-24,-0.109
2000-03-31,-0.088
2000-04-07,-0.073
2000-04-14,-0.059
2000-04-21,-0.046
2000-04-28,-0.032
2000-05-05,-0.017
2000-05-12,-0.002
2000-05-19,0.012
2000-05-26,0.024
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.028
2000-06-23,0.017
2000-06-30,-0.001
2000-07-07,-0.026
2000-07-14,-0.055
2000-07-21,-0.085
2000-07-28,-0.116
2000-08-04,-0.143
2000-08-11,-0.167
2000-08-18,-0.186
2000-08-25,-0.198
2000-09-01,-0.205
2000-09-08,-0.208
2000-09-15,-0.206
2000-09-22,-0.202
2000-09-29,-0.196
2000-10-06,-0.19
2000-10-13,-0.182
2000-10-20,-0.175
2000-10-27,-0.168
2000-11-03,-0.158
2000-11-10,-0.144
2000-11-17,-0.126
2000-11-24,-0.106
2000-12-01,-0.086
2000-12-08,-0.071
2000-12-15,-0.065
2000-12-22,-0.07
2000-12-29,-0.09
2001-01-05,-0.12
2001-01-12,-0.155
2001-01-19,-0.191
2001-01-26,-0.224
2001-02-02,-0.251
2001-02-09,-0.269
2001-02-16,-0.278
2001-02-23,-0.277
2001-03-02,-0.271
2001-03-09,-0.263
2001-03-16,-0.254
2001-03-23,-0.25
2001-03-30,-0.253
2001-04-06,-0.263
2001-04-13,-0.282
2001-04-20,-0.307
2001-04-27,-0.333
2001-05-04,-0.361
2001-05-11,-0.386
2001-05-18,-0.406
2001-05-25,-0.422
2001-06-01,-0.433
2001-06-08,-0.441
2001-06-15,-0.447
2001-06-22,-0.452
