observation_date,NFCI
1999-01-01,-0.207
1999-01-08,-0.222
1999-01-15,-0.237
1999-01-22,-0.254
1999-01-29,-0.272
1999-02-05,-0.293
1999-02-12,-0.313
1999-02-19,-0.334
1999-02-26,-0.353
1999-03-05,-0.37
1999-03-12,-0.384
1999-03-19,-0.396
1999-03-26,-0.403
1999-04-02,-0.41
1999-04-09,-0.415
1999-04-16,-0.42
1999-04-23,-0.423
1999-04-30,-0.425
1999-05-07,-0.425
1999-05-14,-0.421
1999-05-21,-0.412
1999-05-28,-0.4
1999-06-04,-0.385
1999-06-11,-0.368
1999-06-18,-0.35
1999-06-25,-0.331
1999-07-02,-0.309
1999-07-09,-0.286
1999-07-16,-0.26
1999-07-23,-0.235
1999-07-30,-0.211
1999-08-06,-0.19
1999-08-13,-0.173
1999-08-20,-0.16
1999-08-27,-0.149
1999-09-03,-0.137
1999-09-10,-0.125
1999-09-17,-0.112
1999-09-24,-0.1
1999-10-01,-0.09
1999-10-08,-0.084
1999-10-15,-0.086
1999-10-22,-0.095
1999-10-29,-0.11
1999-11-05,-0.128
1999-11-12,-0.145
1999-11-19,-0.16
1999-11-26,-0.167
1999-12-03,-0.169
1999-12-10,-0.168
1999-12-17,-0.167
1999-12-24,-0.168
1999-12-31,-0.171
2000-01-07,-0.181
2000-01-14,-0.193
2000-01-21,-0.203
2000-01-28,-0.211
2000-02-04,-0.212
2000-02-11,-0.21
2000-02-18,-0.202
2000-02-25,-0.189
2000-03-03,-0.173
2000-03-10,-0.153
2000-03-17,-0.131
2000-03-24,-0.109
2000-03-31,-0.088
2000-04-07,-0.072
2000-04-14,-0.058
2000-04-21,-0.045
2000-04-28,-0.032
2000-05-05,-0.016
2000-05-12,-0.001
2000-05-19,0.013
2000-05-26,0.025
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.028
2000-06-23,0.017
2000-06-30,-0.001
2000-07-07,-0.026
2000-07-14,-0.055
2000-07-21,-0.085
2000-07-28,-0.115
2000-08-04,-0.143
2000-08-11,-0.167
2000-08-18,-0.185
2000-08-25,-0.198
2000-09-01,-0.205
2000-09-08,-0.207
2000-09-15,-0.206
2000-09-22,-0.202
2000-09-29,-0.196
2000-10-06,-0.189
2000-10-13,-0.181
2000-10-20,-0.175
2000-10-27,-0.167
2000-11-03,-0.157
2000-11-10,-0.144
2000-11-17,-0.126
2000-11-24,-0.105
2000-12-01,-0.085
2000-12-08,-0.07
2000-12-15,-0.064
2000-12-22,-0.07
2000-12-29,-0.09
2001-01-05,-0.119
2001-01-12,-0.154
2001-01-19,-0.191
2001-01-26,-0.224
2001-02-02,-0.25
2001-02-09,-0.269
2001-02-16,-0.278
2001-02-23,-0.277
2001-03-02,-0.271
2001-03-09,-0.262
2001-03-16,-0.253
2001-03-23,-0.249
2001-03-30,-0.253
2001-04-06,-0.263
2001-04-13,-0.281
2001-04-20,-0.307
2001-04-27,-0.333
2001-05-04,-0.36
2001-05-11,-0.386
2001-05-18,-0.405
2001-05-25,-0.421
2001-06-01,-0.433
2001-06-08,-0.44
2001-06-15,-0.446
2001-06-22,-0.452
