observation_date,NFCI
1999-03-12,-0.38543
1999-03-19,-0.39673
1999-03-26,-0.40517
1999-04-02,-0.41159
1999-04-09,-0.41661
1999-04-16,-0.42091
1999-04-23,-0.42439
1999-04-30,-0.42684
1999-05-07,-0.42692
1999-05-14,-0.42289
1999-05-21,-0.41448
1999-05-28,-0.40218
1999-06-04,-0.38715
1999-06-11,-0.37022
1999-06-18,-0.35199
1999-06-25,-0.33224
1999-07-02,-0.31093
1999-07-09,-0.28736
1999-07-16,-0.26151
1999-07-23,-0.23574
1999-07-30,-0.21195
1999-08-06,-0.19057
1999-08-13,-0.17369
1999-08-20,-0.16095
1999-08-27,-0.15008
1999-09-03,-0.13866
1999-09-10,-0.12596
1999-09-17,-0.11314
1999-09-24,-0.10104
1999-10-01,-0.09069
1999-10-08,-0.08459
1999-10-15,-0.08668
1999-10-22,-0.09626
1999-10-29,-0.11147
1999-11-05,-0.12920
1999-11-12,-0.14677
1999-11-19,-0.16130
1999-11-26,-0.16878
1999-12-03,-0.17095
1999-12-10,-0.16945
1999-12-17,-0.16825
1999-12-24,-0.16877
1999-12-31,-0.17234
2000-01-07,-0.18216
2000-01-14,-0.19339
2000-01-21,-0.20371
2000-01-28,-0.21105
2000-02-04,-0.21296
2000-02-11,-0.21073
2000-02-18,-0.20301
2000-02-25,-0.19025
2000-03-03,-0.17424
2000-03-10,-0.15427
2000-03-17,-0.13219
2000-03-24,-0.11008
2000-03-31,-0.08934
2000-04-07,-0.07362
2000-04-14,-0.05935
2000-04-21,-0.04642
2000-04-28,-0.03253
2000-05-05,-0.01677
2000-05-12,-0.00155
2000-05-19,0.01264
2000-05-26,0.02469
2000-06-02,0.03207
2000-06-09,0.03332
2000-06-16,0.02864
2000-06-23,0.01682
2000-06-30,-0.00125
2000-07-07,-0.02606
2000-07-14,-0.05519
2000-07-21,-0.08568
2000-07-28,-0.11604
2000-08-04,-0.14398
2000-08-11,-0.16801
2000-08-18,-0.18617
2000-08-25,-0.19853
2000-09-01,-0.20595
2000-09-08,-0.20806
2000-09-15,-0.20677
2000-09-22,-0.20257
2000-09-29,-0.19672
2000-10-06,-0.19002
2000-10-13,-0.18204
2000-10-20,-0.17530
2000-10-27,-0.16821
2000-11-03,-0.15847
2000-11-10,-0.14513
2000-11-17,-0.12743
2000-11-24,-0.10692
2000-12-01,-0.08665
2000-12-08,-0.07125
2000-12-15,-0.06566
2000-12-22,-0.07079
2000-12-29,-0.09087
2001-01-05,-0.12033
2001-01-12,-0.15571
2001-01-19,-0.19225
2001-01-26,-0.22533
2001-02-02,-0.25209
2001-02-09,-0.27056
2001-02-16,-0.27958
2001-02-23,-0.27888
2001-03-02,-0.27284
2001-03-09,-0.26414
2001-03-16,-0.25529
2001-03-23,-0.25130
2001-03-30,-0.25480
2001-04-06,-0.26452
2001-04-13,-0.28355
2001-04-20,-0.30784
2001-04-27,-0.33452
2001-05-04,-0.36233
2001-05-11,-0.38753
2001-05-18,-0.40736
2001-05-25,-0.42331
2001-06-01,-0.43463
2001-06-08,-0.44246
2001-06-15,-0.44839
2001-06-22,-0.45409
2001-06-29,-0.46082
2001-07-06,-0.46985
2001-07-13,-0.48015
2001-07-20,-0.49051
2001-07-27,-0.49990
2001-08-03,-0.50464
2001-08-10,-0.50039
2001-08-17,-0.48675
2001-08-24,-0.46289
2001-08-31,-0.43229
2001-09-07,-0.39872
2001-09-14,-0.36686
2001-09-21,-0.34475
2001-09-28,-0.33815
2001-10-05,-0.34019
2001-10-12,-0.35130
2001-10-19,-0.36672
2001-10-26,-0.38304
2001-11-02,-0.39455
2001-11-09,-0.39985
2001-11-16,-0.39815
2001-11-23,-0.38820
2001-11-30,-0.37454
2001-12-07,-0.36205
2001-12-14,-0.35584
2001-12-21,-0.35814
2001-12-28,-0.37140
2002-01-04,-0.39154
2002-01-11,-0.41695
2002-01-18,-0.44230
2002-01-25,-0.46350
2002-02-01,-0.47872
2002-02-08,-0.48787
2002-02-15,-0.49233
2002-02-22,-0.49268
2002-03-01,-0.49214
2002-03-08,-0.49121
2002-03-15,-0.49182
2002-03-22,-0.49596
2002-03-29,-0.50419
2002-04-05,-0.51747
2002-04-12,-0.53597
2002-04-19,-0.55767
2002-04-26,-0.58035
2002-05-03,-0.60247
2002-05-10,-0.61882
2002-05-17,-0.62936
2002-05-24,-0.63135
2002-05-31,-0.62535
2002-06-07,-0.61139
2002-06-14,-0.59124
2002-06-21,-0.56670
2002-06-28,-0.53949
2002-07-05,-0.51177
2002-07-12,-0.48468
2002-07-19,-0.46098
2002-07-26,-0.44057
2002-08-02,-0.42626
2002-08-09,-0.41496
2002-08-16,-0.40742
2002-08-23,-0.39936
2002-08-30,-0.39096
2002-09-06,-0.38042
2002-09-13,-0.36985
2002-09-20,-0.36039
2002-09-27,-0.35461
2002-10-04,-0.35396
2002-10-11,-0.35975
2002-10-18,-0.37226
2002-10-25,-0.38776
2002-11-01,-0.40605
2002-11-08,-0.42370
2002-11-15,-0.43897
2002-11-22,-0.44965
2002-11-29,-0.45598
2002-12-06,-0.45849
2002-12-13,-0.46181
2002-12-20,-0.46566
2002-12-27,-0.47237
2003-01-03,-0.48300
2003-01-10,-0.49603
2003-01-17,-0.50834
2003-01-24,-0.51791
2003-01-31,-0.52502
2003-02-07,-0.52894
2003-02-14,-0.53159
2003-02-21,-0.53428
2003-02-28,-0.53855
2003-03-07,-0.54518
2003-03-14,-0.55520
2003-03-21,-0.56985
2003-03-28,-0.58930
2003-04-04,-0.61244
2003-04-11,-0.63780
2003-04-18,-0.66224
2003-04-25,-0.68346
2003-05-02,-0.69966
2003-05-09,-0.70931
2003-05-16,-0.71382
2003-05-23,-0.71436
2003-05-30,-0.71305
2003-06-06,-0.71122
2003-06-13,-0.71053
2003-06-20,-0.71192
2003-06-27,-0.71448
2003-07-04,-0.71733
2003-07-11,-0.71884
2003-07-18,-0.71715
2003-07-25,-0.71225
2003-08-01,-0.70260
2003-08-08,-0.69263
2003-08-15,-0.68275
2003-08-22,-0.67472
2003-08-29,-0.66957
2003-09-05,-0.66800
2003-09-12,-0.67016
2003-09-19,-0.67531
2003-09-26,-0.68209
2003-10-03,-0.68980
2003-10-10,-0.69830
2003-10-17,-0.70622
2003-10-24,-0.71191
2003-10-31,-0.71642
2003-11-07,-0.71859
2003-11-14,-0.71882
2003-11-21,-0.71766
2003-11-28,-0.71637
2003-12-05,-0.71455
2003-12-12,-0.71528
2003-12-19,-0.71854
2003-12-26,-0.72475
2004-01-02,-0.73457
2004-01-09,-0.74765
2004-01-16,-0.76144
2004-01-23,-0.77480
2004-01-30,-0.78713
2004-02-06,-0.79720
2004-02-13,-0.80600
2004-02-20,-0.81220
2004-02-27,-0.81573
2004-03-05,-0.81638
2004-03-12,-0.81485
2004-03-19,-0.81061
2004-03-26,-0.80394
2004-04-02,-0.79541
2004-04-09,-0.78437
2004-04-16,-0.77099
2004-04-23,-0.75590
2004-04-30,-0.74064
2004-05-07,-0.72593
2004-05-14,-0.71340
2004-05-21,-0.70344
2004-05-28,-0.69633
2004-06-04,-0.69150
2004-06-11,-0.68877
2004-06-18,-0.68729
2004-06-25,-0.68761
2004-07-02,-0.68887
2004-07-09,-0.69080
2004-07-16,-0.69259
2004-07-23,-0.69463
2004-07-30,-0.69674
2004-08-06,-0.69800
2004-08-13,-0.69986
2004-08-20,-0.70118
2004-08-27,-0.70224
2004-09-03,-0.70197
2004-09-10,-0.70184
2004-09-17,-0.70150
2004-09-24,-0.70091
2004-10-01,-0.70018
2004-10-08,-0.70015
2004-10-15,-0.70092
2004-10-22,-0.70350
2004-10-29,-0.70662
2004-11-05,-0.71016
2004-11-12,-0.71428
2004-11-19,-0.71641
2004-11-26,-0.71701
2004-12-03,-0.71537
2004-12-10,-0.71235
2004-12-17,-0.70761
2004-12-24,-0.70243
2004-12-31,-0.69834
2005-01-07,-0.69605
2005-01-14,-0.69652
2005-01-21,-0.69900
2005-01-28,-0.70351
2005-02-04,-0.70891
2005-02-11,-0.71279
2005-02-18,-0.71352
2005-02-25,-0.71070
2005-03-04,-0.70375
2005-03-11,-0.69351
2005-03-18,-0.68029
2005-03-25,-0.66596
2005-04-01,-0.65170
2005-04-08,-0.63852
2005-04-15,-0.62692
2005-04-22,-0.61749
2005-04-29,-0.61042
2005-05-06,-0.60522
2005-05-13,-0.60154
2005-05-20,-0.59984
2005-05-27,-0.60010
2005-06-03,-0.60072
2005-06-10,-0.60210
2005-06-17,-0.60328
2005-06-24,-0.60485
2005-07-01,-0.60681
2005-07-08,-0.60840
2005-07-15,-0.61136
2005-07-22,-0.61335
2005-07-29,-0.61446
2005-08-05,-0.61344
2005-08-12,-0.61093
2005-08-19,-0.60588
2005-08-26,-0.59924
2005-09-02,-0.59138
2005-09-09,-0.58357
2005-09-16,-0.57620
2005-09-23,-0.57040
2005-09-30,-0.56736
2005-10-07,-0.56814
2005-10-14,-0.57223
2005-10-21,-0.57804
2005-10-28,-0.58418
2005-11-04,-0.58814
2005-11-11,-0.58960
2005-11-18,-0.58707
2005-11-25,-0.58219
2005-12-02,-0.57564
2005-12-09,-0.56923
2005-12-16,-0.56443
2005-12-23,-0.56304
2005-12-30,-0.56483
2006-01-06,-0.57103
2006-01-13,-0.58084
2006-01-20,-0.59145
2006-01-27,-0.60357
2006-02-03,-0.61430
2006-02-10,-0.62285
2006-02-17,-0.62944
2006-02-24,-0.63356
2006-03-03,-0.63478
2006-03-10,-0.63436
2006-03-17,-0.63306
2006-03-24,-0.63153
2006-03-31,-0.62901
2006-04-07,-0.62683
2006-04-14,-0.62445
2006-04-21,-0.62257
2006-04-28,-0.61972
2006-05-05,-0.61441
2006-05-12,-0.60710
2006-05-19,-0.59579
2006-05-26,-0.58254
2006-06-02,-0.56845
2006-06-09,-0.55491
2006-06-16,-0.54263
2006-06-23,-0.53384
2006-06-30,-0.52983
2006-07-07,-0.53050
2006-07-14,-0.53627
2006-07-21,-0.54633
2006-07-28,-0.55974
2006-08-04,-0.57373
2006-08-11,-0.58673
2006-08-18,-0.59711
2006-08-25,-0.60386
2006-09-01,-0.60673
2006-09-08,-0.60681
2006-09-15,-0.60571
2006-09-22,-0.60515
2006-09-29,-0.60617
2006-10-06,-0.60965
2006-10-13,-0.61564
2006-10-20,-0.62212
2006-10-27,-0.62830
2006-11-03,-0.63191
2006-11-10,-0.63311
2006-11-17,-0.63166
2006-11-24,-0.62819
2006-12-01,-0.62403
2006-12-08,-0.62137
2006-12-15,-0.62204
2006-12-22,-0.62660
2006-12-29,-0.63503
2007-01-05,-0.64675
2007-01-12,-0.65970
2007-01-19,-0.67182
2007-01-26,-0.68103
2007-02-02,-0.68459
2007-02-09,-0.68293
2007-02-16,-0.67511
2007-02-23,-0.66258
2007-03-02,-0.64696
2007-03-09,-0.63257
2007-03-16,-0.62051
2007-03-23,-0.61229
2007-03-30,-0.60648
