date,consumer_sentiment_release_level
1998-07-31,105.2
1998-08-28,104.4
1998-10-02,100.9
1998-10-30,97.4
1998-11-25,102.7
1998-12-23,100.5
1999-01-29,103.9
1999-02-26,108.1
1999-03-26,105.7
1999-04-30,104.6
1999-05-28,106.8
1999-06-25,107.3
2001-11-21,83.9
2001-12-21,88.8
2002-02-01,93.0
2002-03-01,90.7
2002-03-28,95.7
2002-04-26,93.0
2002-05-31,96.9
2002-06-28,92.4
2002-07-26,88.1
2002-08-30,87.6
2002-09-27,86.1
2002-10-25,80.6
2005-04-01,92.6
2005-04-29,87.7
2005-05-27,86.9
2005-07-01,96.0
2005-07-29,96.5
2005-08-26,89.1
2005-09-30,76.9
2005-10-28,74.2
2005-11-23,81.6
2005-12-23,91.5
2006-02-03,91.2
2006-03-03,86.7
2008-07-25,61.2
2008-08-29,63.0
2008-09-26,70.3
2008-10-31,57.6
2008-11-26,55.3
2008-12-23,60.1
2009-01-30,61.2
2009-02-27,56.3
2009-03-27,57.3
2009-05-01,65.1
2009-05-29,68.7
2009-06-26,70.8
2011-11-23,63.7
2011-12-22,69.9
2012-01-27,75.0
2012-02-24,75.3
2012-03-30,76.2
2012-04-27,76.4
2012-05-25,79.3
2012-06-29,73.2
2012-07-27,72.3
2012-08-31,74.3
2012-09-28,78.3
2012-10-26,82.6
2015-03-27,93.0
2015-05-01,95.9
2015-05-29,90.7
2015-06-26,96.1
2015-07-31,93.1
2015-08-28,91.9
2015-09-25,87.2
2015-10-30,90.0
2015-11-25,91.3
2015-12-23,92.6
2016-01-29,92.0
2016-02-26,91.7
2018-08-31,96.2
2018-09-28,100.1
2018-10-26,98.6
2018-11-21,97.5
2018-12-21,98.3
2019-02-01,91.2
2019-03-01,93.8
2019-03-29,98.4
2019-04-26,97.2
2019-05-31,100.0
2019-06-28,98.2
2019-08-02,98.4
2021-12-23,70.6
2022-01-28,67.2
2022-02-25,62.8
2022-03-25,59.4
2022-04-29,65.2
2022-05-27,58.4
2022-06-24,50.0
2022-07-29,51.5
2022-08-26,58.2
2022-09-30,58.6
2022-10-28,59.9
2022-11-23,56.8
2025-04-25,52.2
2025-05-30,52.2
2025-06-27,60.7
2025-08-01,61.7
2025-08-29,58.2
2025-09-26,55.1
2025-10-24,53.6
2025-11-21,51.0
2025-12-19,52.9
2026-01-23,56.4
2026-02-20,56.6
2026-03-27,53.3
