observation_date,FEDTARMDLR
2012-01-25,4.3
2012-04-25,4.3
2012-06-20,4.3
2012-09-13,4.0
2012-12-12,4.0
2013-03-20,4.0
2013-06-19,4.0
2013-09-18,4.0
2013-12-18,4.0
2014-03-19,4.0
2014-06-18,3.8
2014-09-17,3.8
2014-12-17,3.8
2015-03-18,3.8
2015-06-17,3.8
2015-09-17,3.5
2015-12-16,3.5
2016-03-16,3.3
2016-06-15,3.0
2016-09-21,2.9
2016-12-14,3.0
2017-03-15,3.0
2017-06-14,3.0
2017-09-20,2.8
2017-12-13,2.8
2018-03-21,2.9
2018-06-13,2.9
2018-09-26,3.0
2018-12-19,2.8
2019-03-20,2.8
2019-06-19,2.5
2019-09-18,2.5
2019-12-11,2.5
2020-06-10,2.5
2020-09-16,2.5
2020-12-16,2.5
2021-03-17,2.5
2021-06-16,2.5
2021-09-22,2.5
2021-12-15,2.5
2022-03-16,2.4
2022-06-15,2.5
2022-09-21,2.5
2022-12-14,2.5
2023-03-22,2.5
2023-06-14,2.5
2023-09-20,2.5
2023-12-13,2.5
2024-03-20,2.6
2024-06-12,2.8
2024-09-18,2.9
2024-12-18,3.0
2025-03-19,3.0
2025-06-18,3.0
2025-09-17,3.0
2025-12-10,3.0
2026-03-18,3.1
2026-06-17,3.1
