observation_date,CUSR0000SAH1
1999-01-01,185.1
1999-02-01,185.3
1999-03-01,185.7
1999-04-01,186.3
1999-05-01,186.6
1999-06-01,187.0
1999-07-01,187.5
1999-08-01,187.8
1999-09-01,188.4
1999-10-01,188.6
1999-11-01,189.2
1999-12-01,189.5
2000-01-01,190.6
2000-02-01,190.9
2000-03-01,191.6
2000-04-01,191.9
2000-05-01,192.4
2000-06-01,193.1
2000-07-01,193.6
2000-08-01,194.1
2000-09-01,194.7
2000-10-01,195.3
2000-11-01,195.8
2000-12-01,196.1
2001-01-01,196.8
2001-02-01,197.5
2001-03-01,198.3
2001-04-01,198.8
2001-05-01,199.6
2001-06-01,200.5
2001-07-01,200.9
2001-08-01,201.8
2001-09-01,202.0
2001-10-01,202.5
2001-11-01,203.5
2001-12-01,204.3
2002-01-01,205.1
2002-02-01,206.0
2002-03-01,206.3
2002-04-01,207.0
2002-05-01,207.4
2002-06-01,207.8
2002-07-01,208.2
2002-08-01,208.9
2002-09-01,209.4
2002-10-01,209.7
2002-11-01,210.4
2002-12-01,210.8
2003-01-01,211.5
2003-02-01,211.6
2003-03-01,211.5
2003-04-01,211.6
2003-05-01,212.6
2003-06-01,212.6
2003-07-01,213.2
2003-08-01,213.6
2003-09-01,214.0
2003-10-01,214.7
2003-11-01,215.1
2003-12-01,215.5
2004-01-01,215.9
2004-02-01,215.8
2004-03-01,217.0
2004-04-01,217.8
2004-05-01,218.5
2004-06-01,218.9
2004-07-01,219.3
2004-08-01,219.6
2004-09-01,220.4
2004-10-01,220.7
2004-11-01,220.9
2004-12-01,221.3
2005-01-01,221.7
2005-02-01,222.5
2005-03-01,223.7
2005-04-01,223.7
2005-05-01,223.8
2005-06-01,224.0
2005-07-01,224.6
2005-08-01,224.9
2005-09-01,224.6
2005-10-01,225.8
2005-11-01,226.5
2005-12-01,227.1
2006-01-01,227.5
2006-02-01,228.3
2006-03-01,229.3
2006-04-01,230.1
2006-05-01,231.0
2006-06-01,231.9
2006-07-01,232.7
2006-08-01,233.5
2006-09-01,234.0
2006-10-01,235.0
2006-11-01,235.8
2006-12-01,236.5
2007-01-01,237.255
2007-02-01,238.107
2007-03-01,238.538
2007-04-01,239.14
2007-05-01,239.637
2007-06-01,240.345
2007-07-01,240.843
2007-08-01,241.45
2007-09-01,242.037
2007-10-01,242.581
2007-11-01,243.305
2007-12-01,243.979
2008-01-01,244.564
2008-02-01,244.926
2008-03-01,245.659
2008-04-01,245.608
2008-05-01,245.902
2008-06-01,246.406
2008-07-01,246.863
2008-08-01,247.208
2008-09-01,247.723
2008-10-01,247.995
2008-11-01,248.486
2008-12-01,248.508
2009-01-01,248.963
2009-02-01,249.087
2009-03-01,249.36
2009-04-01,249.579
2009-05-01,249.643
2009-06-01,249.492
2009-07-01,249.149
2009-08-01,249.519
2009-09-01,249.415
2009-10-01,249.643
2009-11-01,249.211
2009-12-01,249.219
2010-01-01,248.034
2010-02-01,247.997
2010-03-01,247.914
2010-04-01,247.959
2010-05-01,248.128
2010-06-01,248.295
2010-07-01,248.43
2010-08-01,248.43
2010-09-01,248.568
2010-10-01,248.692
2010-11-01,248.993
2010-12-01,249.284
2011-01-01,249.621
2011-02-01,249.924
2011-03-01,250.158
2011-04-01,250.412
2011-05-01,250.66
2011-06-01,251.178
2011-07-01,251.834
2011-08-01,252.329
2011-09-01,252.668
2011-10-01,253.184
2011-11-01,253.619
2011-12-01,254.15
2012-01-01,254.512
2012-02-01,254.951
2012-03-01,255.474
2012-04-01,256.056
2012-05-01,256.451
2012-06-01,256.813
2012-07-01,257.153
2012-08-01,257.647
2012-09-01,258.233
2012-10-01,258.816
2012-11-01,259.216
2012-12-01,259.644
2013-01-01,260.142
2013-02-01,260.719
2013-03-01,261.176
2013-04-01,261.679
2013-05-01,262.263
2013-06-01,262.797
2013-07-01,263.239
2013-08-01,263.86
2013-09-01,264.321
2013-10-01,264.684
2013-11-01,265.496
2013-12-01,266.228
2014-01-01,266.892
2014-02-01,267.481
2014-03-01,268.287
2014-04-01,268.923
2014-05-01,269.715
2014-06-01,270.149
2014-07-01,270.891
2014-08-01,271.493
2014-09-01,272.118
2014-10-01,272.73
2014-11-01,273.436
2014-12-01,273.997
2015-01-01,274.762
2015-02-01,275.47
2015-03-01,276.258
2015-04-01,277.003
2015-05-01,277.524
2015-06-01,278.284
2015-07-01,279.329
2015-08-01,279.921
2015-09-01,280.737
2015-10-01,281.429
2015-11-01,282.129
2015-12-01,282.779
2016-01-01,283.714
2016-02-01,284.502
2016-03-01,285.122
2016-04-01,285.853
2016-05-01,286.855
2016-06-01,287.819
2016-07-01,288.524
2016-08-01,289.367
2016-09-01,290.369
2016-10-01,291.378
2016-11-01,292.227
2016-12-01,293.066
2017-01-01,293.769
2017-02-01,294.543
2017-03-01,295.012
2017-04-01,295.741
2017-05-01,296.461
2017-06-01,297.215
2017-07-01,297.676
2017-08-01,298.904
2017-09-01,299.711
2017-10-01,300.814
2017-11-01,301.43
2017-12-01,302.428
2018-01-01,303.213
2018-02-01,303.784
2018-03-01,304.812
2018-04-01,305.72
2018-05-01,306.808
2018-06-01,307.183
2018-07-01,308.05
2018-08-01,309.004
2018-09-01,309.522
2018-10-01,310.401
2018-11-01,311.247
2018-12-01,312.132
2019-01-01,312.998
2019-02-01,314.072
2019-03-01,315.051
2019-04-01,316.172
2019-05-01,317.03
2019-06-01,317.949
2019-07-01,318.777
2019-08-01,319.37
2019-09-01,320.436
2019-10-01,320.862
2019-11-01,321.611
2019-12-01,322.247
2020-01-01,323.487
2020-02-01,324.483
2020-03-01,324.54
2020-04-01,324.391
2020-05-01,324.973
2020-06-01,325.425
2020-07-01,326.249
2020-08-01,326.782
2020-09-01,327.043
2020-10-01,327.421
2020-11-01,327.801
2020-12-01,328.217
2021-01-01,328.535
2021-02-01,329.124
2021-03-01,329.947
2021-04-01,331.208
2021-05-01,332.111
2021-06-01,333.835
2021-07-01,335.446
2021-08-01,336.022
2021-09-01,337.357
2021-10-01,338.948
2021-11-01,340.544
2021-12-01,341.931
2022-01-01,342.858
2022-02-01,344.705
2022-03-01,346.396
2022-04-01,348.23
2022-05-01,350.204
2022-06-01,352.616
2022-07-01,354.68
2022-08-01,357.048
2022-09-01,359.601
2022-10-01,362.353
2022-11-01,364.695
2022-12-01,367.466
2023-01-01,369.911
2023-02-01,372.636
2023-03-01,374.678
2023-04-01,376.404
2023-05-01,378.304
2023-06-01,380.155
2023-07-01,381.895
2023-08-01,382.947
2023-09-01,385.285
2023-10-01,386.771
2023-11-01,388.525
2023-12-01,390.139
2024-01-01,392.322
2024-02-01,394.078
2024-03-01,395.827
2024-04-01,397.196
2024-05-01,398.689
2024-06-01,399.699
2024-07-01,401.139
2024-08-01,402.895
2024-09-01,403.956
2024-10-01,405.721
2024-11-01,407.114
2024-12-01,408.165
2025-01-01,409.579
2025-02-01,410.793
2025-03-01,411.639
2025-04-01,413.04
2025-05-01,414.109
2025-06-01,414.981
2025-07-01,415.931
2025-08-01,417.555
2025-09-01,418.422
2025-11-01,419.431
2025-12-01,421.039
2026-01-01,421.965
2026-02-01,422.942
2026-03-01,424.069
2026-04-01,426.642
2026-05-01,427.998
