holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
LIN,2019-09-30,2019-11-19,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1552407972347,659012968.48,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
DD,2019-09-30,2019-11-19,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.078804313761,334532324.4,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
ECL,2019-09-30,2019-11-19,XLB,Ecolab Inc,278865100,US2788651006,0.073492679835,311983898.32,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
APD,2019-09-30,2019-11-19,XLB,Air Products & Chemicals Inc,009158106,US0091581068,0.07247038804754,307644165.74,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
SHW,2019-09-30,2019-11-19,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06693098260184,284128826.4,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
DOW,2019-09-30,2019-11-19,XLB,DOW INC W/I,260557103,US2605571031,0.04509876363985,191448837.1,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
NEM,2019-09-30,2019-11-19,XLB,Newmont Goldcorp Corp,651639106,US6516391066,0.043065324405779995,182816680.8,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
PPG,2019-09-30,2019-11-19,XLB,PPG Industries Inc,693506107,US6935061076,0.042478829237889995,180326949.18,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
BALL,2019-09-30,2019-11-19,XLB,Ball Corp,058498106,US0584981064,0.03666891341394,155663265.78,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
LYB,2019-09-30,2019-11-19,XLB,LyondellBasell Industries NV,000000000,NL0009434992,0.035034601180689996,148725444.18,sec_nport:0001752724-19-166363:primary_doc.xml:accepted=2019-11-18T20:12:30.000Z
