,latest,asof,z_120m,supportive_z,chg_12m
High-yield spread,2.7,2026-07,-1.24,1.24,-0.16
VIX,15.84,2026-07,-0.4,0.4,-0.88
Financial conditions (NFCI),-0.52,2026-07,-0.37,0.37,0.0
Industrial production YoY,1.67,2026-05,0.35,0.35,1.56
Curve 10y–3m,0.71,2026-07,0.33,0.33,0.75
Unemployment,4.2,2026-06,-0.21,0.21,0.1
Core CPI YoY,2.82,2026-05,-0.2,0.2,0.06
Fwd: Initial claims YoY (leading),-1.24,2026-07,-0.19,0.19,5.4
Curve 10y–2y,0.38,2026-07,0.05,0.05,-0.05
Fwd: Building permits YoY (leading),-0.42,2026-05,-0.25,-0.25,-1.21
Fwd: 10y breakeven inflation,2.24,2026-07,0.39,-0.39,-0.15
Fwd: 5y5y forward inflation,2.2,2026-07,0.39,-0.39,-0.12
Dollar (DXY),100.97,2026-07,0.45,-0.45,0.94
Headline CPI YoY,4.27,2026-05,0.51,-0.51,1.89
Fwd: Fed path priced (2y − FF),0.54,2026-07,0.67,-0.67,0.93
Copper/gold ratio,0.0,2026-07,-1.09,-1.09,0.0
Policy uncertainty,310.02,2026-07,1.11,-1.11,-68.13
Fwd: Michigan 1y infl. expectations,4.8,2026-07,1.26,-1.26,0.3
Consumer sentiment,44.8,2026-07,-1.91,-1.91,-16.9
Valuation: CAPE,42.18,2026-07,2.43,-2.43,4.7
Valuation: mktcap/GDP,194.89,2020-01,,,36.32
