,latest,asof,z_120m,supportive_z,chg_12m
High-yield spread,3.05,2026-04,-0.93,0.93,-0.89
Core CPI YoY,2.6,2026-03,-0.34,0.34,-0.21
Headline CPI YoY,2.43,2026-02,-0.34,0.34,-0.37
Curve 10y–2y,0.52,2026-04,0.28,0.28,-0.05
Curve 10y–3m,0.62,2026-04,0.23,0.23,0.76
Unemployment,4.3,2026-03,-0.16,0.16,0.1
Industrial production YoY,0.74,2026-03,0.13,0.13,0.16
Dollar (DXY),99.0,2026-04,0.08,-0.08,-0.47
Financial conditions (NFCI),-0.43,2026-04,0.11,-0.11,-0.04
VIX,24.17,2026-04,0.79,-0.79,-0.53
Consumer sentiment,53.3,2026-04,-1.54,-1.54,1.1
Policy uncertainty,387.0,2026-04,1.83,-1.83,-46.1
Valuation: CAPE,39.14,2026-04,1.83,-1.83,6.51
Copper/gold ratio,0.0,2026-04,-1.96,-1.96,-0.0
Valuation: mktcap/GDP,194.89,2020-01,,,36.32
