,oscillator,trend,margin_%,roe_%,eps_growth_%,pe,regime_swing_pp,whipsaw_%,score,verdict
Utilities,0.27,UP,12.4,8.6,0.1,20.96,10.7,46.0,0.51,Favoured
Consumer Defensive,-0.18,UP,6.5,12.8,0.5,21.18,20.2,52.0,0.47,Favoured
Financials,0.32,UP,8.7,6.6,0.0,13.9,25.6,43.0,0.4,Favoured
Energy,-0.03,UP,10.3,10.9,-10.0,13.47,6.1,47.0,0.34,Favoured
Consumer Cyclical,0.36,UP,5.4,11.6,0.0,20.05,63.7,48.0,0.32,Neutral
Real Estate,-0.06,UP,12.8,4.7,3.7,27.69,51.0,50.0,0.28,Neutral
Industrials,0.2,UP,6.3,12.2,0.0,27.61,48.0,43.0,0.23,Neutral
Materials,0.42,UP,6.1,6.3,0.0,24.36,48.8,42.0,0.15,Neutral
Communication Svcs,0.72,UP,2.5,1.8,0.0,18.39,63.4,33.0,0.14,Neutral
Technology,0.4,UP,4.1,5.0,0.0,31.46,76.2,48.0,-0.07,Neutral
Health Care,-0.14,DOWN,0.0,0.0,0.0,26.62,30.4,59.0,-0.55,Avoid
