sector,stretch_bucket,observations,avg_stretch_score,avg_same_date_drawdown_ratio,avg_window_drawdown_ratio,avg_recovery_ratio_vs_spy
COMMUNICATION SERVICES,Cheap,2,-1.2565233758281278,1.325238336221188,1.325238336221188,1.3390680504597876
COMMUNICATION SERVICES,Neutral,6,0.2354008600098811,0.8679090668791818,0.887977046877832,0.6990297896485712
COMMUNICATION SERVICES,Rich,3,1.3845332805146209,1.1646376999014079,1.1646376999014079,1.0087273401213641
COMMUNICATION SERVICES,Unknown,1,,1.0249080321504744,1.0249080321504744,1.0675311040919269
CONSUMER DISCRETIONARY,Cheap,8,-1.6355736911081902,1.3481664499027015,1.3481664499027015,1.2057021540683477
CONSUMER DISCRETIONARY,Neutral,9,-0.1247063935742722,1.0832234762524509,1.0968066952060502,1.0101195345101883
CONSUMER DISCRETIONARY,Rich,5,1.6481829959925278,0.848267416079141,0.8568276910434124,1.0850150134326308
CONSUMER DISCRETIONARY,Unknown,2,,1.1355466473265128,1.1770080437511599,1.2825006227981062
CONSUMER STAPLES,Cheap,1,-1.582452609284628,1.2662486120147054,1.2662486120147054,0.7604207469507799
CONSUMER STAPLES,Neutral,17,0.21147755191230705,0.4918665307120378,0.5658759729077483,0.5796359910956637
CONSUMER STAPLES,Rich,4,1.7758460101600533,0.33433155154128136,0.5164915258779446,0.6030197261480028
CONSUMER STAPLES,Unknown,2,,0.7785912310119555,0.8506288915770153,0.4822527726905118
ENERGY,Cheap,7,-1.720435719931805,1.4612332235186336,1.5628348074630334,1.070685714752108
ENERGY,Neutral,10,-0.22689884195620139,0.5697015650753934,0.9156181490741577,0.9158745249340653
ENERGY,Rich,5,1.7197945224666735,-0.5646948705913485,0.4403604876002243,0.2259674902039595
ENERGY,Unknown,2,,0.6389261772599305,0.6686423990132175,1.8872865741009421
FINANCIALS,Cheap,6,-1.9036345896154854,1.1367109654937353,1.1631152120705033,0.9960880393459748
FINANCIALS,Neutral,13,0.09738629391768369,0.9989009410803338,1.057990532824043,0.9564061520047714
FINANCIALS,Rich,3,1.5233893715289846,0.8366080031870418,0.9624198849609048,1.0154653020269775
FINANCIALS,Unknown,2,,1.042740538913098,1.042740538913098,1.4947629072504278
HEALTHCARE,Cheap,1,-1.3638960177554451,0.5967697033143115,0.61541837231522,0.737824200009891
HEALTHCARE,Neutral,17,0.09413221159108999,0.6983345799530848,0.7735415140159705,0.6975922861158709
HEALTHCARE,Rich,4,1.839748496921409,0.5411896453325356,0.5411896453325356,0.9726266103441349
HEALTHCARE,Unknown,2,,1.041899313130433,1.1746071448036446,0.5740102393919464
INDUSTRIALS,Cheap,6,-1.4550912144940398,0.9714848152984527,1.0519004734839403,1.0783087568203016
INDUSTRIALS,Neutral,13,-0.06135513985680115,0.9769332795789203,0.9900447521664452,1.035609664026645
INDUSTRIALS,Rich,3,1.9751305166237663,0.7987013532418411,0.7987013532418411,0.923667541586141
INDUSTRIALS,Unknown,2,,0.7313387349340201,0.7313387349340201,1.0486994342670084
MATERIALS,Cheap,8,-1.7093119087552706,1.1068876062255941,1.1946057927530471,0.9171731779596656
MATERIALS,Neutral,11,0.19403604031974914,0.9113986972248146,1.0044872601743096,0.9542034235312312
MATERIALS,Rich,3,1.4786725361130841,0.8918892827011997,0.9040808087871524,0.9535416235141186
MATERIALS,Unknown,2,,0.7459009633616681,0.7684859694835668,1.0788044125631582
REAL ESTATE,Cheap,3,-1.5414565570120615,1.1032526658596893,1.1270287813154807,1.126704141683795
REAL ESTATE,Neutral,8,0.312062724557351,0.6464991818858657,0.7336161870425112,0.6727742807232212
REAL ESTATE,Rich,3,1.2973239946949147,-0.03903055968686345,0.09374114031102954,0.9712963370786861
TECHNOLOGY,Cheap,7,-1.407314006958672,1.3359096755188753,1.371078294345873,1.260875956222803
TECHNOLOGY,Neutral,11,0.12383241417204882,1.322242550855332,1.325437907334843,1.3522687899498786
TECHNOLOGY,Rich,4,1.742831885470524,0.8872669938566985,0.888935760174436,1.0762518451977765
TECHNOLOGY,Unknown,2,,0.8581204240432513,1.069901129828408,0.8879399195947657
UTILITIES,Cheap,4,-1.3710673153350093,0.8710004317622977,0.9531469439485561,1.0928839409764226
UTILITIES,Neutral,9,0.3773685929528363,0.39488815236277874,0.5718245157133002,0.562560456724638
UTILITIES,Rich,9,1.3511469255668187,-0.061497996157281194,0.36601902406537334,0.7405767899466861
UTILITIES,Unknown,2,,1.262845128144268,1.262845128144268,1.6404119685553051
