episode_id,sector,overlay_regime,overlay_target_score,sector_window_drawdown_ratio,recovery_ratio_vs_spy,ml_predicted_overlay_score
8,CONSUMER DISCRETIONARY,WEAK_FRAGILE,0.014808612125974951,1.0625596211208237,0.9301412474482155,-0.006377206777601215
8,CONSUMER STAPLES,WEAK_FRAGILE,-0.015495516027089096,0.3710710917798301,0.7192270953916523,0.0269264476458018
8,ENERGY,WEAK_FRAGILE,-0.16237738705861726,2.038404289417812,0.7999938335346067,0.012031759691913568
8,FINANCIALS,WEAK_FRAGILE,0.02017775878390138,0.9694453114653502,0.9884689184343952,0.01003909966461652
8,HEALTHCARE,WEAK_FRAGILE,0.043816169763041035,0.9756341911543592,1.4191870703009088,0.010720177094193983
8,INDUSTRIALS,WEAK_FRAGILE,0.041057773618398796,1.2473514430196109,1.1340825433418489,-0.015575771986244134
8,MATERIALS,WEAK_FRAGILE,-0.026456386870907123,1.45670808460998,0.628714022091807,-0.012623062680796781
8,TECHNOLOGY,WEAK_FRAGILE,0.011324249973757583,1.093741354294547,1.0831472608597874,-0.011348290310257893
8,UTILITIES,WEAK_FRAGILE,-0.0072375732083096445,0.15000753705947778,0.7700843430833549,0.03249416117656138
9,CONSUMER DISCRETIONARY,WEAK_FRAGILE,0.02846552863128582,0.9810266362033312,1.1699994996170677,0.032996516803123065
9,CONSUMER STAPLES,WEAK_FRAGILE,0.01824699989154266,0.6827611995943361,0.5724828271660062,0.053571020436084645
9,ENERGY,WEAK_FRAGILE,0.04319605376028801,2.02558700367119,1.383691842508357,-0.019044316473721463
9,FINANCIALS,WEAK_FRAGILE,-0.0331338688434033,1.6735234451503247,1.1897370772841653,0.0574601708111442
9,HEALTHCARE,WEAK_FRAGILE,-0.053379765095385334,1.312580754838941,0.7761740928803087,0.05122594218565608
9,INDUSTRIALS,WEAK_FRAGILE,-0.005281608613103117,0.8901296760503108,1.0528345022922863,0.029610016609256863
9,MATERIALS,WEAK_FRAGILE,-0.014048445341996896,1.5422183814866433,1.3065410524713177,-0.009203516989650228
9,TECHNOLOGY,WEAK_FRAGILE,0.036418332705070444,1.0497415034377942,1.035967692846898,0.010015889769684842
