peak_date,peak_position,peak_price,onset_date,onset_position,onset_price,onset_drawdown,trough_date,trough_position,trough_price,max_drawdown,pre_drawdown_market_strength_regime,pre_drawdown_instability_regime,pre_drawdown_combined_regime,pre_drawdown_sentiment_state,pre_drawdown_macro_bucket,pre_drawdown_panic_score,pre_drawdown_fear_greed_score,pre_drawdown_macro_fragility_score,pre_drawdown_spot_vix_percentile_252d,pre_drawdown_market_strength_score,onset_market_strength_regime,onset_instability_regime,onset_combined_regime,onset_sentiment_state,onset_macro_bucket,panic_score,fear_greed_score,macro_fragility_score,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_pace_score,high_yield_spread_change_5d_zscore,credit_pace_score,market_strength_score,recovery_date,recovery_position,episode_id,peak_to_trough_days,onset_to_trough_days,peak_to_recovery_days,trough_to_recovery_days,drawdown_speed_from_peak_per_day,drawdown_speed_from_onset_per_day,trough_to_20d_return,trough_to_60d_return,onset_to_20d_return,recovered_within_20d,recovered_within_60d,max_drawdown_abs,drawdown_to_20d_recovery_ratio
2000-02-08,6,90.66077423095703,2000-02-18,14,85.00674438476562,-0.062364676390120444,2000-02-25,18,83.76008605957031,-0.07611547805456986,Unclassified,Fragile,Unclassified / Fragile,Unclassified,macro_mid,,,0.2942982802521324,,,Unclassified,Calm,Unclassified / Calm,Unclassified,macro_low,,,-1.4310164661329374,,,,,-1.4310164661329374,,2000-03-16,32,0,12,4,26,14,0.006342956504547488,0.0034377004161123548,0.1546918268828763,0.053179903962271347,0.08311529954575492,True,True,0.07611547805456986,2.0323307536999544
2000-03-24,38,96.71708679199219,2000-04-13,52,90.85185241699219,-0.06064320762280884,2002-10-09,675,50.76108932495117,-0.4751590333348006,Unclassified,Calm,Unclassified / Calm,Unclassified,macro_low,,,-0.2825725295496723,,,Unclassified,Stress,Unclassified / Stress,Unclassified,macro_mid,,,0.5268096276939589,,,,,0.5268096276939589,,2006-10-26,1695,1,637,623,1657,1020,0.0007459325484062804,0.0006653544553964554,0.19129386929832037,0.19611827562249595,-0.009965625176874937,False,False,0.4751590333348006,0.4025891456924766
2007-02-20,1772,102.398681640625,2007-03-02,1780,97.23104858398438,-0.05046581629611968,2007-03-05,1781,96.30548858642578,-0.059504604518090254,Strong,Calm,Strong / Calm,Greed,macro_low,-0.643989988020481,0.656562716696451,-0.31840714793359387,0.05952380952380952,0.8182042014078478,Weak,Stress,Weak / Stress,Fear,macro_low,2.854498883787398,-2.3796940499807553,-0.12304332685999615,0.9801587301587301,4.355119749334294,3.409640583789721,4.079637786025848,1.9890765723832784,-1.5220038552881465,2007-04-16,1810,2,9,1,38,29,0.006611622724232251,0.009038788221970573,0.039125472462743005,0.12186958154720218,0.028075523835499938,False,True,0.059504604518090254,0.6575200823467081
2007-07-19,1876,109.6319808959961,2007-07-27,1882,102.5904312133789,-0.0642289742926131,2007-08-15,1895,99.71295166015625,-0.09047569107822351,Weak,Stress,Weak / Stress,Neutral,macro_mid,0.04388704769395396,-0.05813729454249512,0.5825798347058705,0.876984126984127,0.09821512964002918,Weak,Stress,Weak / Stress,Fear,macro_high,3.778795933240719,-3.304626978384857,1.987929400011744,1.0,3.8851706371024184,4.471319588516263,6.311823679187938,4.724165059758586,-3.094644083492882,2007-10-05,1931,3,19,13,55,36,0.004761878477801238,0.0020189782142777243,0.055800356492054615,0.04834250170013177,0.02218977650556453,False,True,0.09047569107822351,0.6167441864998934
2007-10-09,1933,111.15359497070312,2007-11-07,1954,105.06602478027344,-0.05476719121890927,2009-03-09,2288,49.80855941772461,-0.5518943005770285,Weak,Fragile,Weak / Fragile,Neutral,macro_mid,-0.4197076980707859,0.47125806756166405,0.2852214963876064,0.7222222222222222,0.47551111017418723,Weak,Stress,Weak / Stress,Fear,macro_mid,1.9122060868870587,-1.6517229889035767,0.4494173655981658,0.9722222222222222,2.969182047188049,2.563147585621995,1.8483085676315014,1.209804796887529,-1.747480703389885,2012-08-16,3157,4,355,334,1224,869,0.0015546318326113478,0.0014884045190362851,0.2362115690301343,0.38482340718763064,0.020485920849098616,False,False,0.5518943005770285,0.42800146474273293
2012-09-14,3177,115.78754425048828,2012-11-08,3214,109.1322250366211,-0.057478714631596706,2012-11-15,3219,107.28233337402344,-0.07345531794046123,Strong,Calm,Strong / Calm,Greed,macro_low,-0.6417626024434373,0.7413685068008841,-0.3867263736073372,0.03571428571428571,0.6774486186461315,Weak,Stress,Weak / Stress,Neutral,macro_low,0.8709358746231276,-0.9927914401365128,-0.3087019851500851,0.5436507936507936,0.9028154624255725,0.34849582793184697,0.6428339558813506,0.2738992523081895,-0.9205351648393837,2013-01-02,3250,5,42,5,73,31,0.001748936141439553,0.0031953206617729045,0.04716275616550192,0.12917518566376351,0.031658090967681574,False,True,0.07345531794046123,0.6420604727860467
2013-05-21,3346,133.69131469726562,2013-06-24,3369,126.27058410644531,-0.05550645236471807,2013-06-24,3369,126.27058410644531,-0.05550645236471807,Strong,Calm,Strong / Calm,Greed,macro_low,-0.7065850494600263,1.018113182678228,-1.3210953898088833,0.18253968253968253,1.7123920064721978,Weak,Stress,Weak / Stress,Fear,macro_low,2.0439486445792108,-1.9399827217684262,-1.191181864082188,0.9841269841269841,1.69833890419022,1.9479762586270626,2.395522399062717,1.1223846270957667,-1.474346881176564,2013-07-11,3381,6,23,0,35,12,0.0024133240158573073,0.0,0.07691387434052,0.10180865419601459,0.07691387434052,True,True,0.05550645236471807,1.385674476818289
2013-12-31,3501,150.0180206298828,2014-02-03,3523,141.472900390625,-0.056960625152760236,2014-02-03,3523,141.472900390625,-0.056960625152760236,Strong,Calm,Strong / Calm,Neutral,macro_low,-0.20005071015741158,0.3789560745990327,-1.3623650105077711,0.49404761904761907,0.7252415566305545,Weak,Stress,Weak / Stress,Fear,macro_low,2.95405771458681,-2.627177300683539,-0.8126066469906688,1.0,2.072068616585265,2.9378462889326284,1.402035818518352,0.3948082983402165,-2.940285261150783,2014-02-24,3537,7,22,0,36,14,0.002589119325125465,0.0,0.07699366493348259,0.08595676588900614,0.07699366493348259,True,True,0.056960625152760236,1.3516997878270578
2014-09-18,3681,165.4447021484375,2014-10-10,3697,156.92779541015625,-0.05147887256395711,2014-10-16,3701,153.41111755371094,-0.07273478351654916,Weak,Fragile,Weak / Fragile,Greed,macro_low,-0.9754826520354639,0.6003423835375427,0.12627519686809868,0.16071428571428573,0.07389228158927537,Weak,Stress,Weak / Stress,Fear,macro_high,3.4056967502759545,-2.9660074189924353,1.8523530527037184,0.996031746031746,3.651184530975471,3.8469493350846964,2.7338175507504183,2.0052761830225765,-2.9022496840886594,2014-10-31,3712,8,20,4,31,11,0.003636739175827458,0.0053139777381480124,0.09620436781520025,0.09086417866965935,0.0671778282100497,True,True,0.07273478351654916,1.3226734605364037
2015-07-20,3890,177.70054626464844,2015-08-21,3914,165.36289978027344,-0.06942942350892167,2016-02-11,4033,154.55874633789062,-0.13022919970258762,Neutral,Calm,Neutral / Calm,Greed,macro_low,-0.6781949220392637,0.4231547895171289,-0.26206476622362684,0.09523809523809523,0.32394166819664777,Weak,Stress,Weak / Stress,Fear,macro_high,3.6280501413119417,-3.1778982799755022,0.9170477490347725,1.0,5.035682450927327,4.786499369132979,1.413356178107155,1.3733236316617934,-3.5568956925576622,2016-04-18,4078,9,143,119,188,45,0.0009106937042138994,0.0005109224890224029,0.10882637675258833,0.13175068184317706,-0.0017622595751697334,False,True,0.13022919970258762,0.8356526570164124
2016-06-08,4114,180.42730712890625,2016-06-27,4127,170.45994567871094,-0.055243087140208424,2016-06-27,4127,170.45994567871094,-0.055243087140208424,Neutral,Fragile,Neutral / Fragile,Greed,macro_low,-0.7431030787994984,0.7910951052447709,0.16020392893161564,0.24404761904761904,0.829076374118429,Weak,Stress,Weak / Stress,Fear,macro_high,0.9717275376298992,-0.9449595394324747,1.340928952654992,0.8571428571428571,1.2938943373152962,1.252782152908602,1.742725342182262,1.0617217288866596,-0.7308698146174795,2016-07-08,4135,10,13,0,21,8,0.0042494682415544945,0.0,0.08592161871043591,0.0867243032412719,0.08592161871043591,True,True,0.055243087140208424,1.5553370232978572
2018-01-26,4526,252.23802185058594,2018-02-05,4532,232.30215454101562,-0.0790359326611727,2018-02-08,4535,226.75711059570312,-0.10101931131531205,Strong,Calm,Strong / Calm,Neutral,macro_low,-0.2442008351346443,1.317066783422962,-0.7569827906357347,0.5952380952380952,2.0548568228119195,Weak,Stress,Weak / Stress,Fear,macro_low,9.116666463145965,-6.513409065051786,-0.11555495538267474,1.0,10.986055479011505,11.418699471244569,1.9658222286922864,1.7105179273930868,-5.187683845288399,2018-08-06,4658,11,9,3,132,123,0.011224367923923562,0.0073277928847131175,0.08244386523052594,0.04020899612496098,0.03391032434380259,False,False,0.10101931131531205,0.816119850324395
