factor,outcome,observations,correlation,high_bucket_mean,low_bucket_mean,high_minus_low
credit_pace_score,drawdown_speed_from_peak_per_day,24,0.37461716609848494,0.007134784800363475,0.0038521773063644655,0.0032826074939990096
credit_pace_score,max_drawdown_abs,24,0.08968491173804916,0.12878874563046333,0.10793052445137478,0.020858221179088546
credit_pace_score,recovered_within_60d,24,-0.08732325558560977,0.8,0.8,0.0
credit_pace_score,trough_to_20d_return,24,0.053263780923119224,0.09657365555689608,0.07189643836531032,0.024677217191585762
credit_pace_score,trough_to_60d_return,23,0.19379099363893923,0.15737431997831522,0.09618556663305759,0.06118875334525763
high_yield_spread_change_5d_zscore,drawdown_speed_from_peak_per_day,22,0.36276712787349774,0.007134784800363475,0.002996840544028503,0.004137944256334972
high_yield_spread_change_5d_zscore,max_drawdown_abs,22,-0.03910835342416979,0.12878874563046333,0.11047737399912283,0.0183113716313405
high_yield_spread_change_5d_zscore,recovered_within_60d,22,0.07363719436587839,0.8,0.8,0.0
high_yield_spread_change_5d_zscore,trough_to_20d_return,22,-0.00284512290915371,0.09657365555689608,0.06618712988508894,0.030386525671807135
high_yield_spread_change_5d_zscore,trough_to_60d_return,21,-0.01707116431143737,0.15737431997831522,0.10693698230075416,0.05043733767756106
spot_vix_change_5d_zscore,drawdown_speed_from_peak_per_day,22,0.5894363341295746,0.00788207359526523,0.003442751411281228,0.0044393221839840015
spot_vix_change_5d_zscore,max_drawdown_abs,22,0.13407972193888734,0.14239635291508873,0.07528644372889474,0.06710990918619399
spot_vix_change_5d_zscore,recovered_within_60d,22,-0.45230674109226027,0.6,1.0,-0.4
spot_vix_change_5d_zscore,trough_to_20d_return,22,0.10665956811140297,0.10442675909206796,0.07737478985507389,0.027051969236994072
spot_vix_change_5d_zscore,trough_to_60d_return,21,-0.012329697798975234,0.1639249194979846,0.1152956066372699,0.0486293128607147
vix_pace_score,drawdown_speed_from_peak_per_day,22,0.5666613148386624,0.007512124745979026,0.003260572850136075,0.004251551895842951
vix_pace_score,max_drawdown_abs,22,0.10888580878336122,0.1485905702271154,0.07480688827735286,0.07378368194976252
vix_pace_score,recovered_within_60d,22,-0.43605010875466643,0.6,1.0,-0.4
vix_pace_score,trough_to_20d_return,22,0.13541505695821512,0.10776173589793028,0.07817567937612027,0.02958605652181001
vix_pace_score,trough_to_60d_return,21,-0.033141007662553415,0.14921950352857052,0.11266033768379774,0.036559165844772784
