episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime_x,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy,overlay_regime,hidden_state_label,hidden_state_confidence,vix_pace_score,credit_pace_score,pre_drawdown_market_strength_regime_y,pre_drawdown_instability_regime,pre_drawdown_large_minus_small_surprise_pct,pre_drawdown_large_minus_small_eps_yoy_pct,size_earnings_signal,hidden_state_prob_0,hidden_state_prob_1,hidden_state_prob_2,hidden_state_prob_3,overlay_target_score,defensive_target,recovery_target,overlay_exit_date,overlay_hold_days,overlay_sector_return_target,overlay_spy_return_target,overlay_excess_return_target
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,CONSUMER DISCRETIONARY,XLY,,Unknown,,,-0.07611547805456986,-0.13570676443362062,-0.1390439806395607,1.7829062879474746,1.8267504086340385,0.09762108144552473,0.16344901077626206,1.6743208368109623,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,0.08060870191000458,0,1,2000-04-17,40,0.12343708359071481,0.04282838168071024,0.08060870191000458
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,CONSUMER STAPLES,XLP,,Unknown,,,-0.07611547805456986,-0.1204081780344246,-0.1204081780344246,1.5819144950794337,1.5819144950794337,0.09762108144552473,0.05181804525566114,0.5308079411574338,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,0.01120547936866867,0,0,2000-04-17,40,0.054033861049378906,0.04282838168071024,0.01120547936866867
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,ENERGY,XLE,,Unknown,,,-0.07611547805456986,-0.059241403368774814,-0.059241403368774814,0.7783095486348068,0.7783095486348068,0.09762108144552473,0.1586898019327314,1.625568981442648,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,0.009595286166774741,1,1,2000-04-17,40,0.05242366784748498,0.04282838168071024,0.009595286166774741
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,FINANCIALS,XLF,,Unknown,,,-0.07611547805456986,-0.12309801240882035,-0.12309801240882035,1.6172533570710421,1.6172533570710421,0.09762108144552473,0.17350135743389883,1.7772939498802562,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,0.0801046163735104,0,1,2000-04-17,40,0.12293299805422064,0.04282838168071024,0.0801046163735104
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,HEALTHCARE,XLV,,Unknown,,,-0.07611547805456986,-0.13108261145401612,-0.13108261145401612,1.7221544790146148,1.7221544790146148,0.09762108144552473,0.07085726007042426,0.7258397368806508,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,-0.05169275939804652,0,0,2000-04-17,40,-0.00886437771733628,0.04282838168071024,-0.05169275939804652
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,INDUSTRIALS,XLI,,Unknown,,,-0.07611547805456986,-0.05315460385283033,-0.05315460385283033,0.6983415884837763,0.6983415884837763,0.09762108144552473,0.09315235417117318,0.954223747492029,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,0.05513127972552079,1,0,2000-04-17,40,0.09795966140623102,0.04282838168071024,0.05513127972552079
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,MATERIALS,XLB,,Unknown,,,-0.07611547805456986,-0.08049087429804669,-0.08049087429804669,1.0574836597668078,1.0574836597668078,0.09762108144552473,0.08308524126927819,0.8510993736085792,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,0.0005599267576963385,0,0,2000-04-17,40,0.043388308438406575,0.04282838168071024,0.0005599267576963385
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,TECHNOLOGY,XLK,,Unknown,,,-0.07611547805456986,0.0005656180495252627,-0.03167396127761757,-0.007431051659686763,0.41613035991062675,0.09762108144552473,0.05822516918378651,0.5964405261816094,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,-0.06963506324709445,1,0,2000-04-17,40,-0.026806681566384216,0.04282838168071024,-0.06963506324709445
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,UTILITIES,XLU,,Unknown,,,-0.07611547805456986,-0.13494791796756722,-0.13494791796756722,1.7729366144270724,1.7729366144270724,0.09762108144552473,0.13599988247880557,1.3931405026966155,WEAK_FRAGILE,,,,-1.4310164661329374,Unclassified,Fragile,7.644854221649907,10.926292432562786,9.285573327106347,,,,,0.05409306379133616,0,1,2000-04-17,40,0.0969214454720464,0.04282838168071024,0.05409306379133616
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,CONSUMER DISCRETIONARY,XLY,,Unknown,,,-0.4751590333348006,-0.23196646619281935,-0.2505350502816699,0.4881870067055509,0.5272656788682812,0.906362314064741,0.8072791563987287,0.8906804087852501,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,-0.05284812258756244,1,0,2000-05-19,25,-0.0745119701727508,-0.021663847585188356,-0.05284812258756244
