snapshot_date,large_cap_symbol_count,large_cap_market_cap_share,large_cap_avg_surprise_pct,large_cap_cap_weighted_surprise_pct,large_cap_beat_rate,large_cap_avg_reported_eps,large_cap_avg_estimated_eps,large_cap_avg_quarterly_eps_yoy_pct,large_cap_cap_weighted_quarterly_eps_yoy_pct,mid_cap_symbol_count,mid_cap_market_cap_share,mid_cap_avg_surprise_pct,mid_cap_cap_weighted_surprise_pct,mid_cap_beat_rate,mid_cap_avg_reported_eps,mid_cap_avg_estimated_eps,mid_cap_avg_quarterly_eps_yoy_pct,mid_cap_cap_weighted_quarterly_eps_yoy_pct,small_cap_symbol_count,small_cap_market_cap_share,small_cap_avg_surprise_pct,small_cap_cap_weighted_surprise_pct,small_cap_beat_rate,small_cap_avg_reported_eps,small_cap_avg_estimated_eps,small_cap_avg_quarterly_eps_yoy_pct,small_cap_cap_weighted_quarterly_eps_yoy_pct
2000-02-08,530,0.960987304034434,5.138585467980295,7.970577880726896,0.4849056603773585,0.789456603773585,0.3293086956521739,21.769537011708696,29.001395374281195,530,0.03603298458426741,2.9953836114285717,4.184522721999099,0.3886792452830189,-1579.4180107547172,0.5119847328244275,15.823118651848791,23.654020134201566,529,0.0029797113812985404,-5.371293425742574,0.3257236590769894,0.24574669187145556,-3421.1651731569,4125.319777777778,6.889843319055196,18.07510294171841
2000-03-24,532,0.9609785188849568,3.7813806439024384,6.738944065786871,0.47368421052631576,0.7872800751879698,0.33264285714285713,22.01402595040604,27.878076746016273,532,0.036052462427944,1.2568882991689663,2.913658129946923,0.3815789473684211,-1573.4818112781961,0.5010669975186104,13.853221748337976,17.783446281173195,532,0.002969018687099273,-6.804018526315791,3.7906430715983714,0.24812030075187969,-2219.0728648496247,1.7052813852813855,1.005357431157245,9.461586291080975
2007-02-20,721,0.9645717397931997,6.409963075928902,8.63661959471278,0.5575589459084604,-3.0969915395284326,2.4926687500000004,25.457326455258368,36.903252789924146,721,0.032938305814989334,1.0357499051094659,2.0193532645243604,0.43134535367545074,-129.19196615811373,0.434367417677643,15.937485229820037,18.15806333820998,721,0.0024899543918109816,-2.2516272867133433,-5.590846269373358,0.2288488210818308,-12552.100984327324,-3175.819619936709,-11.352669080712092,-6.231833856638365
2007-07-19,741,0.9647302692235925,2.132326867924518,3.0212893924766315,0.5195681511470985,1.4822642375168689,2.7087600000000003,16.561408529525497,12.049435133985464,741,0.03276158485959855,0.2841171971325879,-0.6564882296775347,0.42780026990553305,-70.95955748987855,0.5083360790774301,9.180187826323234,7.656239502171407,740,0.0025081459168089008,-2.3332304111498594,-7.785352101504731,0.21216216216216216,-9143.095525,-3050.8016410334344,-9.243798218812461,-14.095206588321595
2007-10-09,750,0.964667151986604,3.4809282835130966,3.862357550758983,0.5853333333333334,2.6232353333333336,2.7395151824817523,14.20511534451982,9.462247839751443,750,0.032795139312679855,1.6600862399999887,0.47307515051376264,0.452,130.71250906666668,0.32783387622149834,13.463918645997012,9.458679635355388,750,0.002537708700716085,-7.000487743589765,-9.095814211460985,0.23733333333333334,-4752.892344533334,2632.9807489913546,-2.285948976321375,-4.8664886501628555
2012-09-14,902,0.9697287661120949,3.117381984210514,4.39941813025856,0.549889135254989,2.94095177383592,2.7917002457002456,9.24048216171477,9.01364107472,901,0.02810578214842839,5.402705575037118,7.474436356998222,0.462819089900111,0.05729023307436187,0.682573726541555,12.701449346658016,15.175888662667184,901,0.0021654517394766627,4.131619668571393,11.067487553121481,0.25527192008879024,-8566.01471964484,-2810.0801811791384,-5.716621082583304,5.181740194419681
2013-05-21,925,0.9699938072555765,4.384143461836991,0.8454356761674058,0.5740540540540541,3.096046378378378,2.968651017964072,14.099509001600989,14.995267763504966,925,0.02786813014892325,4.4775626066763285,7.336763310131585,0.46378378378378377,-0.6511117837837836,0.5260522875816994,16.97788163105128,24.594432367316806,925,0.0021380625955002195,-11.74501975067754,-6.201506765082236,0.23135135135135135,-11198.937443783785,-2627.0758636170212,-1.02768429260446,13.51858364038191
2013-12-31,962,0.9692444300118391,3.6995581605839294,4.210145226562769,0.5738045738045738,2.8850104989604985,3.4004181920903958,17.92237538743832,19.384075001979223,962,0.028553495715275084,-4.818474956989265,-3.2920619701588794,0.4604989604989605,-3.485222557172557,0.6406561360874848,11.240108030176676,10.623490500893247,962,0.0022020742728857613,-16.338508693467368,-9.949032015865493,0.24012474012474014,-10341.026317983367,-2408.0240094594596,-10.786410475074675,-9.107211994349484
2014-09-18,1007,0.9711928737254151,3.9519456812932954,3.9688691756768417,0.5710029791459782,3.2715681231380334,3.390971228448276,18.829104646205796,23.153632752072188,1006,0.026695478695997192,-1.4041542182285103,-1.3286301711888269,0.46421471172962225,-18.02968170974155,-0.7626735498839905,14.733636182576262,19.102627807384135,1006,0.0021116475785877592,3.2599194549652917,2.6307281767767585,0.2504970178926441,-4283.692092842943,-388.86706827956993,1.5792724020947249,9.595693092154116
2015-07-20,1046,0.9713846719977194,5.35763780200221,8.86672797762286,0.5889101338432122,3.1011851816443596,3.0858882901554403,13.07250712479085,7.2914628251095275,1046,0.02651923185547393,0.6171400049751015,0.6828680154774815,0.491395793499044,-4.643356978967495,-0.3968514254385965,8.838114337770993,10.085576835841033,1046,0.0020960961468066857,-2.6436372044944245,2.4390581923028334,0.26673040152963673,-5656.416710133844,-280.31400324232084,1.3782573666008204,6.803143820776193
2016-06-08,1087,0.9717143567178541,7.542271662802916,5.677361301519975,0.6200551977920883,2.751354737810488,3.128771024390244,7.63449663417172,12.92621506541618,1086,0.02619994917471414,0.9499816966824187,2.0165327669906383,0.4889502762430939,-4.8390451197053395,-0.04868578892372001,-3.7831199519952508,-2.0499163243074534,1086,0.002085694107431706,-8.414152239669434,-4.76520619252204,0.23848987108655617,-4948.789948158379,-2093.2289352657003,-17.823906571196833,-7.4891500227574
2018-01-26,1196,0.9728428930958021,7.574553463601514,6.2189237636933274,0.6471571906354515,27.085272408026754,3.065161728395062,25.443294673118984,21.856444192026377,1196,0.025174976238182125,2.588290938684458,2.9806116886710474,0.5025083612040134,3.4592492474916385,0.13895156398104266,14.836031719927316,15.391558532862502,1195,0.0019821306660158344,-4.621608510805551,1.17707703019373,0.28117154811715483,-1025.7220396652717,-1587.0375592797782,-6.955204689821041,1.7298539032104028
