date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2000-01-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-02-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-03-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
