factor,outcome,observations,correlation,high_bucket_mean,low_bucket_mean,high_minus_low
pre_drawdown_large_cap_cap_weighted_quarterly_eps_yoy_pct,drawdown_speed_from_peak_per_day,24,-0.12391517118774839,0.003930670352975271,0.0028533231135714756,0.0010773472394037956
pre_drawdown_large_cap_cap_weighted_quarterly_eps_yoy_pct,max_drawdown_abs,24,-0.1267346289156335,0.09864100435550346,0.1832333767621357,-0.08459237240663223
pre_drawdown_large_cap_cap_weighted_quarterly_eps_yoy_pct,recovered_within_60d,24,0.014536401519654072,0.8,0.8,0.0
pre_drawdown_large_cap_cap_weighted_quarterly_eps_yoy_pct,trough_to_20d_return,24,-0.1602862714966377,0.059595138594518995,0.10730325342483597,-0.04770811483031698
pre_drawdown_large_cap_cap_weighted_quarterly_eps_yoy_pct,trough_to_60d_return,23,-0.08085645229235328,0.11776058292930913,0.16987199830692776,-0.052111415377618625
pre_drawdown_large_cap_cap_weighted_surprise_pct,drawdown_speed_from_peak_per_day,24,0.1398296051859332,0.004540958982454673,0.003003155222893376,0.0015378037595612966
pre_drawdown_large_cap_cap_weighted_surprise_pct,max_drawdown_abs,24,-0.08986065465015113,0.08386712273634456,0.19150986534609732,-0.10764274260975276
pre_drawdown_large_cap_cap_weighted_surprise_pct,recovered_within_60d,24,0.1308579844211696,1.0,0.6,0.4
pre_drawdown_large_cap_cap_weighted_surprise_pct,trough_to_20d_return,24,-0.11540387971988737,0.07010859945238623,0.11512430260900826,-0.045015703156622025
pre_drawdown_large_cap_cap_weighted_surprise_pct,trough_to_60d_return,23,0.07188327116600118,0.1306220914619875,0.15634944233026543,-0.02572735086827793
pre_drawdown_large_minus_small_eps_yoy_pct,drawdown_speed_from_peak_per_day,24,0.06843223412099839,0.00375627062530275,0.002945019111088484,0.000811251514214266
pre_drawdown_large_minus_small_eps_yoy_pct,max_drawdown_abs,24,-0.18357297447145937,0.08597537902126694,0.08029803037000405,0.00567734865126289
pre_drawdown_large_minus_small_eps_yoy_pct,recovered_within_60d,24,0.23158667467391766,1.0,1.0,0.0
pre_drawdown_large_minus_small_eps_yoy_pct,trough_to_20d_return,24,-0.20435544552822837,0.08534332963602476,0.09392857330022526,-0.008585243664200506
pre_drawdown_large_minus_small_eps_yoy_pct,trough_to_60d_return,23,0.04188602697485028,0.13601493063811967,0.09315868869214668,0.042856241945973
pre_drawdown_large_minus_small_surprise_pct,drawdown_speed_from_peak_per_day,24,0.015293997201158248,0.0030709077785433326,0.0036533338987621506,-0.000582426120218818
pre_drawdown_large_minus_small_surprise_pct,max_drawdown_abs,24,-0.09421599713794344,0.12512373735013457,0.17051952916194213,-0.045395791811807557
pre_drawdown_large_minus_small_surprise_pct,recovered_within_60d,24,0.17092598553668553,0.8,0.6,0.20000000000000007
pre_drawdown_large_minus_small_surprise_pct,trough_to_20d_return,24,-0.08808515726596775,0.08420252488265785,0.10518624705242736,-0.020983722169769514
pre_drawdown_large_minus_small_surprise_pct,trough_to_60d_return,23,0.10130865310672667,0.13177361812367455,0.11762346358481138,0.014150154538863174
