episode_id,peak_date,hidden_state,hidden_state_label,hidden_state_confidence,training_rows,state_mean_market_strength_score,state_mean_macro_fragility_score,state_mean_panic_score,state_mean_vix_pace_score,state_mean_credit_pace_score,state_mean_spot_vix_percentile_252d,state_mean_spy_drawdown_63d,state_mean_spy_ret_252d,hidden_state_prob_0,hidden_state_prob_1,hidden_state_prob_2,hidden_state_prob_3
2,2007-02-20,0,Calm Trend,0.9970456219942188,1521,0.7821805235395769,-0.40792529686522006,-0.6746526192285708,-0.528882468541738,-0.19576333959510067,0.1485066036592754,-0.006821789262502987,0.14727652878149394,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30
3,2007-07-19,3,Calm Trend,1.0,1625,0.538992703623429,-0.0015822137496968175,-0.41905974345667457,-0.3030724076158693,-0.06666467910916851,0.3200564443197056,-0.006781976754044708,0.12711125156445702,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0
4,2007-10-09,1,Fragile Grind,0.9984083290492411,1682,0.16678322776608942,0.030774589504907794,-0.23067899953742954,-0.2958794117895051,0.03807882027588,0.33499782891880153,-0.014210804582611926,0.13215494141616166,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31
5,2012-09-14,3,Calm Trend,0.9998940757438206,2926,0.8383425162617164,-0.7610705696825031,-0.774229727806867,-0.626282522382371,-0.3203086043286501,0.07562869822485208,-0.005586565962646917,0.16006449374560863,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206
6,2013-05-21,1,Calm Trend,0.9999370453269272,3095,0.5535404060951062,-0.5079826825049444,-0.6083018529487703,-0.5923824203946786,-0.20021092804917107,0.1044701343644614,-0.008270817102573122,0.18870977498687327,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05
7,2013-12-31,1,Fragile Grind,0.9999999995925464,3250,0.1627329852735928,-0.17135537132860018,-0.14852882668133768,-0.22636592462761862,-0.0461179544844418,0.3695980985306828,-0.016095093478445902,0.14755179573660515,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17
8,2014-09-18,1,Fragile Grind,0.9999999732681321,3430,0.2381266708493982,-0.2693358196780712,-0.25798868158826455,-0.2949181305054213,-0.07100966327904733,0.3303326296603913,-0.012837823926590206,0.1588181152014825,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12
9,2015-07-20,0,Fragile Grind,0.9861704400744006,3639,0.025840141266007578,-0.10087319399611173,-0.11614275176332725,-0.17349579751956198,0.015367114932566915,0.4245136186770428,-0.016171435895610313,0.15051355393188218,0.9861704400744006,0.01329293877197669,0.0005366211544093056,3.5408219491198616e-43
10,2016-06-08,3,Fragile Grind,0.9977387040735831,3863,0.22537045308896178,-0.12907210235145017,-0.19836424072530273,-0.10271736998002977,-0.1208241873671356,0.46349386724386726,-0.01393444380985309,0.12001612672837661,0.002245487382877752,3.940834039684172e-06,1.1867708176751981e-05,0.9977387040735831
11,2018-01-26,0,Fragile Grind,0.999999999992724,4275,0.010022441619187883,-0.10690026711345754,-0.07723614569440801,-0.12927730801118759,0.05391646855560858,0.440353919345516,-0.016185797330454586,0.14732348837251205,0.999999999992724,6.529782612177461e-12,2.6252946950731586e-25,4.029344771280966e-16
12,2018-09-20,1,Fragile Grind,0.9994697576969892,4439,-0.08161677034031958,-0.07332139729492504,-1.2169742903667575e-05,-0.052023954855538575,0.06361743972216999,0.4998901774732033,-0.01762971430227092,0.14716525803299646,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15
13,2019-05-03,1,Fragile Grind,0.9794123378407372,4593,0.022707782875255336,-0.06582398578783206,-0.09191392232592825,-0.11384038853835894,0.036566621898834924,0.459830906885047,-0.015496553906519673,0.14084290159186727,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803
14,2019-07-26,1,Calm Trend,0.998989748600524,4651,0.7062304552107973,-0.6065184487356617,-0.7060832484253833,-0.5951034677026127,-0.2809155782387794,0.09759925753046991,-0.003778387763412491,0.18785480051075223,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05
15,2020-02-19,2,Fragile Grind,0.9999999979736458,4793,-0.08040004237395033,-0.05771932410594469,0.018102430255722165,-0.03917216639910655,0.09777389082076149,0.5045894526034713,-0.018690561300564703,0.14259667875591356,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10
16,2020-09-02,1,Transition,0.9999999454194054,4930,0.307073757211369,-0.1769477443568105,-0.30659178808478743,-0.2526519694148692,-0.10722220990308774,0.3663342302533593,-0.009326565942282431,0.1437847609445287,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09
17,2021-09-02,2,Calm Trend,0.9999303855296023,5182,0.6861757113324837,-0.7191223059198043,-0.7029517232778508,-0.5831077306413622,-0.29161391686995436,0.10397602899486849,-0.0035944279728855077,0.2136406175963477,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51
18,2022-01-03,3,Transition,0.9972709840495629,5266,0.27143236793542647,-0.14855950768167064,-0.26346012228505544,-0.19073158453682448,-0.30111619406797313,0.4310570600690962,-0.05748047752797412,-0.1283505827792244,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629
19,2024-03-27,1,Calm Trend,0.999292677831505,5826,0.6435300874962948,-0.5365453576989332,-0.6719851154519842,-0.5351449978183206,-0.23983752264435834,0.15077905395824473,-0.003760624429044373,0.19802144990765233,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12
20,2024-07-16,3,Calm Trend,0.9558331497898168,5901,0.7051508457298702,-0.6561563953805049,-0.7224180197034893,-0.5827469305764763,-0.25964742335515933,0.10417897836251853,-0.003425673804119311,0.21102527660197684,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168
21,2025-02-19,2,Fragile Grind,0.9703515020575421,6050,-0.10422707277312107,-0.232874516613353,0.059940132323673324,-0.017825355013263617,0.03005286213537305,0.5228831705002949,-0.022014449107780065,0.1663127024075804,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06
22,2025-10-29,2,Calm Trend,0.8681704661579032,6225,0.657076703977855,-0.5596541861765687,-0.6663729958112646,-0.5160328991026982,-0.23264614732654526,0.1615380751456701,-0.00341253700260482,0.19955846265159935,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08
23,2026-01-27,1,Fragile Grind,0.9996423482249814,6285,0.2173733092031915,-0.25339433956402835,-0.1768210172413434,-0.0650110354480518,-0.11294100692464755,0.5023710542418025,-0.009906981967562846,0.1600885690386025,0.00017392895275486042,0.9996423482249814,0.00018372282396578822,6.940415701322495e-18
