sector,observations,stretch_to_drawdown_corr,stretch_to_recovery_corr
FINANCIALS,22,-0.2038596615737055,-0.23096869440863882
HEALTHCARE,22,-0.2428901553724195,0.09839237344128814
INDUSTRIALS,22,-0.3051713208276251,-0.27748371337864064
TECHNOLOGY,22,-0.32825585793525186,-0.12126351313274616
MATERIALS,22,-0.3312373979103078,0.07293261667352177
COMMUNICATION SERVICES,11,-0.4054006994007125,-0.3426952131427839
REAL ESTATE,14,-0.4235194433082847,-0.21105291816634314
UTILITIES,22,-0.464633414100056,-0.23524768358781076
CONSUMER STAPLES,22,-0.46656764123707195,0.018271597937617085
CONSUMER DISCRETIONARY,22,-0.6544092895924432,-0.2421477788903616
ENERGY,22,-0.6909308767980291,-0.5358723935233429
