sector,pre_drawdown_market_strength_regime,observations,avg_same_date_drawdown_ratio,avg_window_drawdown_ratio,avg_recovery_ratio_vs_spy,avg_relative_return_63d
MATERIALS,Neutral,4,1.1699927583497587,1.2841210217328523,1.1350599486236208,-0.01961850463476153
ENERGY,Neutral,4,0.42373798726114953,1.2480254429330304,1.1182260362197909,-0.09715459862352549
FINANCIALS,Neutral,4,1.078447640870498,1.2476117525426187,1.2390775242728198,-0.017808250336394493
COMMUNICATION SERVICES,Neutral,2,1.2443178651130211,1.2443178651130211,0.731034193923884,0.004375392785187893
TECHNOLOGY,Neutral,4,1.1292476527409483,1.1907927356881942,1.0485454159118142,0.003566211511098566
HEALTHCARE,Neutral,4,1.1282437015993285,1.1282437015993285,0.8933478330317983,0.008754817395708187
INDUSTRIALS,Neutral,4,0.9317737622386246,0.9930957425167323,1.1186525438710349,-0.02524524654233304
REAL ESTATE,Neutral,3,0.723755499665108,0.8671145574860546,0.8840934466524328,-0.014690912423846902
CONSUMER DISCRETIONARY,Neutral,4,0.8007498872608525,0.8114502309661917,1.0570359075380913,0.01750997600254489
UTILITIES,Neutral,4,0.1968343268220213,0.6385868058703982,0.7885595031457812,0.019809256294742866
CONSUMER STAPLES,Neutral,4,0.4666290653599383,0.6332826205796723,0.6438379035254063,0.021565731315107667
TECHNOLOGY,Strong,12,1.312426639005041,1.315355715777926,1.2782080763309889,-0.007357909885597369
CONSUMER DISCRETIONARY,Strong,12,1.176548829237986,1.1774918577093247,1.1543848350413326,-0.004718272504415764
ENERGY,Strong,12,0.9425330936825809,1.0164436469056066,0.8825610597440035,-0.03070646091595323
FINANCIALS,Strong,12,0.9741882082393148,1.0132668658477586,0.9090083907870173,0.0014432023864389316
INDUSTRIALS,Strong,12,0.9905554151117775,0.9984244369423236,0.970286872995156,-0.009277892229354637
MATERIALS,Strong,12,0.921747071225773,0.9613184237546696,0.9090327122832291,-0.01634927669795669
COMMUNICATION SERVICES,Strong,7,0.9341378599500203,0.9386448832224197,0.8873428679561937,0.011066766862124433
CONSUMER STAPLES,Strong,12,0.5756710772874346,0.6629843420289727,0.6528758911350593,-0.0011955840233244623
HEALTHCARE,Strong,12,0.509309247365827,0.6050870994346716,0.7691326247744413,0.017272141026049365
REAL ESTATE,Strong,8,0.5050647960449901,0.5902605241867297,0.8920235188145398,-0.0030874747187533275
UTILITIES,Strong,12,0.34221315811105923,0.5582069213959983,0.8140634806714161,0.013868944311289766
UTILITIES,Unclassified,2,1.262845128144268,1.262845128144268,1.6404119685553051,
CONSUMER DISCRETIONARY,Unclassified,2,1.1355466473265128,1.1770080437511599,1.2825006227981062,
HEALTHCARE,Unclassified,2,1.041899313130433,1.1746071448036446,0.5740102393919464,
TECHNOLOGY,Unclassified,2,0.8581204240432513,1.069901129828408,0.8879399195947657,
FINANCIALS,Unclassified,2,1.042740538913098,1.042740538913098,1.4947629072504278,
CONSUMER STAPLES,Unclassified,2,0.7785912310119555,0.8506288915770153,0.4822527726905118,
MATERIALS,Unclassified,2,0.7459009633616681,0.7684859694835668,1.0788044125631582,
INDUSTRIALS,Unclassified,2,0.7313387349340201,0.7313387349340201,1.0486994342670084,
ENERGY,Unclassified,2,0.6389261772599305,0.6686423990132175,1.8872865741009421,
CONSUMER DISCRETIONARY,Weak,6,1.2423490776650223,1.2608378491527437,1.013501076608879,-0.035869784673388506
TECHNOLOGY,Weak,6,1.1964989140738815,1.1976114249523733,1.4122361973633788,0.01749598415374611
COMMUNICATION SERVICES,Weak,3,1.1163838185653268,1.1460033909270282,1.0975198332419656,-0.007406505736601103
MATERIALS,Weak,6,0.9692030798788339,1.1076905763859657,0.874269268528332,0.01944921297740147
FINANCIALS,Weak,6,1.0519588290356847,1.0783630756124525,0.9319655552805539,-0.04181430664656675
INDUSTRIALS,Weak,6,0.8852309259577295,0.9374354109030234,1.0976213577667675,0.010780768354432166
ENERGY,Weak,6,0.016137464865342954,0.8514003410640884,0.4532909736363337,0.08753837907827948
REAL ESTATE,Weak,3,0.7176249687500528,0.735937131755873,0.6292423971998656,0.02885332283430142
HEALTHCARE,Weak,6,0.6680883948432763,0.6927271153839145,0.6140694459892914,0.00998995496678153
UTILITIES,Weak,6,0.2651029880463121,0.5000582255947857,0.5294618672179147,0.026411937189627182
CONSUMER STAPLES,Weak,6,0.3651227752325841,0.41052727804864036,0.43607486540778934,0.038348764489783194
