episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,CONSUMER DISCRETIONARY,XLY,,Unknown,,,-0.07611547805456986,-0.13570676443362062,-0.1390439806395607,1.7829062879474746,1.8267504086340385,0.09762108144552473,0.16344901077626206,1.6743208368109623
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,CONSUMER STAPLES,XLP,,Unknown,,,-0.07611547805456986,-0.1204081780344246,-0.1204081780344246,1.5819144950794337,1.5819144950794337,0.09762108144552473,0.05181804525566114,0.5308079411574338
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,ENERGY,XLE,,Unknown,,,-0.07611547805456986,-0.059241403368774814,-0.059241403368774814,0.7783095486348068,0.7783095486348068,0.09762108144552473,0.1586898019327314,1.625568981442648
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,FINANCIALS,XLF,,Unknown,,,-0.07611547805456986,-0.12309801240882035,-0.12309801240882035,1.6172533570710421,1.6172533570710421,0.09762108144552473,0.17350135743389883,1.7772939498802562
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,HEALTHCARE,XLV,,Unknown,,,-0.07611547805456986,-0.13108261145401612,-0.13108261145401612,1.7221544790146148,1.7221544790146148,0.09762108144552473,0.07085726007042426,0.7258397368806508
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,INDUSTRIALS,XLI,,Unknown,,,-0.07611547805456986,-0.05315460385283033,-0.05315460385283033,0.6983415884837763,0.6983415884837763,0.09762108144552473,0.09315235417117318,0.954223747492029
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,MATERIALS,XLB,,Unknown,,,-0.07611547805456986,-0.08049087429804669,-0.08049087429804669,1.0574836597668078,1.0574836597668078,0.09762108144552473,0.08308524126927819,0.8510993736085792
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,TECHNOLOGY,XLK,,Unknown,,,-0.07611547805456986,0.0005656180495252627,-0.03167396127761757,-0.007431051659686763,0.41613035991062675,0.09762108144552473,0.05822516918378651,0.5964405261816094
0,2000-02-08,2000-02-18,2000-02-25,2000-03-16,Unclassified,Unclassified / Fragile,Unclassified,Unclassified / Calm,UTILITIES,XLU,,Unknown,,,-0.07611547805456986,-0.13494791796756722,-0.13494791796756722,1.7729366144270724,1.7729366144270724,0.09762108144552473,0.13599988247880557,1.3931405026966155
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,CONSUMER DISCRETIONARY,XLY,,Unknown,,,-0.4751590333348006,-0.23196646619281935,-0.2505350502816699,0.4881870067055509,0.5272656788682812,0.906362314064741,0.8072791563987287,0.8906804087852501
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,CONSUMER STAPLES,XLP,,Unknown,,,-0.4751590333348006,0.011751648919066549,-0.05670704139652205,-0.024732033055522802,0.1193432880745968,0.906362314064741,0.39308716416842704,0.4336976042235898
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,ENERGY,XLE,,Unknown,,,-0.4751590333348006,-0.23736227675369626,-0.2656021391590052,0.4995428058850541,0.5589752493916283,0.906362314064741,1.9477763895186722,2.1490041667592363
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,FINANCIALS,XLF,,Unknown,,,-0.4751590333348006,-0.22248263117457567,-0.22248263117457567,0.4682277207551535,0.4682277207551535,0.906362314064741,1.0987212780005424,1.2122318646205996
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,HEALTHCARE,XLV,,Unknown,,,-0.4751590333348006,-0.17183848341671704,-0.2979531334443184,0.36164414724625127,0.6270598105926746,0.906362314064741,0.38264871418499147,0.4221807419032419
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,INDUSTRIALS,XLI,,Unknown,,,-0.4751590333348006,-0.3631810985416497,-0.3631810985416497,0.764335881384264,0.764335881384264,0.906362314064741,1.0361308480888565,1.1431751210419878
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,MATERIALS,XLB,,Unknown,,,-0.4751590333348006,-0.20637024788670988,-0.22783318724019386,0.43431826695652836,0.479488279200326,0.906362314064741,1.1841709298250715,1.306509451517737
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,TECHNOLOGY,XLK,,Unknown,,,-0.4751590333348006,-0.8190182736697587,-0.8190182736697587,1.7236718997461893,1.7236718997461893,0.906362314064741,1.0689993450367887,1.1794393130079222
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,UTILITIES,XLU,,Unknown,,,-0.4751590333348006,-0.3576776928061439,-0.3576776928061439,0.752753641861464,0.752753641861464,0.906362314064741,1.710925125837146,1.8876834344139948
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,0.590205367475581,Neutral,1.1200758217056868,0.011272847774234318,-0.059504604518090254,-0.07240592253048461,-0.07240592253048461,1.2168120957508788,1.2168120957508788,0.07231081348397628,0.05583046928557933,0.7720901839660688
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.14821134272909403,Neutral,-0.11673599118892089,0.016605018215846368,-0.059504604518090254,-0.04621147155712324,-0.04621147155712324,0.7766032886257448,0.7766032886257448,0.07231081348397628,0.05754627212712937,0.7958183479692335
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.6455085753501667,Neutral,-0.8072226900135572,-0.037103538881199216,-0.059504604518090254,-0.034002289378049166,-0.034002289378049166,0.5714228277529679,0.5714228277529679,0.07231081348397628,0.14852176123673844,2.0539356989760615
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.17532731984994213,Neutral,-0.040901171417484214,0.0038063569706534572,-0.059504604518090254,-0.0795571146773334,-0.0795571146773334,1.3369908987992163,1.3369908987992163,0.07231081348397628,0.0510574284420362,0.7060828938586104
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.0502698941853586,Neutral,-0.5318996354478049,0.012379681242921325,-0.059504604518090254,-0.04776991942449993,-0.04776991942449993,0.8027936629673287,0.8027936629673287,0.07231081348397628,0.08503284222141616,1.1759353563386343
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.17578011832437682,Neutral,-0.4317335957076856,0.004465692307689784,-0.059504604518090254,-0.05364936694237077,-0.05364936694237077,0.9016002606329497,0.9016002606329497,0.07231081348397628,0.04830643800174328,0.6680389235622104
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,1.645628208865535,Rich,2.2313879917333788,0.0607222472293969,-0.059504604518090254,-0.05391876667933937,-0.05391876667933937,0.9061276369452601,0.9061276369452601,0.07231081348397628,0.09676270068459125,1.3381498011501889
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-0.3143678537542492,Neutral,-0.22252922474489192,-0.026635700365313708,-0.059504604518090254,-0.05102435058872867,-0.053115873248412604,0.857485752606196,0.8926346738808191,0.07231081348397628,0.06170093319122305,0.8532739464325855
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.5115463311953263,Rich,2.0555528308609565,0.061734767119485,-0.059504604518090254,-0.02008329477990256,-0.02008329477990256,0.3375082473457487,0.3375082473457487,0.07231081348397628,0.09611640573398605,1.3292120652920738
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.1686956418020127,Cheap,-1.5838758547371996,-0.03357861828534303,-0.09047569107822351,-0.11808852336110742,-0.11808852336110742,1.305196146653474,1.305196146653474,0.11024802946935686,0.08439961317928635,0.7655430540166253
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.2823062043537794,Neutral,-0.7016868935119307,-0.007246326788119983,-0.09047569107822351,-0.04027568933760517,-0.0464437926479796,0.44515481294067816,0.5133289626693783,0.11024802946935686,0.0644982398726004,0.5850285051174317
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,ENERGY,XLE,1.4217137752244404,Rich,1.8052622249960437,0.09662039567123504,-0.09047569107822351,-0.11903154121095239,-0.11903154121095239,1.3156190330509887,1.3156190330509887,0.11024802946935686,0.14973499686414593,1.3581648360052039
