date,open,high,low,close,adjclose,volume
2000-01-03,27.8125,27.8125,26.75,27.71875,20.601823806762695,1876200
2000-01-04,27.0,27.375,26.15625,26.3125,19.5566349029541,1091000
2000-01-05,25.875,26.53125,25.0625,25.921875,19.26630401611328,3812000
2000-01-06,25.625,26.046875,24.8125,25.0625,18.62757682800293,3340000
2000-01-07,24.8125,25.5,24.5625,25.5,18.952747344970703,1372000
2000-01-10,26.5,26.71875,26.03125,26.46875,19.672758102416992,2041000
2000-01-11,26.5,26.734375,25.59375,25.71875,19.115325927734375,2822600
2000-01-12,26.1875,26.1875,25.3125,25.609375,19.03404426574707,3966400
2000-01-13,25.9375,26.0,25.4375,25.84375,19.20823860168457,2386000
2000-01-14,26.625,26.859375,26.390625,26.4375,19.6495418548584,2767800
2000-01-18,26.375,26.859375,26.3046875,26.578125,19.754060745239258,1101600
2000-01-19,26.46875,26.734375,26.28125,26.625,19.78890609741211,1580800
2000-01-20,27.125,27.21875,26.5625,26.78125,19.90502166748047,2191200
2000-01-21,26.9375,26.9375,26.5703125,26.8125,19.928253173828125,2869400
2000-01-24,26.96875,27.171875,25.796875,25.9375,19.277921676635742,1137800
2000-01-25,25.8828125,26.515625,25.53125,26.4921875,19.690183639526367,5964800
2000-01-26,26.34375,26.375,25.46875,25.625,19.045652389526367,1678600
2000-01-27,25.9375,26.0625,24.859375,25.375,18.859846115112305,2476200
2000-01-28,25.0625,25.5625,24.0625,24.46875,18.186281204223633,4914000
2000-01-31,24.46875,25.28125,23.9375,25.28125,18.7901611328125,2624600
2000-02-01,25.2578125,25.875,25.015625,25.8125,19.185009002685547,949800
2000-02-02,25.71875,26.328125,25.71875,26.0,19.324365615844727,1069400
2000-02-03,26.125,26.75,25.8828125,26.75,19.881797790527344,2489200
2000-02-04,26.875,27.3125,26.8125,27.0625,20.114065170288086,1383400
2000-02-07,27.125,27.4375,26.90625,27.375,20.346336364746094,1310600
2000-02-08,27.59375,27.875,27.5390625,27.625,20.532146453857422,1772000
2000-02-09,27.875,28.0625,27.125,27.28125,20.27665138244629,3246600
2000-02-10,27.34375,27.9375,27.25,27.9296875,20.75859832763672,2315200
2000-02-11,27.9296875,27.9375,26.9375,27.1875,20.206974029541016,2004200
2000-02-14,27.375,27.375,26.875,27.203125,20.218584060668945,703000
2000-02-15,27.1640625,27.46875,26.484375,27.28125,20.27665138244629,601200
2000-02-16,27.1875,27.5,27.09375,27.140625,20.172134399414062,344200
2000-02-17,27.4921875,27.8125,27.09375,27.75,20.625051498413086,462400
2000-02-18,27.78125,27.78125,26.75,26.8125,19.928253173828125,725400
2000-02-22,26.6875,27.0,26.0,26.75,19.881797790527344,2467800
2000-02-23,26.8125,27.75,26.7421875,27.5625,20.485689163208008,366600
2000-02-24,27.7421875,28.03125,27.25,27.90625,20.741180419921875,639800
2000-02-25,27.9375,28.25,27.4375,27.640625,20.543750762939453,1874400
2000-02-28,27.375,27.8125,26.625,27.3125,20.29987907409668,3016600
2000-02-29,27.875,28.0,27.6875,27.9375,20.764415740966797,948200
2000-03-01,28.0,28.625,28.0,28.21875,20.973445892333984,1927000
2000-03-02,28.4375,28.65625,28.046875,28.5,21.18248176574707,2195200
2000-03-03,29.0,29.40625,28.6875,29.2890625,21.768951416015625,803200
2000-03-06,29.2890625,29.703125,29.0,29.2421875,21.734107971191406,1335000
2000-03-07,29.578125,29.75,28.4375,28.4375,21.136037826538086,2609600
2000-03-08,28.78125,29.0625,28.25,28.9375,21.50765037536621,2179200
2000-03-09,28.96875,29.875,28.6875,29.8125,22.157989501953125,571800
2000-03-10,30.0,30.328125,29.75,29.875,22.204448699951172,530000
2000-03-13,29.25,30.125,29.0,29.4375,21.879274368286133,4022400
2000-03-14,29.8125,30.0625,28.65625,28.765625,21.37990951538086,928400
2000-03-15,29.0,29.09375,28.125,28.265625,21.008277893066406,1238600
2000-03-16,28.625,29.25,27.9375,29.25,21.739912033081055,5453200
2000-03-17,29.375,30.0,29.34375,29.9375,22.250898361206055,882000
2000-03-20,30.0625,30.3125,29.5625,29.8125,22.157989501953125,790800
2000-03-21,29.734375,30.8125,29.3203125,30.59375,22.738651275634766,1298400
2000-03-22,30.78125,31.375,30.625,31.125,23.13350486755371,1337000
2000-03-23,31.15625,32.0,31.0625,31.71875,23.574804306030273,968200
2000-03-24,32.03125,32.71875,31.5,31.9921875,23.778034210205078,2206200
2000-03-27,32.125,32.46875,32.03125,32.25,23.969640731811523,1566200
2000-03-28,32.25,32.25,31.46875,31.46875,23.388988494873047,1251200
2000-03-29,31.5,31.53125,30.390625,30.546875,22.703805923461914,6663800
2000-03-30,30.34375,30.921875,28.875,29.71875,22.08831024169922,9271600
2000-03-31,30.125,30.59375,29.3125,30.28125,22.50638198852539,639200
2000-04-03,29.90625,29.90625,28.625,29.0,21.55410385131836,5290000
2000-04-04,28.859375,29.375,26.140625,28.71875,21.345069885253906,4423000
2000-04-05,28.3125,29.59375,28.0625,28.90625,21.484418869018555,1200400
2000-04-06,29.375,29.71875,28.875,29.28125,21.763139724731445,346000
2000-04-07,29.65625,30.3125,29.4375,30.28125,22.50638198852539,466000
2000-04-10,30.28125,30.375,29.1875,29.1875,21.693458557128906,1330200
2000-04-11,28.7421875,29.0625,28.0,28.46875,21.15926170349121,2958400
2000-04-12,28.40625,28.40625,26.5625,26.625,19.78890609741211,2676200
2000-04-13,27.0,27.625,26.109375,26.1171875,19.411466598510742,4364200
2000-04-14,25.375,26.015625,23.625,24.75,18.39531135559082,3816000
2000-04-17,24.375,26.09375,24.3125,26.09375,19.394046783447266,1810800
2000-04-18,26.3125,27.578125,26.0625,27.578125,20.497295379638672,1146400
2000-04-19,27.125,27.5625,26.625,26.671875,19.823740005493164,710600
2000-04-20,26.75,26.9375,26.125,26.4375,19.6495418548584,482800
