date,open,high,low,close,adjclose,volume
2000-01-03,3.766666889190674,3.799999952316284,3.379167079925537,3.745832920074463,3.1779439449310303,31839000
2000-01-04,3.640625,3.7166669368743896,3.5374999046325684,3.5833330154418945,3.0400807857513428,32958000
2000-01-05,3.566667079925537,3.6333329677581787,3.424999952316284,3.53125,2.9958930015563965,30948000
2000-01-06,3.4937500953674316,3.6333329677581787,3.433332920074463,3.5062499046325684,2.9746828079223633,26421000
2000-01-07,3.516666889190674,3.575000047683716,3.316667079925537,3.558332920074463,3.0188703536987305,36846000
2000-01-10,3.5708329677581787,3.8333330154418945,3.5687499046325684,3.7416670322418213,3.1744096279144287,56373000
2000-01-11,3.691667079925537,3.9625000953674316,3.6666669845581055,3.6958329677581787,3.135523796081543,42903000
2000-01-12,3.7249999046325684,3.875,3.5958330631256104,3.799999952316284,3.2238996028900146,51381000
2000-01-13,3.8229169845581055,3.8416669368743896,3.6958329677581787,3.7916669845581055,3.216829538345337,27291000
2000-01-14,3.8687500953674316,4.387499809265137,3.8666670322418213,4.324999809265137,3.669306516647339,85572000
2000-01-18,4.258333206176758,4.391666889190674,4.175000190734863,4.3229169845581055,3.667539119720459,57048000
2000-01-19,4.34375,4.625,4.179166793823242,4.545833110809326,3.8566596508026123,53298000
2000-01-20,4.610416889190674,4.820833206176758,4.462500095367432,4.768750190734863,4.045782089233398,62409000
2000-01-21,4.983333110809326,4.985416889190674,4.497917175292969,4.631249904632568,3.929126262664795,75090000
2000-01-24,4.829166889190674,4.837500095367432,4.4583330154418945,4.483333110809326,3.8036346435546875,45117000
2000-01-25,4.529167175292969,4.6666669845581055,4.349999904632568,4.595832824707031,3.8990795612335205,35952000
2000-01-26,4.5416669845581055,4.650000095367432,4.2916669845581055,4.300000190734863,3.648097276687622,53598000
2000-01-27,4.382291793823242,4.556250095367432,4.300000190734863,4.316667079925537,3.6622369289398193,31500000
2000-01-28,4.314582824707031,4.366666793823242,4.0,4.129167079925537,3.5031628608703613,31437000
2000-01-31,4.081250190734863,4.183332920074463,3.8979170322418213,4.162499904632568,3.531442403793335,43737000
2000-02-01,4.164583206176758,4.393750190734863,4.0833330154418945,4.379167079925537,3.7152605056762695,36750000
2000-02-02,4.381249904632568,4.6041669845581055,4.314582824707031,4.574999809265137,3.8814053535461426,30252000
2000-02-03,4.589582920074463,4.704166889190674,4.456250190734863,4.672916889190674,3.964477300643921,32562000
2000-02-04,4.691667079925537,4.785417079925537,4.462500095367432,4.568749904632568,3.8761019706726074,33432000
2000-02-07,4.608333110809326,4.7291669845581055,4.529167175292969,4.633333206176758,3.930894613265991,29988000
2000-02-08,4.683332920074463,4.714582920074463,4.533332824707031,4.629167079925537,3.9273598194122314,28173000
2000-02-09,4.558332920074463,4.7708330154418945,4.477083206176758,4.560417175292969,3.8690319061279297,28683000
2000-02-10,4.556250095367432,4.824999809265137,4.452083110809326,4.797916889190674,4.070527076721191,26403000
2000-02-11,4.745832920074463,4.808332920074463,4.579166889190674,4.672916889190674,3.964477300643921,22095000
2000-02-14,4.704166889190674,4.8333330154418945,4.672916889190674,4.8125,4.082900047302246,22113000
2000-02-15,4.8125,4.814582824707031,4.597917079925537,4.766666889190674,4.0440144538879395,23313000
2000-02-16,4.78125,5.0,4.7083330154418945,4.737500190734863,4.019268035888672,45831000
2000-02-17,4.75,4.8854169845581055,4.550000190734863,4.866666793823242,4.128852367401123,34023000
2000-02-18,4.8854169845581055,4.900000095367432,4.566667079925537,4.6145830154418945,3.9149887561798096,23664000
2000-02-22,4.5729169845581055,4.724999904632568,4.308332920074463,4.631249904632568,3.929126262664795,27831000
2000-02-23,4.693749904632568,4.900000095367432,4.675000190734863,4.887499809265137,4.146529197692871,40659000
2000-02-24,4.922916889190674,5.0,4.6354169845581055,4.766666889190674,4.0440144538879395,32595000
2000-02-25,4.7708330154418945,4.8333330154418945,4.5416669845581055,4.5833330154418945,3.8884739875793457,30144000
2000-02-28,4.5520830154418945,4.683332920074463,4.375,4.602083206176758,3.9043829441070557,26040000
2000-02-29,4.65625,5.204166889190674,4.65625,5.204166889190674,4.415186405181885,80604000
2000-03-01,5.233333110809326,5.304166793823242,4.849999904632568,5.025000095367432,4.263183116912842,48906000
2000-03-02,5.050000190734863,5.137499809265137,4.933332920074463,5.0104169845581055,4.250810146331787,39933000
2000-03-03,5.066667079925537,5.266666889190674,4.974999904632568,5.060417175292969,4.293231010437012,51360000
2000-03-06,5.070833206176758,5.212500095367432,5.008333206176758,5.045833110809326,4.280856132507324,23397000
2000-03-07,5.185417175292969,5.300000190734863,5.0104169845581055,5.066667079925537,4.298532962799072,33201000
2000-03-08,5.139583110809326,5.139583110809326,4.779167175292969,4.8958330154418945,4.153597354888916,27078000
2000-03-09,4.868750095367432,5.320833206176758,4.827083110809326,5.304166793823242,4.500026702880859,30594000
2000-03-10,5.233333110809326,5.5,5.204166889190674,5.414583206176758,4.593703269958496,53481000
2000-03-13,5.389583110809326,5.389583110809326,5.0833330154418945,5.150000095367432,4.369231224060059,23886000
2000-03-14,5.191667079925537,5.245832920074463,4.766666889190674,4.775000095367432,4.051083564758301,30153000
2000-03-15,4.797916889190674,4.797916889190674,4.420833110809326,4.4375,3.7647526264190674,40437000
2000-03-16,4.564582824707031,4.712500095367432,4.199999809265137,4.470832824707031,3.7930285930633545,86247000
2000-03-17,4.287499904632568,4.925000190734863,4.25,4.900000095367432,4.157135486602783,53232000
2000-03-20,4.875,5.09375,4.800000190734863,4.881249904632568,4.141225337982178,27966000
2000-03-21,4.875,4.949999809265137,4.59375,4.849999904632568,4.114714622497559,35978000
2000-03-22,4.862500190734863,5.199999809265137,4.856249809265137,5.081250190734863,4.3109049797058105,29732000
2000-03-23,5.210937976837158,5.443749904632568,5.050000190734863,5.21875,4.427558898925781,26430000
2000-03-24,5.4375,5.587500095367432,5.324999809265137,5.425000190734863,4.602540493011475,49551000
2000-03-27,5.581250190734863,5.612500190734863,5.262499809265137,5.300000190734863,4.4964919090271,19943000
2000-03-28,5.349999904632568,5.431250095367432,4.925000190734863,4.987500190734863,4.231368541717529,15858000
2000-03-29,5.0,5.025000095367432,4.474999904632568,4.53125,3.8442881107330322,29948000
2000-03-30,4.4375,4.693749904632568,4.387499809265137,4.556250095367432,3.8654978275299072,42070000
2000-03-31,4.856249809265137,4.862500190734863,4.324999809265137,4.506249904632568,3.8230791091918945,22804000
2000-04-03,4.518750190734863,4.525000095367432,3.8499999046325684,3.9000000953674316,3.308739423751831,46526000
2000-04-04,3.918750047683716,4.199999809265137,3.387500047683716,4.09375,3.4731147289276123,76294000
2000-04-05,3.9625000953674316,5.0,3.950000047683716,4.625,3.9238240718841553,56805000
2000-04-06,4.893750190734863,5.125,4.800000190734863,4.974999904632568,4.220763206481934,49794000
2000-04-07,5.0,5.574999809265137,5.0,5.556250095367432,4.713890552520752,59677000
2000-04-10,5.681250095367432,5.681250095367432,4.824999809265137,4.925000190734863,4.178342342376709,38951000
2000-04-11,4.793749809265137,5.25,4.699999809265137,4.949999809265137,4.199553489685059,43846000
2000-04-12,5.140625,5.181250095367432,4.6875,4.75,4.029873847961426,29413000
2000-04-13,4.881249904632568,5.006249904632568,4.25,4.293749809265137,3.6427927017211914,34665000
2000-04-14,4.25,4.574999809265137,3.5999999046325684,3.6500000953674316,3.096640110015869,39131000
2000-04-17,3.637500047683716,4.300000190734863,3.5999999046325684,4.287499904632568,3.6374917030334473,52428000
2000-04-18,4.425000190734863,4.912499904632568,4.237500190734863,4.887499809265137,4.146529197692871,56566000
2000-04-19,4.8125,4.8125,4.118750095367432,4.256249904632568,3.6109797954559326,67115000
2000-04-20,4.300000190734863,4.412499904632568,4.043749809265137,4.28125,3.6321892738342285,28441000
2000-04-24,3.875,4.212500095367432,3.731250047683716,4.0,3.3935787677764893,37606000
2000-04-25,4.206250190734863,4.300000190734863,3.7874999046325684,4.150000095367432,3.520838499069214,75058000
2000-04-26,4.175000190734863,4.349999904632568,3.8375000953674316,3.90625,3.314040184020996,38539000
2000-04-27,3.75,4.518750190734863,3.737499952316284,4.474999904632568,3.796565294265747,45371000
2000-04-28,4.525000095367432,4.724999904632568,4.474999904632568,4.587500095367432,3.892009735107422,31115000
2000-05-01,4.662499904632568,4.724999904632568,4.349999904632568,4.412499904632568,3.7435412406921387,36535000
2000-05-02,4.362500190734863,4.587500095367432,4.206250190734863,4.231249809265137,3.589768648147583,33187000
2000-05-03,4.212500095367432,4.224999904632568,3.762500047683716,3.9000000953674316,3.308739423751831,37355000
2000-05-04,3.9937500953674316,4.050000190734863,3.8125,3.8375000953674316,3.255713701248169,33267000
2000-05-05,3.90625,4.099999904632568,3.875,4.0,3.3935787677764893,52749000
2000-05-08,3.9312500953674316,4.012499809265137,3.5999999046325684,3.6187500953674316,3.070127010345459,54476000
2000-05-09,3.8125,3.8125,3.299999952316284,3.34375,2.836819648742676,57325000
2000-05-10,3.28125,3.575000047683716,3.206249952316284,3.2437500953674316,2.7519795894622803,49491000
2000-05-11,3.3499999046325684,3.5,3.206249952316284,3.2750000953674316,2.778491735458374,59902000
2000-05-12,3.3968749046325684,3.5999999046325684,3.331249952316284,3.3375000953674316,2.8315160274505615,45682000
2000-05-15,3.4375,3.4437499046325684,3.21875,3.418750047683716,2.9004485607147217,26533000
2000-05-16,3.612499952316284,3.6500000953674316,3.387500047683716,3.5,2.9693801403045654,35733000
2000-05-17,3.4000000953674316,3.5999999046325684,3.362499952316284,3.4312500953674316,2.91105318069458,26898000
2000-05-18,3.5,3.5250000953674316,3.325000047683716,3.362499952316284,2.8527257442474365,19941000
2000-05-19,3.325000047683716,3.3375000953674316,2.9437499046325684,3.0374999046325684,2.576998710632324,44672000
2000-05-22,3.0625,3.0687499046325684,2.674999952316284,2.9437499046325684,2.4974610805511475,47236000
2000-05-23,2.831249952316284,3.0875000953674316,2.637500047683716,2.643749952316284,2.2429425716400146,59009000
2000-05-24,2.625,2.78125,2.325000047683716,2.7125000953674316,2.3012702465057373,113867000
2000-05-25,2.7750000953674316,2.9749999046325684,2.700000047683716,2.762500047683716,2.3436899185180664,78746000
2000-05-26,2.8218750953674316,2.9000000953674316,2.6624999046325684,2.7874999046325684,2.3648993968963623,29875000
2000-05-30,2.9000000953674316,3.231250047683716,2.9000000953674316,3.206249952316284,2.720165491104126,44951000
2000-05-31,3.1859378814697266,3.424999952316284,3.0250000953674316,3.2125000953674316,2.7254669666290283,53456000
2000-06-01,3.362499952316284,3.706249952316284,3.3499999046325684,3.606250047683716,3.0595223903656006,65961000
