date,open,high,low,close,adjclose,volume
2000-01-03,14.46875,14.46875,13.609375,13.726563453674316,5.47807502746582,353400
2000-01-04,13.734375,13.734375,13.3125,13.3125,5.312827110290527,187000
2000-01-05,13.609375,13.710938453674316,13.429688453674316,13.648438453674316,5.446895599365234,546800
2000-01-06,13.625,13.625,13.46875,13.625,5.437544345855713,69000
2000-01-07,13.648438453674316,13.742188453674316,13.585938453674316,13.742188453674316,5.484313488006592,92400
2000-01-10,13.734375,13.828125,13.710938453674316,13.789063453674316,5.503018379211426,31000
2000-01-11,13.726563453674316,13.726563453674316,13.539063453674316,13.640625,5.443780422210693,51400
2000-01-12,13.429688453674316,13.609375,13.429688453674316,13.5,5.387655735015869,73400
2000-01-13,13.625,13.625,13.367188453674316,13.375,5.337772369384766,279200
2000-01-14,13.390625,13.484375,13.328125,13.484375,5.381422519683838,91400
2000-01-18,13.46875,13.640625,13.429688453674316,13.429688453674316,5.35959529876709,92000
2000-01-19,13.390625,13.523438453674316,13.390625,13.4375,5.362712860107422,52000
2000-01-20,13.460938453674316,13.578125,13.429688453674316,13.5,5.387655735015869,225000
2000-01-21,13.78125,13.953125,13.6875,13.9375,5.562255859375,402200
2000-01-24,13.96875,13.96875,13.75,13.75,5.487430572509766,128600
2000-01-25,13.578125,13.734375,13.3125,13.429688453674316,5.35959529876709,113800
2000-01-26,13.398438453674316,13.476563453674316,13.328125,13.367188453674316,5.334652900695801,62800
2000-01-27,13.40625,13.46875,13.28125,13.28125,5.300355911254883,37400
2000-01-28,13.265625,13.3125,13.117188453674316,13.210938453674316,5.272294998168945,56800
2000-01-31,13.132813453674316,13.820313453674316,13.117188453674316,13.820313453674316,5.515489101409912,829600
2000-02-01,13.796875,13.796875,13.65625,13.71875,5.474956512451172,46400
2000-02-02,13.75,13.773438453674316,13.648438453674316,13.648438453674316,5.446895599365234,29000
2000-02-03,13.664063453674316,13.804688453674316,13.59375,13.625,5.437544345855713,192200
2000-02-04,13.75,13.75,13.554688453674316,13.554688453674316,5.409482002258301,38600
2000-02-07,13.492188453674316,13.5625,13.453125,13.515625,5.393891334533691,46000
2000-02-08,13.679688453674316,13.75,13.546875,13.546875,5.406364917755127,65200
2000-02-09,13.578125,13.625,13.484375,13.546875,5.406364917755127,32600
2000-02-10,13.390625,13.523438453674316,13.34375,13.351563453674316,5.3284173011779785,166400
2000-02-11,13.359375,13.359375,13.054688453674316,13.117188453674316,5.234883785247803,185000
2000-02-14,13.117188453674316,13.210938453674316,13.0625,13.132813453674316,5.241121292114258,23200
2000-02-15,13.109375,13.15625,13.046875,13.101563453674316,5.228648662567139,52200
2000-02-16,13.070313453674316,13.132813453674316,12.976563453674316,13.046875,5.206820011138916,308000
2000-02-17,13.039063453674316,13.039063453674316,12.9375,12.96875,5.1756439208984375,21400
2000-02-18,12.84375,12.84375,12.484375,12.492188453674316,4.985454082489014,29800
2000-02-22,12.53125,12.539063453674316,12.382813453674316,12.445313453674316,4.9667463302612305,64000
2000-02-23,12.46875,12.46875,12.132813453674316,12.1875,4.863858699798584,103800
2000-02-24,12.273438453674316,12.75,11.6875,11.78125,4.701728820800781,209400
2000-02-25,11.820313453674316,11.96875,11.71875,11.71875,4.676787376403809,14800
2000-02-28,11.757813453674316,12.164063453674316,11.6875,12.054688453674316,4.810854434967041,391000
2000-02-29,12.070313453674316,12.15625,12.015625,12.140625,4.845149993896484,18200
2000-03-01,12.578125,12.710938453674316,12.570313453674316,12.671875,5.057162761688232,92200
2000-03-02,12.796875,13.0625,12.796875,13.0,5.188114166259766,211200
2000-03-03,13.257813453674316,13.304688453674316,13.117188453674316,13.117188453674316,5.234883785247803,91200
2000-03-06,12.953125,12.953125,12.75,12.75,5.088342666625977,158400
2000-03-07,12.953125,13.023438453674316,12.523438453674316,12.601563453674316,5.0291032791137695,163800
2000-03-08,12.460938453674316,12.960938453674316,12.460938453674316,12.6875,5.063400745391846,49800
2000-03-09,12.570313453674316,12.835938453674316,12.570313453674316,12.789063453674316,5.1039323806762695,313400
2000-03-10,12.773438453674316,12.929688453674316,12.6875,12.789063453674316,5.1039323806762695,45200
2000-03-13,12.578125,12.875,12.578125,12.828125,5.119520664215088,372400
2000-03-14,12.710938453674316,12.8125,12.625,12.742188453674316,5.085227966308594,340000
2000-03-15,12.625,12.976563453674316,12.609375,12.8125,5.113286972045898,427000
2000-03-16,13.046875,13.546875,13.023438453674316,13.3125,5.312827110290527,106000
2000-03-17,13.328125,13.546875,13.28125,13.320313453674316,5.355573654174805,125600
2000-03-20,13.375,13.40625,13.1875,13.265625,5.333586692810059,122600
2000-03-21,13.15625,13.296875,13.101563453674316,13.179688453674316,5.299032688140869,179400
2000-03-22,13.0625,13.15625,12.828125,12.875,5.1765313148498535,97000
2000-03-23,12.96875,13.140625,12.851563453674316,13.09375,5.2644805908203125,14200
2000-03-24,13.195313453674316,13.195313453674316,12.9375,12.96875,5.214224338531494,48600
2000-03-27,13.046875,13.171875,13.046875,13.148438453674316,5.286468029022217,66000
2000-03-28,13.171875,13.179688453674316,13.039063453674316,13.085938453674316,5.261338710784912,35200
2000-03-29,13.25,13.398438453674316,13.1875,13.320313453674316,5.355573654174805,25800
2000-03-30,13.3125,13.429688453674316,13.273438453674316,13.289063453674316,5.343007564544678,67200
2000-03-31,13.390625,13.40625,13.171875,13.367188453674316,5.374419212341309,118800
2000-04-03,13.320313453674316,13.484375,13.210938453674316,13.453125,5.408971309661865,161800
2000-04-04,13.773438453674316,14.03125,13.515625,13.640625,5.4843573570251465,129000
2000-04-05,13.96875,14.070313453674316,13.820313453674316,13.820313453674316,5.556604385375977,22000
2000-04-06,13.945313453674316,14.0,13.828125,13.90625,5.591156959533691,258400
2000-04-07,13.960938453674316,13.960938453674316,13.757813453674316,13.867188453674316,5.575451374053955,339400
2000-04-10,13.773438453674316,14.0,13.75,13.835938453674316,5.562884330749512,53200
2000-04-11,13.953125,14.257813453674316,13.953125,14.195313453674316,5.707376003265381,56600
2000-04-12,14.328125,14.5,14.265625,14.320313453674316,5.757632255554199,152000
2000-04-13,14.328125,14.359375,14.226563453674316,14.335938453674316,5.763914108276367,50000
2000-04-14,14.351563453674316,14.367188453674316,13.679688453674316,13.8125,5.553462982177734,276600
2000-04-17,13.835938453674316,13.835938453674316,13.0,13.601563453674316,5.46865177154541,235600
2000-04-18,13.625,13.796875,13.625,13.640625,5.4843573570251465,95200
