date,open,high,low,close,adjclose,volume
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,11.0521879196167,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,10.569029808044434,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,10.485993385314941,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,10.94649600982666,415832
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,11.12767505645752,468149
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,10.931398391723633,460640
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,10.75020980834961,476151
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,10.961594581604004,143288
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,11.293767929077148,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,11.557991027832031,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,11.17297649383545,466180
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,11.135222434997559,339510
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,10.931398391723633,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,10.795513153076172,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,10.599226951599121,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,10.712471008300781,231674
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,11.112585067749023,630518
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,11.23337173461914,262572
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,10.84080982208252,170986
2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,11.142772674560547,541763
2000-02-01,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,11.203176498413086,332001
2000-02-02,18.785539627075195,18.81092643737793,18.48090934753418,18.645917892456055,11.089929580688477,399829
2000-02-03,18.633224487304688,18.73476791381836,18.18897247314453,18.531681060791016,11.021993637084961,350220
2000-02-04,18.59514617919922,18.683996200561523,18.22705078125,18.34128761291504,10.908748626708984,216533
2000-02-07,18.2016658782959,18.30320930480957,18.023963928222656,18.150894165039062,10.795513153076172,91586
2000-02-08,18.379365921020508,18.48090934753418,18.252437591552734,18.353981018066406,10.91629695892334,608483
2000-02-09,18.353981018066406,18.353981018066406,17.795490264892578,17.922420501708984,10.659621238708496,223550
2000-02-10,17.94780731201172,17.94780731201172,17.262388229370117,17.427396774291992,10.36519718170166,641474
2000-02-11,17.668561935424805,17.87164878845215,17.313159942626953,17.46547508239746,10.387847900390625,588664
2000-02-14,17.490861892700195,17.61779022216797,17.122766494750977,17.61779022216797,10.47844409942627,1014713
2000-02-15,17.28777313232422,17.706640243530273,17.160844802856445,17.64317512512207,10.49353313446045,373485
2000-02-16,17.592405319213867,17.668561935424805,17.173538208007812,17.275081634521484,10.27460765838623,376317
2000-02-17,17.567018508911133,17.567018508911133,16.88159942626953,17.059301376342773,10.146271705627441,611807
2000-02-18,16.983144760131836,16.983144760131836,16.297725677490234,16.450040817260742,9.783904075622559,881765
2000-02-22,16.627742767333984,16.729284286499023,16.2469539642334,16.60235595703125,9.874492645263672,564537
2000-02-23,16.653127670288086,16.74197769165039,16.373882293701172,16.538890838623047,9.836750984191895,392443
2000-02-24,16.373882293701172,16.500812530517578,16.01848030090332,16.196182250976562,9.632917404174805,435774
2000-02-25,16.323110580444336,16.627742767333984,15.967708587646484,16.09463882446289,9.57252025604248,608114
2000-02-28,16.500812530517578,16.767364501953125,16.2469539642334,16.615049362182617,9.882044792175293,1225337
2000-02-29,16.81813621520996,16.843521118164062,16.450040817260742,16.729284286499023,9.94998836517334,435159
2000-03-01,16.754671096801758,17.11007308959961,16.653127670288086,16.9577579498291,10.0858736038208,1578634
2000-03-02,16.85621452331543,16.983144760131836,16.56427764892578,16.85621452331543,10.025481224060059,600359
2000-03-03,17.21161651611328,17.21161651611328,16.85621452331543,17.008529663085938,10.116072654724121,418417
2000-03-06,16.919679641723633,17.097379684448242,16.678512573242188,16.843521118164062,10.017930030822754,1878260
2000-03-07,16.653127670288086,16.805442810058594,16.145410537719727,16.335803985595703,9.715959548950195,1253281
2000-03-08,16.06925392150879,16.2469539642334,15.840780258178711,16.145410537719727,9.60272216796875,649229
2000-03-09,15.955016136169434,16.323110580444336,15.891551971435547,16.23426055908203,9.655562400817871,385180
2000-03-10,16.196182250976562,16.450040817260742,16.196182250976562,16.285032272338867,9.685763359069824,183419
