date,open,high,low,close,adjclose,volume
2000-01-03,13.335938453674316,13.34375,12.96875,12.984375,7.201330661773682,281000
2000-01-04,13.0,13.023438453674316,12.804688453674316,12.859375,7.132002830505371,516000
2000-01-05,13.007813453674316,13.40625,12.875,13.390625,7.426641941070557,205400
2000-01-06,13.398438453674316,13.867188453674316,13.390625,13.734375,7.61729097366333,2670000
2000-01-07,13.875,13.96875,13.726563453674316,13.726563453674316,7.612957954406738,1240200
2000-01-10,13.851563453674316,13.851563453674316,13.570313453674316,13.679688453674316,7.586962699890137,342400
2000-01-11,13.570313453674316,13.625,13.414063453674316,13.515625,7.495969772338867,79400
2000-01-12,13.304688453674316,13.515625,13.304688453674316,13.320313453674316,7.3876447677612305,270600
2000-01-13,13.445313453674316,13.484375,13.3125,13.375,7.417975902557373,91800
2000-01-14,13.257813453674316,13.359375,13.21875,13.28125,7.365983486175537,152000
2000-01-18,13.109375,13.15625,12.84375,12.960938453674316,7.188333988189697,68800
2000-01-19,12.890625,12.976563453674316,12.710938453674316,12.710938453674316,7.049673557281494,251400
2000-01-20,12.84375,12.84375,12.375,12.375,6.863361358642578,198800
2000-01-21,12.5625,12.5625,12.28125,12.429688453674316,6.893694877624512,360200
2000-01-24,12.382813453674316,12.382813453674316,11.929688453674316,12.101563453674316,6.711709022521973,381800
2000-01-25,12.054688453674316,12.125,11.695313453674316,11.875,6.586052417755127,126800
2000-01-26,11.984375,12.195313453674316,11.875,11.875,6.586052417755127,601400
2000-01-27,12.0,12.085938453674316,11.875,11.9375,6.620716571807861,108600
2000-01-28,11.921875,11.929688453674316,11.421875,11.734375,6.508062839508057,58800
2000-01-31,11.625,11.6875,11.554688453674316,11.664063453674316,6.469067573547363,32600
2000-02-01,11.664063453674316,11.9375,11.664063453674316,11.875,6.586052417755127,85400
2000-02-02,11.9375,11.9375,11.78125,11.929688453674316,6.616382122039795,98000
2000-02-03,11.992188453674316,11.992188453674316,11.65625,11.726563453674316,6.503727912902832,367600
2000-02-04,11.804688453674316,11.804688453674316,11.640625,11.710938453674316,6.495063304901123,210000
2000-02-07,11.773438453674316,11.773438453674316,11.476563453674316,11.484375,6.369407653808594,98200
2000-02-08,11.5,11.640625,11.375,11.453125,6.352076053619385,269400
2000-02-09,11.445313453674316,11.507813453674316,11.226563453674316,11.226563453674316,6.2264180183410645,67000
2000-02-10,11.25,11.25,11.046875,11.132813453674316,6.1744256019592285,262200
2000-02-11,11.101563453674316,11.21875,10.734375,10.859375,6.022775650024414,48600
2000-02-14,11.0,11.125,10.820313453674316,11.039063453674316,6.122429847717285,48200
2000-02-15,11.078125,11.515625,11.007813453674316,11.515625,6.3867387771606445,65200
2000-02-16,11.5,11.53125,11.226563453674316,11.25,6.23942232131958,34800
2000-02-17,11.375,11.484375,11.195313453674316,11.226563453674316,6.2264180183410645,91400
2000-02-18,11.289063453674316,11.289063453674316,10.859375,10.882813453674316,6.035768508911133,181000
2000-02-22,11.0625,11.3125,10.914063453674316,11.226563453674316,6.2264180183410645,97800
2000-02-23,11.234375,11.273438453674316,11.007813453674316,11.101563453674316,6.1570963859558105,112600
2000-02-24,10.984375,10.984375,10.5625,10.703125,5.9361162185668945,37600
2000-02-25,10.734375,10.734375,10.5,10.53125,5.840792655944824,49800
2000-02-28,10.5,10.765625,10.414063453674316,10.5625,5.8581223487854,399200
2000-02-29,10.601563453674316,10.648438453674316,10.382813453674316,10.492188453674316,5.819127559661865,58200
2000-03-01,10.617188453674316,10.617188453674316,10.289063453674316,10.382813453674316,5.75846529006958,239400
2000-03-02,10.375,10.375,10.078125,10.15625,5.632808685302734,368000
2000-03-03,10.25,10.765625,10.25,10.484375,5.814789772033691,324800
2000-03-06,10.578125,10.578125,10.125,10.234375,5.676138401031494,41800
2000-03-07,10.289063453674316,10.296875,9.875,9.90625,5.494156360626221,396800
2000-03-08,9.90625,10.148438453674316,9.84375,10.117188453674316,5.611144542694092,225200
2000-03-09,9.945313453674316,10.125,9.914063453674316,10.101563453674316,5.602481365203857,224800
2000-03-10,10.09375,10.367188453674316,10.09375,10.1875,5.650139808654785,55400
2000-03-13,10.0,10.367188453674316,9.984375,10.34375,5.7367987632751465,94000
2000-03-14,10.429688453674316,10.429688453674316,10.078125,10.164063453674316,5.637145519256592,32800
2000-03-15,10.085938453674316,11.25,10.085938453674316,10.773438453674316,5.975110054016113,889200
2000-03-16,10.8125,11.46875,10.8125,11.40625,6.32607364654541,467800
2000-03-17,11.429688453674316,11.429688453674316,11.0,11.0,6.115243911743164,130400
2000-03-20,11.15625,11.34375,11.078125,11.132813453674316,6.189077377319336,55000
2000-03-21,11.101563453674316,11.375,11.0625,11.265625,6.262912750244141,89800
2000-03-22,11.164063453674316,11.226563453674316,10.921875,10.976563453674316,6.102214336395264,240800
2000-03-23,11.039063453674316,11.367188453674316,10.984375,11.3125,6.28896951675415,63400
2000-03-24,11.304688453674316,11.382813453674316,11.226563453674316,11.257813453674316,6.2585673332214355,24000
2000-03-27,11.320313453674316,11.40625,11.09375,11.210938453674316,6.232507705688477,79800
2000-03-28,11.078125,11.28125,10.96875,11.0,6.115243911743164,228000
2000-03-29,11.0625,11.226563453674316,10.976563453674316,11.226563453674316,6.24119234085083,55000
2000-03-30,11.257813453674316,11.648438453674316,11.1875,11.53125,6.410577774047852,207200
2000-03-31,11.570313453674316,11.742188453674316,11.46875,11.523438453674316,6.406235218048096,305200
2000-04-03,11.71875,11.898438453674316,11.6875,11.898438453674316,6.614711284637451,229400
2000-04-04,12.078125,12.265625,11.578125,11.789063453674316,6.553908824920654,371000
2000-04-05,11.929688453674316,11.984375,11.625,11.695313453674316,6.5017876625061035,65000
2000-04-06,11.679688453674316,11.867188453674316,11.617188453674316,11.625,6.462700366973877,45200
2000-04-07,11.75,11.75,11.4375,11.4375,6.35846471786499,87400
2000-04-10,11.59375,11.875,11.476563453674316,11.71875,6.514814853668213,85200
2000-04-11,11.90625,12.195313453674316,11.875,12.0,6.671173572540283,786200
2000-04-12,12.03125,12.578125,12.03125,12.3125,6.844900608062744,481600
2000-04-13,12.0625,12.1875,11.960938453674316,11.96875,6.653802871704102,1226400
2000-04-14,11.6875,11.8125,11.1875,11.3125,6.28896951675415,290400
2000-04-17,11.484375,11.484375,11.1875,11.328125,6.297658443450928,105600
2000-04-18,11.265625,11.351563453674316,11.0,11.117188453674316,6.180391311645508,48000
2000-04-19,11.15625,11.273438453674316,10.890625,10.976563453674316,6.102214336395264,55000
2000-04-20,11.046875,11.257813453674316,11.046875,11.25,6.2542243003845215,278000
2000-04-24,11.15625,11.390625,11.15625,11.273438453674316,6.267253398895264,39800
2000-04-25,11.351563453674316,11.40625,11.140625,11.289063453674316,6.275943279266357,463800
2000-04-26,11.289063453674316,11.328125,11.078125,11.09375,6.167361736297607,59800
2000-04-27,11.09375,11.203125,11.0,11.054688453674316,6.145645618438721,128800
2000-04-28,11.015625,11.234375,11.015625,11.140625,6.193421840667725,62400
2000-05-01,11.039063453674316,11.1875,11.0,11.125,6.184736728668213,42200
2000-05-02,11.125,11.46875,11.125,11.46875,6.3758344650268555,54400
2000-05-03,11.421875,11.421875,11.125,11.28125,6.271599292755127,178800
2000-05-04,11.328125,11.492188453674316,11.226563453674316,11.398438453674316,6.3367438316345215,200600
2000-05-05,11.390625,11.5,11.382813453674316,11.390625,6.332404136657715,20600
2000-05-08,11.4375,11.53125,11.328125,11.328125,6.297658443450928,553000
2000-05-09,11.484375,11.578125,11.429688453674316,11.53125,6.410577774047852,2156400
2000-05-10,11.40625,11.5625,11.335938453674316,11.390625,6.332404136657715,92400
2000-05-11,11.390625,11.546875,11.390625,11.539063453674316,6.414924621582031,65400
2000-05-12,11.617188453674316,11.617188453674316,11.46875,11.578125,6.436639308929443,28000
2000-05-15,11.5625,11.890625,11.5625,11.78125,6.549561977386475,83000
2000-05-16,11.875,11.890625,11.609375,11.65625,6.480072498321533,2446000
2000-05-17,11.609375,11.796875,11.5625,11.6875,6.497443675994873,28000
2000-05-18,11.65625,11.695313453674316,11.5,11.59375,6.445326328277588,420400
2000-05-19,11.554688453674316,11.664063453674316,11.53125,11.625,6.462700366973877,44400
2000-05-22,11.671875,11.671875,11.46875,11.5625,6.427953720092773,103600
2000-05-23,11.46875,11.46875,11.304688453674316,11.398438453674316,6.3367438316345215,105600
2000-05-24,11.28125,11.445313453674316,11.25,11.351563453674316,6.310687065124512,89400
2000-05-25,11.226563453674316,11.226563453674316,10.859375,10.9375,6.0804948806762695,79400
2000-05-26,10.875,10.882813453674316,10.75,10.765625,5.984946250915527,56000
2000-05-30,10.859375,10.96875,10.734375,10.882813453674316,6.050088405609131,23200
2000-05-31,10.890625,10.992188453674316,10.789063453674316,10.789063453674316,5.997975826263428,30800
