date,open,high,low,close,adjclose,volume
2000-01-03,29.484375,29.484375,28.6875,28.84375,18.0305233001709,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,17.532386779785156,146900
2000-01-05,28.0,28.125,27.71875,27.921875,17.454240798950195,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,17.688657760620117,54000
2000-01-07,28.625,29.375,28.625,29.375,18.36260223388672,32900
2000-01-10,29.53125,29.625,29.28125,29.375,18.36260223388672,122500
2000-01-11,29.46875,29.46875,29.0,29.0,18.128190994262695,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,17.91330337524414,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,18.255165100097656,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,18.128190994262695,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,18.108659744262695,83600
2000-01-19,29.0,29.03125,28.875,28.875,18.0500431060791,62800
2000-01-20,29.0,29.0,28.375,28.6875,17.93283462524414,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,17.708187103271484,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,17.200294494628906,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,17.102615356445312,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,17.239360809326172,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,17.3370304107666,156000
2000-01-28,27.625,27.734375,27.0,27.0,16.877973556518555,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,16.99518394470215,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,16.877973556518555,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,16.88773536682129,3500
2000-02-03,27.125,27.15625,26.75,27.0,16.877973556518555,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,16.946338653564453,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,16.6533145904541,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,16.7216854095459,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,16.545888900756836,58400
2000-02-10,26.3125,26.375,26.0,26.015625,16.262619018554688,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,15.920775413513184,50400
2000-02-14,25.5,25.90625,25.453125,25.875,16.174718856811523,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,16.457984924316406,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,16.418899536132812,77400
2000-02-17,26.375,26.4375,26.140625,26.375,16.487266540527344,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,16.125885009765625,115300
2000-02-22,26.25,26.25,25.796875,26.21875,16.38960075378418,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.262619018554688,63100
2000-02-24,26.0,26.0,25.421875,25.78125,16.116125106811523,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,15.832865715026855,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,15.881699562072754,463900
2000-02-29,25.625,25.75,25.578125,25.6875,16.05751609802246,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,15.96960163116455,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,16.028209686279297,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,16.467735290527344,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,16.39936637878418,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,15.744955062866211,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,15.91099739074707,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,16.077037811279297,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,16.116125106811523,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,15.871927261352539,86600
2000-03-14,25.75,25.75,25.171875,25.25,15.784027099609375,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,16.418899536132812,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,17.307729721069336,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,17.284709930419922,34400
2000-03-20,27.859375,27.921875,27.5,27.75,17.38257598876953,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,17.75450897216797,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,17.676204681396484,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,18.087278366088867,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,18.194942474365234,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,17.96982765197754,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,17.920900344848633,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,18.146011352539062,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,18.263463973999023,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,18.29282569885254,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,18.371129989624023,39400
2000-04-04,29.375,29.875,27.875,29.0,18.165590286254883,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,18.097074508666992,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,18.253665924072266,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,18.527719497680664,136600
2000-04-10,29.625,29.75,29.421875,29.625,18.557085037231445,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,18.78219223022461,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,18.449417114257812,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,18.498353958129883,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,17.284709930419922,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,17.705570220947266,20200
