date,open,high,low,close,adjclose,volume
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,20.8613224029541,2000
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,20.8267879486084,4300
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,20.95799446105957,2300
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.8267879486084,500
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.8267879486084,0
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,20.7646484375,2500
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,21.15963363647461,400
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31.0,21.406850814819336,2000
2015-10-20,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,21.427570343017578,3200
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,21.4448299407959,400
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,21.71621322631836,2200
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,21.455188751220703,3500
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,21.482810974121094,600
2015-10-27,31.059999465942383,31.1200008392334,31.0,31.118000030517578,21.48833656311035,3400
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,21.410308837890625,3200
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,21.507665634155273,3900
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.372329711914062,200
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.372329711914062,100
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,21.648542404174805,500
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,21.55876922607422,1900
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,21.475908279418945,23800
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,20.681779861450195,9000
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,20.516050338745117,45500
2015-11-10,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,20.73702621459961,27200
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,20.808839797973633,27100
2015-11-12,29.860000610351562,30.079999923706055,29.860000610351562,29.950000762939453,20.681779861450195,63900
2015-11-13,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,20.412466049194336,47700
2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,20.391754150390625,4200
2015-11-17,30.0,30.18000030517578,29.93000030517578,29.989999771118164,20.709407806396484,25700
2015-11-18,29.639999389648438,30.344999313354492,26.700000762939453,30.344999313354492,20.954547882080078,28600
2015-11-19,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,21.0684871673584,3500
2015-11-20,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,21.24112319946289,600
2015-11-23,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,21.351606369018555,2400
2015-11-24,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,21.027050018310547,2500
2015-11-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,21.027050018310547,0
2015-11-27,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.185874938964844,0
2015-11-30,31.0,31.0,30.722000122070312,30.75,21.234216690063477,1600
2015-12-01,30.979999542236328,31.259000778198242,30.979999542236328,31.259000778198242,21.58570098876953,5600
2015-12-02,31.110000610351562,31.219999313354492,30.6200008392334,30.6200008392334,21.14444923400879,4400
2015-12-03,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,20.723207473754883,800
2015-12-04,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,21.14444923400879,4400
2015-12-07,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,21.14444923400879,0
2015-12-08,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,21.213499069213867,4600
2015-12-09,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,21.096105575561523,600
2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,20.923471450805664,700
2015-12-11,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,20.81159782409668,300
2015-12-14,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,20.875822067260742,600
2015-12-15,30.722999572753906,30.790000915527344,30.579999923706055,30.579999923706055,21.116819381713867,4100
2015-12-16,30.860000610351562,31.1299991607666,30.860000610351562,31.1299991607666,21.496627807617188,1600
2015-12-17,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,21.4689998626709,2400
2015-12-18,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,21.18973159790039,1400
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,21.224632263183594,500
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.420129776000977,200
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,21.629579544067383,4500
2015-12-24,30.856000900268555,31.010000228881836,30.856000900268555,31.010000228881836,21.65052604675293,300
2015-12-28,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,21.592578887939453,2100
2015-12-29,31.25,31.489999771118164,31.25,31.440000534057617,21.950746536254883,3500
2015-12-30,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,21.950746536254883,2000
2015-12-31,31.31999969482422,31.389999389648438,31.18400001525879,31.18400001525879,21.772010803222656,36800
2016-01-04,30.979999542236328,30.979999542236328,30.361000061035156,30.459999084472656,21.266530990600586,1900
2016-01-05,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,21.91094398498535,1500
2016-01-06,30.81999969482422,31.184999465942383,30.81999969482422,31.079999923706055,21.69940185546875,3700
2016-01-07,30.72100067138672,30.75,30.506999969482422,30.510000228881836,21.301435470581055,1500
2016-01-08,30.510000228881836,30.518999099731445,30.079999923706055,30.110000610351562,21.022167205810547,4000
2016-01-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,21.14784812927246,500
2016-01-12,30.040000915527344,30.110000610351562,29.959999084472656,29.959999084472656,20.917436599731445,2300
2016-01-13,30.239999771118164,30.290000915527344,29.649999618530273,29.649999618530273,20.70100212097168,3300
2016-01-14,29.827999114990234,29.827999114990234,29.5,29.75,20.77081871032715,3700
2016-01-15,29.145999908447266,29.299999237060547,29.145999908447266,29.25,20.42173194885254,1400
2016-01-19,29.510000228881836,29.510000228881836,29.354999542236328,29.450000762939453,20.561368942260742,4700
2016-01-20,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,20.009803771972656,4600
2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,20.163400650024414,100
2016-01-22,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,20.582313537597656,300
2016-01-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.582313537597656,0
2016-01-26,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,20.765239715576172,500
2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.582313537597656,900
2016-01-28,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,20.358898162841797,1700
2016-01-29,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,20.37984275817871,600
2016-02-01,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,20.812707901000977,700
2016-02-02,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,20.547407150268555,1100
2016-02-03,29.68000030517578,29.68000030517578,29.047000885009766,29.459999084472656,20.56835174560547,3800
2016-02-04,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,20.691925048828125,1500
2016-02-05,29.209999084472656,29.209999084472656,29.097999572753906,29.097999572753906,20.31560516357422,200
2016-02-08,28.100000381469727,28.100000381469727,27.555999755859375,27.555999755859375,19.239013671875,700
2016-02-09,27.420000076293945,27.549999237060547,27.070999145507812,27.34000015258789,19.088211059570312,1400
2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,19.49315643310547,300
2016-02-11,27.299999237060547,27.299999237060547,27.219999313354492,27.219999313354492,19.004426956176758,800
2016-02-12,27.219999313354492,27.507999420166016,27.219999313354492,27.489999771118164,19.19293975830078,1800
2016-02-16,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,19.19293975830078,100
2016-02-17,28.399999618530273,28.450000762939453,28.327999114990234,28.350000381469727,19.79336929321289,2600
2016-02-18,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,20.037734985351562,3900
2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,20.009803771972656,200
2016-02-22,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,20.31700325012207,800
2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,20.2122745513916,300
2016-02-24,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,20.22903823852539,800
2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,20.358898162841797,100
2016-02-26,29.5,29.5049991607666,29.3700008392334,29.3700008392334,20.505508422851562,2500
2016-02-29,29.62700080871582,29.649999618530273,29.329999923706055,29.329999923706055,20.477588653564453,700
2016-03-01,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,20.96631622314453,1000
2016-03-02,30.229999542236328,30.360000610351562,30.190000534057617,30.360000610351562,21.196712493896484,1300
2016-03-03,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,21.226032257080078,1100
2016-03-04,30.5,30.530000686645508,30.440000534057617,30.489999771118164,21.287471771240234,1700
2016-03-07,30.610000610351562,30.6299991607666,30.469999313354492,30.469999313354492,21.27351188659668,1500
2016-03-08,30.44499969482422,30.44499969482422,30.423999786376953,30.423999786376953,21.241395950317383,600
2016-03-09,30.450000762939453,30.517000198364258,30.25,30.33099937438965,21.176462173461914,3700
2016-03-10,30.649999618530273,30.649999618530273,30.187999725341797,30.187999725341797,21.076623916625977,1000
2016-03-11,30.780000686645508,30.889999389648438,30.780000686645508,30.889999389648438,21.566741943359375,400
2016-03-14,31.038999557495117,31.097999572753906,30.989999771118164,30.989999771118164,21.636564254760742,3000
2016-03-15,31.0,31.19499969482422,31.0,31.19499969482422,21.779685974121094,2300
2016-03-16,31.200000762939453,31.204999923706055,30.959999084472656,30.959999084472656,21.615617752075195,1500
2016-03-17,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,22.338932037353516,1100
2016-03-18,31.690000534057617,31.780000686645508,31.43000030517578,31.469999313354492,22.181743621826172,136400
2016-03-21,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,22.068973541259766,3400
2016-03-22,31.219999313354492,31.40999984741211,31.214000701904297,31.2549991607666,22.03020668029785,1600
2016-03-23,31.264999389648438,31.336999893188477,31.139999389648438,31.139999389648438,21.949148178100586,2600
2016-03-24,31.010000228881836,31.190000534057617,30.976999282836914,31.190000534057617,21.984392166137695,2200
2016-03-28,31.010000228881836,31.469999313354492,31.010000228881836,31.389999389648438,22.12535858154297,2600
2016-03-29,31.719999313354492,32.06999969482422,31.510000228881836,32.06999969482422,22.604663848876953,17300
2016-03-30,32.33000183105469,32.33000183105469,31.9950008392334,32.0,22.555322647094727,4200
2016-03-31,32.0,32.15999984741211,32.0,32.15999984741211,22.668100357055664,11300
2016-04-01,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,22.71532440185547,700
2016-04-04,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,22.682193756103516,5300
2016-04-05,31.899999618530273,31.899999618530273,31.875999450683594,31.892000198364258,22.479198455810547,300
2016-04-06,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,22.541223526000977,600
2016-04-07,32.03300094604492,32.03300094604492,31.719999313354492,31.719999313354492,22.357961654663086,2100
2016-04-08,32.189998626708984,32.25,32.02000045776367,32.02000045776367,22.569414138793945,1900
2016-04-11,32.055999755859375,32.20399856567383,31.993999481201172,32.0,22.555322647094727,3100
2016-04-12,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,22.65399932861328,1300
2016-04-13,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,22.567302703857422,2800
2016-04-14,31.969999313354492,31.969999313354492,31.844999313354492,31.889999389648438,22.477785110473633,3600
2016-04-15,31.889999389648438,32.11000061035156,31.889999389648438,32.11000061035156,22.632854461669922,700
2016-04-18,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,22.71743392944336,1000
2016-04-19,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,22.639904022216797,32800
2016-04-20,32.0099983215332,32.02000045776367,31.760000228881836,31.799999237060547,22.414350509643555,1900
2016-04-21,31.6299991607666,31.6560001373291,31.010000228881836,31.06399917602539,21.895580291748047,1300
2016-04-22,31.389999389648438,31.600000381469727,31.31999969482422,31.459999084472656,22.174692153930664,2400
2016-04-25,31.5049991607666,31.680999755859375,31.5049991607666,31.680999755859375,22.330476760864258,2300
2016-04-26,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,22.393207550048828,2500
2016-04-27,31.6200008392334,31.649999618530273,31.506000518798828,31.649999618530273,22.308622360229492,1200
2016-04-28,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,22.3311767578125,1100
2016-04-29,31.649999618530273,31.649999618530273,31.09000015258789,31.3799991607666,22.118314743041992,20100
2016-05-02,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,22.350914001464844,3800
2016-05-03,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,22.46368980407715,4700
2016-05-04,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,22.78792381286621,1700
2016-05-05,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,22.809070587158203,2700
2016-05-06,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,22.92888832092285,3800
2016-05-09,32.779998779296875,32.9010009765625,32.75,32.858001708984375,23.16008949279785,5200
2016-05-10,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,23.246076583862305,7700
2016-05-11,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,22.82316780090332,7100
2016-05-12,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,22.90070152282715,3600
2016-05-13,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,22.570125579833984,3700
2016-05-16,32.119998931884766,32.5,32.119998931884766,32.45800018310547,22.878141403198242,7000
2016-05-17,32.0,32.099998474121094,31.920000076293945,31.920000076293945,22.49893569946289,2400
2016-05-18,31.940000534057617,31.940000534057617,31.132999420166016,31.132999420166016,21.944215774536133,5700
2016-05-19,31.040000915527344,31.158000946044922,30.985000610351562,31.06999969482422,21.899803161621094,3000
2016-05-20,31.25,31.299999237060547,31.224000930786133,31.281999588012695,22.049236297607422,2700
2016-05-23,31.40999984741211,31.420000076293945,31.350000381469727,31.3799991607666,22.118314743041992,4200
2016-05-24,31.700000762939453,31.719999313354492,31.59000015258789,31.59000015258789,22.266332626342773,3500
2016-05-25,31.899999618530273,31.899999618530273,31.469999313354492,31.804000854492188,22.417165756225586,5600
2016-05-26,31.68000030517578,31.790000915527344,31.68000030517578,31.780000686645508,22.400257110595703,1000
2016-05-27,31.989999771118164,32.02000045776367,31.86400032043457,31.905000686645508,22.488365173339844,1500
2016-05-31,32.0099983215332,32.0099983215332,31.722000122070312,31.920000076293945,22.49893569946289,2500
2016-06-01,31.75,31.809999465942383,31.634000778198242,31.799999237060547,22.414350509643555,2500
2016-06-02,31.832000732421875,31.899999618530273,31.832000732421875,31.899999618530273,22.48482894897461,800
2016-06-03,31.90999984741211,32.15999984741211,31.90999984741211,32.04399871826172,22.586336135864258,2400
2016-06-06,32.09000015258789,32.09000015258789,31.899999618530273,32.060001373291016,22.59761619567871,3100
2016-06-07,32.060001373291016,32.237998962402344,32.0,32.08599853515625,22.61593246459961,2500
2016-06-08,32.06999969482422,32.25,32.04999923706055,32.2400016784668,22.7244873046875,2700
2016-06-09,32.2599983215332,32.30799865722656,32.141998291015625,32.30799865722656,22.77241325378418,6100
2016-06-10,32.119998931884766,32.20000076293945,32.119998931884766,32.150001525878906,22.66105842590332,1600
2016-06-13,32.349998474121094,32.38800048828125,32.13999938964844,32.13999938964844,22.65399932861328,5800
2016-06-14,32.02799987792969,32.099998474121094,31.950000762939453,31.989999771118164,22.54827308654785,4900
