date,open,high,low,close,adjclose,volume
2000-01-03,23.125,23.125,22.46875,22.75,12.05517292022705,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.715709686279297,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,11.922701835632324,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.146248817443848,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,12.916265487670898,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.626473426818848,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.626473426818848,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.692710876464844,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.758949279785156,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.800345420837402,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.585076332092285,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.676153182983398,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.502280235290527,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.36152172088623,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.00549602508545,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.856466293334961,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,11.96409797668457,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.187654495239258,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.088295936584473,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.311849594116211,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.187654495239258,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.21249008178711,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.046895980834961,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.038616180419922,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.022059440612793,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.171085357666016,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.063455581665039,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.657752990722656,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.4342041015625,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.492157936096191,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.748830795288086,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.583239555358887,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.409363746643066,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.276890754699707,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.459039688110352,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.210652351379395,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,10.978821754455566,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.705595016479492,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.912586212158203,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.87118911743164,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.771829605102539,295500
