date,open,high,low,close,adjclose,volume
2002-12-11,11.5,12.0,11.25,11.5,5.271398067474365,36719700
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.1247172355651855,9195600
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.234729290008545,7739400
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.321821212768555,3836400
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.271398067474365,2729900
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.13388204574585,2152800
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,4.932194232940674,6450800
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,4.955116271972656,2930900
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,4.767178058624268,3455900
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,4.693837642669678,3302500
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.597576141357422,2019200
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.643414497375488,1639400
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,4.799265384674072,2742800
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,4.918445110321045,3730800
2003-01-02,10.75,10.760000228881836,10.25,10.5,4.813017845153809,3473000
2003-01-03,10.5,10.75,10.329999923706055,10.75,4.927611827850342,1716600
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.239310264587402,4041400
2003-01-07,11.5,12.25,11.399999618530273,12.25,5.615185737609863,6823500
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.592265605926514,4623100
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,5.775619983673096,9553400
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.088044166564941,7554700
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,4.689251899719238,2834700
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,4.698420524597168,1629200
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,4.93678092956543,2588100
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.046790599822998,1443400
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,4.950531005859375,2000000
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,4.693837642669678,1165700
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.363801002502441,3488500
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,4.58382511138916,2498200
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,4.560906887054443,2772100
2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,4.285876274108887,1150600
2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,4.3087944984436035,1267000
2003-01-29,9.420000076293945,9.920000076293945,9.399999618530273,9.729999542236328,4.460061073303223,1174400
2003-01-30,9.789999961853027,9.890000343322754,9.399999618530273,9.399999618530273,4.3087944984436035,720700
2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.180000305175781,4.207948684692383,1402500
2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293945,4.203366279602051,1002400
2003-02-04,9.180000305175781,9.180000305175781,8.949999809265137,9.050000190734863,4.1483612060546875,1087700
2003-02-05,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.1483612060546875,1233500
2003-02-06,9.100000381469727,9.34000015258789,9.029999732971191,9.050000190734863,4.1483612060546875,923500
2003-02-07,9.149999618530273,9.170000076293945,8.960000038146973,9.0,4.125442028045654,1069500
2003-02-10,8.75,8.75,7.78000020980835,8.699999809265137,3.9879274368286133,10046400
2003-02-11,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.093354225158691,2238900
2003-02-12,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,3.835797071456909,1726000
2003-02-13,8.350000381469727,8.449999809265137,8.0,8.0600004196167,3.7070159912109375,2111000
2003-02-14,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,3.8633909225463867,881000
2003-02-18,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.019766807556152,2049100
2003-02-19,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.134748458862305,1506300
2003-02-20,8.890000343322754,9.149999618530273,8.869999885559082,9.010000228881836,4.143946647644043,760000
2003-02-21,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.231334686279297,1519300
2003-02-24,9.25,9.399999618530273,8.880000114440918,9.0,4.139348983764648,1055600
2003-02-25,9.0,9.75,8.970000267028809,9.680000305175781,4.452101230621338,3049400
2003-02-26,9.649999618530273,9.739999771118164,9.420000076293945,9.520000457763672,4.37851095199585,782300
2003-02-27,9.420000076293945,9.6899995803833,9.319999694824219,9.449999809265137,4.346316337585449,387000
2003-02-28,9.5,9.5,9.180000305175781,9.270000457763672,4.263530254364014,808500
2003-03-03,9.25,9.520000457763672,9.220000267028809,9.300000190734863,4.277328014373779,575800
2003-03-04,9.329999923706055,9.390000343322754,9.199999809265137,9.270000457763672,4.263530254364014,517600
2003-03-05,9.229999542236328,9.420000076293945,9.140000343322754,9.289999961853027,4.272727966308594,1017700
2003-03-06,9.1899995803833,9.75,9.1899995803833,9.579999923706055,4.4061055183410645,1481100
2003-03-07,9.479999542236328,9.84000015258789,9.390000343322754,9.699999809265137,4.461297988891602,898800
2003-03-10,9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,4.488893032073975,1837100
2003-03-11,9.699999809265137,9.75,9.449999809265137,9.550000190734863,4.392307758331299,1960400
2003-03-12,9.350000381469727,9.399999618530273,8.949999809265137,9.029999732971191,4.153146266937256,4556400
2003-03-13,9.029999732971191,9.149999618530273,8.880000114440918,9.050000190734863,4.1623454093933105,4223600
2003-03-14,9.020000457763672,9.100000381469727,8.75,8.960000038146973,4.120950698852539,2401400
2003-03-17,8.960000038146973,9.430000305175781,8.850000381469727,9.350000381469727,4.300323963165283,994400
2003-03-18,9.350000381469727,9.5600004196167,9.350000381469727,9.539999961853027,4.387709140777588,782500
2003-03-19,9.449999809265137,9.510000228881836,9.180000305175781,9.34000015258789,4.295724391937256,874000
2003-03-20,9.25,9.449999809265137,9.199999809265137,9.4399995803833,4.341716766357422,1609600
2003-03-21,9.5,9.989999771118164,9.399999618530273,9.800000190734863,4.507290363311768,2559900
2003-03-24,9.449999809265137,9.760000228881836,9.430000305175781,9.550000190734863,4.392307758331299,1945600
2003-03-25,9.5,10.220000267028809,9.449999809265137,10.0,4.5992751121521,4664700
2003-03-26,9.850000381469727,10.1899995803833,9.75,10.100000381469727,4.645267963409424,2908700
2003-03-27,9.949999809265137,10.890000343322754,9.9399995803833,10.880000114440918,5.004011154174805,4410700
2003-03-28,10.6899995803833,10.800000190734863,10.350000381469727,10.350000381469727,4.760253429412842,2628000
2003-03-31,10.0,10.4399995803833,9.979999542236328,10.319999694824219,4.746452808380127,1127600
2003-04-01,10.420000076293945,10.680000305175781,10.329999923706055,10.569999694824219,4.8614325523376465,1558200
2003-04-02,10.75,10.949999809265137,10.5600004196167,10.739999771118164,4.939621448516846,4117900
2003-04-03,10.84000015258789,10.850000381469727,10.40999984741211,10.720000267028809,4.930421352386475,1517100
2003-04-04,10.619999885559082,10.630000114440918,10.149999618530273,10.270000457763672,4.723456382751465,4553400
2003-04-07,10.300000190734863,10.479999542236328,10.199999809265137,10.3100004196167,4.741852283477783,3600200
2003-04-08,10.350000381469727,10.65999984741211,10.25,10.520000457763672,4.838438510894775,2169200
2003-04-09,10.619999885559082,10.800000190734863,10.5,10.720000267028809,4.930421352386475,1889300
2003-04-10,10.720000267028809,10.899999618530273,10.5600004196167,10.829999923706055,4.981014251708984,1988500
2003-04-11,10.850000381469727,10.949999809265137,10.819999694824219,10.949999809265137,5.036207675933838,1500200
2003-04-14,10.899999618530273,11.050000190734863,10.65999984741211,11.050000190734863,5.082199573516846,991300
2003-04-15,11.0,11.449999809265137,10.899999618530273,11.449999809265137,5.266171932220459,2470200
2003-04-16,11.600000381469727,12.350000381469727,11.600000381469727,11.899999618530273,5.473138809204102,8202400
2003-04-17,11.869999885559082,12.25,11.800000190734863,12.25,5.63411283493042,2437600
2003-04-21,12.100000381469727,12.300000190734863,12.0,12.260000228881836,5.6387104988098145,1866600
2003-04-22,12.1899995803833,12.449999809265137,12.0,12.350000381469727,5.6801042556762695,1270200
2003-04-23,12.350000381469727,12.350000381469727,11.449999809265137,11.75,5.404148101806641,2737800
2003-04-24,11.649999618530273,11.729999542236328,11.460000038146973,11.5,5.289167881011963,1244800
2003-04-25,11.5,11.5,11.100000381469727,11.359999656677246,5.224778652191162,1543400
2003-04-28,11.329999923706055,11.699999809265137,11.300000190734863,11.479999542236328,5.279967784881592,1635800
2003-04-29,11.600000381469727,12.119999885559082,11.600000381469727,12.039999961853027,5.537528991699219,1513300
2003-04-30,11.90999984741211,12.09000015258789,11.579999923706055,12.09000015258789,5.56052303314209,3005000
2003-05-01,12.029999732971191,12.300000190734863,11.949999809265137,12.25,5.63411283493042,1312200
2003-05-02,12.180000305175781,12.319999694824219,11.850000381469727,12.289999961853027,5.652509689331055,1900900
2003-05-05,12.229999542236328,12.579999923706055,12.199999809265137,12.539999961853027,5.767494201660156,2176000
2003-05-06,12.25,12.539999961853027,12.25,12.5,5.749094009399414,758600
2003-05-07,12.420000076293945,12.800000190734863,12.399999618530273,12.699999809265137,5.855132102966309,990300
2003-05-08,12.600000381469727,12.75,12.5,12.720000267028809,5.864353656768799,815300
2003-05-09,12.75,12.770000457763672,12.449999809265137,12.59000015258789,5.80441951751709,1157400
2003-05-12,12.5,13.449999809265137,12.25,13.359999656677246,6.159414291381836,3123000
2003-05-13,13.300000190734863,14.220000267028809,13.25,13.930000305175781,6.422205448150635,4718700
2003-05-14,13.970000267028809,14.0,13.359999656677246,13.649999618530273,6.293111801147461,1354100
2003-05-15,13.649999618530273,13.75,13.15999984741211,13.399999618530273,6.177855968475342,797300
2003-05-16,13.329999923706055,13.550000190734863,12.829999923706055,13.550000190734863,6.247011184692383,1493800
2003-05-19,13.449999809265137,13.579999923706055,13.300000190734863,13.350000381469727,6.154805660247803,1102300
2003-05-20,13.300000190734863,13.350000381469727,12.880000114440918,13.100000381469727,6.039545059204102,2152900
2003-05-21,13.0,13.569999694824219,13.0,13.279999732971191,6.122534275054932,930600
2003-05-22,13.180000305175781,13.489999771118164,13.149999618530273,13.430000305175781,6.191687107086182,1116600
2003-05-23,13.430000305175781,13.640000343322754,13.300000190734863,13.319999694824219,6.14097261428833,1287900
2003-05-27,13.420000076293945,14.039999961853027,13.329999923706055,13.949999809265137,6.431424617767334,2212300
2003-05-28,13.850000381469727,15.010000228881836,13.779999732971191,14.84000015258789,6.8417463302612305,3516100
2003-05-29,15.300000190734863,15.899999618530273,15.109999656677246,15.149999618530273,6.984664440155029,5121900
2003-05-30,14.699999809265137,15.460000038146973,14.600000381469727,15.149999618530273,6.984664440155029,2465500
2003-06-02,15.5,15.75,15.479999542236328,15.539999961853027,7.164468288421631,1695100
2003-06-03,15.0,15.199999809265137,14.600000381469727,14.859999656677246,6.8509650230407715,2191600
2003-06-04,14.960000038146973,15.140000343322754,14.59000015258789,14.970000267028809,6.901679039001465,2222300
2003-06-05,14.970000267028809,16.040000915527344,14.760000228881836,15.970000267028809,7.362711429595947,2316300
2003-06-06,15.970000267028809,16.530000686645508,15.300000190734863,15.399999618530273,7.099924564361572,3287000
2003-06-09,14.5,15.380000114440918,14.5,15.350000381469727,7.076873302459717,4232800
2003-06-10,15.380000114440918,15.600000381469727,14.850000381469727,15.020000457763672,6.924732685089111,4167600
2003-06-11,14.920000076293945,15.399999618530273,14.859999656677246,15.25,7.030770301818848,2929900
2003-06-12,15.180000305175781,15.600000381469727,15.0,15.600000381469727,7.192132949829102,2549600
2003-06-13,15.640000343322754,16.0,15.399999618530273,15.960000038146973,7.358101844787598,2168700
2003-06-16,16.0,17.100000381469727,15.779999732971191,17.0,7.837582588195801,3809400
2003-06-17,17.350000381469727,18.0,17.25,17.25,7.952837944030762,5949600
2003-06-18,17.25,17.6200008392334,17.100000381469727,17.6200008392334,8.123421669006348,2986600
2003-06-19,17.549999237060547,17.899999618530273,17.229999542236328,17.34000015258789,7.994329452514648,4029900
2003-06-20,17.389999389648438,17.6200008392334,17.15999984741211,17.309999465942383,7.980499744415283,1869100
2003-06-23,17.149999618530273,17.299999237060547,16.6200008392334,16.969999313354492,7.8237457275390625,1968000
2003-06-24,16.93000030517578,17.040000915527344,16.59000015258789,16.850000381469727,7.768421173095703,1435300
