date,open,high,low,close,adjclose,volume
2000-01-03,31.0,31.0,30.0625,30.296875,20.350994110107422,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,19.889188766479492,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,19.71076202392578,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,19.77373504638672,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.015132904052734,22100
2000-01-10,32.25,32.9375,31.625,32.84375,22.06177520751953,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,21.47402572631836,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.1171817779541,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,21.746902465820312,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,21.5579833984375,23600
2000-01-18,31.875,31.875,31.46875,31.5,21.15915870666504,417300
2000-01-19,31.59375,32.25,31.5,32.25,21.662948608398438,10400
2000-01-20,32.40625,32.5,31.875,32.0,21.495023727416992,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,21.453031539916992,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,20.81280517578125,72100
2000-01-25,31.25,31.4375,31.0,31.203125,20.95974349975586,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,20.865276336669922,10500
2000-01-27,31.203125,31.390625,30.875,30.875,20.739334106445312,10700
2000-01-28,30.9375,31.03125,30.25,30.25,20.319507598876953,18100
2000-01-31,30.375,30.375,29.859375,30.109375,20.225048065185547,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,20.4874324798584,161600
2000-02-02,30.71875,31.25,30.71875,31.25,20.99121856689453,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,21.18014144897461,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,21.253620147705078,11300
2000-02-07,31.625,31.625,30.984375,31.125,20.907255172729492,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,21.138166427612305,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,20.760313034057617,19000
2000-02-10,30.875,31.0625,30.625,30.640625,20.581893920898438,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,20.592384338378906,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,20.214553833007812,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,20.057119369506836,23100
2000-02-16,29.625,29.75,29.0,29.015625,19.490352630615234,35000
2000-02-17,29.15625,29.296875,28.875,29.0,19.479860305786133,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,18.944576263427734,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,18.808141708374023,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,19.102014541625977,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,18.955076217651367,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,18.367311477661133,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,18.692686080932617,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,18.902606964111328,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,19.060033798217773,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,18.976062774658203,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,19.238460540771484,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,18.86061668395996,316300
2000-03-07,28.09375,28.25,27.5,27.5625,18.51426124572754,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,18.419801712036133,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,18.850122451782227,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,18.692686080932617,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,18.556245803833008,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,18.608726501464844,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,18.70319175720215,42200
2000-03-16,28.125,29.28125,28.125,29.28125,19.668781280517578,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,19.68977165222168,62000
2000-03-20,29.8125,30.0,29.703125,29.875,20.06760597229004,8200
2000-03-21,30.0,30.125,29.71875,30.0625,20.193565368652344,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,20.707834243774414,29900
2000-03-23,30.625,31.15625,30.625,30.953125,20.791812896728516,24900
2000-03-24,31.0,31.359375,31.0,31.21875,20.970230102539062,9200
2000-03-27,31.046875,31.359375,31.0,31.0,20.823307037353516,14400
2000-03-28,31.0,31.171875,30.875,31.03125,20.84428596496582,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,20.529420852661133,6800
2000-03-30,30.5,30.625,29.984375,30.125,20.235544204711914,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,20.602890014648438,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,20.592384338378906,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,20.361486434936523,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,20.225048065185547,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,20.613378524780273,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,20.665857315063477,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,20.529420852661133,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,20.707834243774414,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,20.329999923706055,13100
2000-04-13,30.015625,30.0625,29.375,29.5,19.815715789794922,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,18.619220733642578,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,18.776639938354492,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,19.29093360900879,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,19.794727325439453,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,19.878690719604492,4000
2000-04-24,29.0,29.3125,28.875,29.171875,19.595308303833008,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,20.088611602783203,3600
2000-04-26,30.0,30.46875,30.0,30.21875,20.29851722717285,15500
2000-04-27,29.625,30.1875,29.625,30.03125,20.172569274902344,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,20.361486434936523,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,20.424461364746094,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,20.015132904052734,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,19.458860397338867,10600
2000-05-04,28.875,29.0625,28.765625,28.875,19.39590072631836,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,19.374900817871094,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,19.416881561279297,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,19.28044891357422,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,19.248945236206055,9100
2000-05-11,28.65625,28.75,28.5625,28.625,19.22795867919922,3800
