date,open,high,low,close,adjclose,volume
2000-01-03,13.65625,13.65625,13.1875,13.28125,6.608259201049805,760600
2000-01-04,13.15625,13.15625,12.9375,13.03125,6.483868598937988,1444400
2000-01-05,13.0625,13.375,13.0,13.375,6.654903411865234,675600
2000-01-06,13.375,13.921875,13.375,13.890625,6.9114603996276855,266200
2000-01-07,13.84375,14.203125,13.84375,14.039063453674316,6.985320091247559,936000
2000-01-10,14.039063453674316,14.039063453674316,13.8125,13.921875,6.9270148277282715,244200
2000-01-11,13.921875,14.03125,13.78125,13.9375,6.934786796569824,289600
2000-01-12,13.921875,13.921875,13.78125,13.875,6.903689861297607,114600
2000-01-13,13.96875,14.15625,13.859375,14.117188453674316,7.024189472198486,298400
2000-01-14,14.046875,14.046875,13.84375,14.03125,6.981431484222412,71400
2000-01-18,13.9375,14.28125,13.9375,14.203125,7.066952705383301,221000
2000-01-19,14.15625,14.3125,14.140625,14.15625,7.04362678527832,380600
2000-01-20,14.203125,14.203125,13.96875,14.15625,7.04362678527832,688600
2000-01-21,14.46875,14.617188453674316,14.390625,14.546875,7.237986087799072,966600
2000-01-24,14.640625,14.6875,14.015625,14.03125,6.981431484222412,593000
2000-01-25,14.0625,14.734375,13.90625,14.0,6.96588659286499,115600
2000-01-26,13.90625,14.140625,13.78125,13.78125,6.8570380210876465,93800
2000-01-27,13.828125,13.9375,13.320313453674316,13.5,6.717100620269775,3377600
2000-01-28,13.46875,13.484375,13.25,13.34375,6.63935661315918,66200
2000-01-31,13.09375,13.65625,13.0625,13.65625,6.794846534729004,203200
2000-02-01,13.65625,13.65625,13.5,13.625,6.779295921325684,228400
2000-02-02,13.65625,13.804688453674316,13.625,13.710938453674316,6.822054386138916,58800
2000-02-03,13.6875,13.6875,13.359375,13.546875,6.7404255867004395,193600
2000-02-04,13.421875,13.5,13.078125,13.15625,6.546064853668213,131200
2000-02-07,13.15625,13.359375,13.15625,13.304688453674316,6.619922637939453,110600
