report_date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,usable_date
2006-06-13,-8.018534701160988,9.854723386964515,-19.351040679899445,2042655,2006-06-19
2006-06-20,-17.94732489934079,18.665347728309005,-20.996236388787995,1293970,2006-06-26
2006-06-27,-18.78793944316349,17.250460951002545,-16.850444014180738,1298945,2006-07-03
2006-07-03,-16.372326606025084,17.55196322181356,-18.069100184686413,1332529,2006-07-09
2006-07-11,-18.267420802701206,18.06245049587791,-15.224251348929224,1344585,2006-07-17
2006-07-18,-21.601843512364187,15.744102926590129,-9.388716609852587,1403408,2006-07-24
2006-07-25,-19.511742237966544,17.689298163919872,-11.358542624998368,1378698,2006-07-31
2006-08-01,-20.87063374279051,16.85329491156792,-8.018452254754765,1386714,2006-08-07
2006-08-08,-22.405506863110322,16.596527712392078,-7.93805120143662,1465662,2006-08-14
2006-08-15,-19.301297552246353,17.358794317512796,-14.09824941874582,1503215,2006-08-21
2006-08-22,-20.235358574875015,18.151387225200708,-13.992942085560736,1547766,2006-08-28
2006-08-29,-17.284494584312647,17.907548331548544,-17.82037390810716,1581886,2006-09-04
2006-09-05,-18.793745381850705,18.785375920341856,-15.954525128710362,1672748,2006-09-11
2006-09-12,-15.71910572319937,16.522571611305672,-13.775123635158925,1998218,2006-09-18
2006-09-19,-16.282001923451535,30.801453479008455,-31.42166689930102,1303906,2006-09-25
2006-09-26,-11.38594831672617,28.362924214342677,-33.59321775186791,1428199,2006-10-02
2006-10-03,-8.738491169541367,26.856012794276968,-35.340269298894256,1453775,2006-10-09
2006-10-10,-7.82663103730277,26.180511734076518,-37.094183457426865,1499138,2006-10-16
2006-10-17,-5.88170709861423,25.136679736984203,-36.6317746760297,1557473,2006-10-23
2006-10-24,-4.766731698778211,23.456625361033744,-34.762529337386304,1610999,2006-10-30
2006-10-31,-0.8773972145927691,19.58418975207814,-34.99239075734701,1649310,2006-11-06
2006-11-07,-1.747823541158473,19.46498491691491,-34.86775718854357,1697597,2006-11-13
2006-11-14,-0.2857034368409001,19.162381498660082,-36.137572590880275,1738166,2006-11-20
2006-11-21,1.113868386668974,20.418810929115992,-36.94347883795676,1785579,2006-11-27
2006-11-28,1.5314573197700132,20.997899159663866,-35.12284387439186,1808800,2006-12-04
2006-12-05,-1.7150534976193548,22.386629443544223,-32.43412001755474,1961863,2006-12-11
2006-12-12,-2.134240577881468,19.766484737882823,-29.61629822206603,2361730,2006-12-18
2006-12-19,-0.1611364204192072,27.259032942264653,-36.129310482306224,1504936,2006-12-25
2006-12-26,-1.1433224624498022,27.682353588801334,-38.33597609032187,1489606,2007-01-01
