date,open,high,low,close,adjclose,volume
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,46.20410919189453,16600
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,46.777496337890625,190000
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,46.490806579589844,428700
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,46.69426727294922,181500
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,45.732444763183594,2509600
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,45.80828857421875,104000
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,45.40876770019531,144900
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,45.8619270324707,336500
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,45.80643844604492,152300
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.09312438964844,321300
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,45.528987884521484,97500
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,46.22260284423828,324900
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,46.95321273803711,199800
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,47.2214241027832,118100
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,47.20199966430664,1153200
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.138179779052734,227500
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,47.878028869628906,361400
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,47.80404281616211,80100
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,47.66532897949219,200700
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,47.67457962036133,172600
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.535850524902344,147800
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.20291519165039,258400
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.04569625854492,158400
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.23991394042969,94800
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,47.572853088378906,211200
2018-07-25,51.529998779296875,51.875,51.380001068115234,51.810001373291016,47.915035247802734,604300
2018-07-26,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.1079216003418,833400
2018-07-27,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.23304748535156,1111200
2018-07-30,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.520931243896484,251300
2018-07-31,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,44.81687545776367,1211400
2018-08-01,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,44.631900787353516,1250400
2018-08-02,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,44.9278564453125,190700
2018-08-03,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,45.23304748535156,117200
2018-08-06,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,45.68620681762695,110200
2018-08-07,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,45.741703033447266,128800
2018-08-08,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,45.704708099365234,114200
2018-08-09,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,45.95440673828125,306400
2018-08-10,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,45.565982818603516,177600
2018-08-13,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,45.501243591308594,261000
2018-08-14,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,45.82492446899414,189800
2018-08-15,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,45.186805725097656,555100
2018-08-16,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,45.16830062866211,177600
2018-08-17,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,44.95560073852539,226900
2018-08-20,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,45.02958297729492,145800
2018-08-21,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,45.307037353515625,384900
2018-08-22,48.849998474121094,49.029998779296875,48.75,48.93000030517578,45.25154113769531,501900
2018-08-23,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,45.06657409667969,283700
2018-08-24,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,45.72319412231445,330900
2018-08-27,49.75,50.01900100708008,49.6609992980957,49.91999816894531,46.16710662841797,299200
2018-08-28,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,45.96364974975586,150200
2018-08-29,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,46.22260284423828,270900
2018-08-30,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,45.935909271240234,344400
2018-08-31,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,45.48275375366211,235000
2018-09-04,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,44.918609619140625,343700
2018-09-05,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,44.33596420288086,773600
2018-09-06,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,44.00303649902344,599600
2018-09-07,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,44.09550857543945,755700
2018-09-10,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,44.18799591064453,310900
2018-09-11,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,44.631900787353516,615700
2018-09-12,48.130001068115234,48.25,47.849998474121094,48.119998931884766,44.502445220947266,713300
2018-09-13,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,44.81687545776367,754500
2018-09-14,48.63999938964844,48.63999938964844,48.25,48.369998931884766,44.733638763427734,1190800
2018-09-17,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,44.29898452758789,810800
2018-09-18,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,44.6134147644043,430100
2018-09-19,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,44.733638763427734,2385200
2018-09-20,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,45.22378921508789,4554200
2018-09-21,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,45.021629333496094,7974600
2018-09-24,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,45.021629333496094,6769400
2018-09-25,48.540000915527344,48.650001525878906,48.25,48.56999969482422,45.04018783569336,3994500
2018-09-26,48.650001525878906,49.25,48.599998474121094,48.7599983215332,45.21638107299805,5688600
2018-09-27,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,45.60585403442383,3649400
2018-09-28,49.06999969482422,49.119998931884766,48.79800033569336,49.0,45.43893051147461,2306600
2018-10-01,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,45.25346755981445,7636900
2018-10-02,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,45.21638107299805,5823500
2018-10-03,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,45.4203987121582,5146200
2018-10-04,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,44.77125930786133,5292200
2018-10-05,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,44.34468460083008,2648400
2018-10-08,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,44.19632339477539,2170000
2018-10-09,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,44.168495178222656,1991400
2018-10-10,47.529998779296875,47.540000915527344,45.709999084472656,45.75,42.42511749267578,4050700
2018-10-11,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,42.06346130371094,8840700
2018-10-12,46.439998626708984,46.5,45.59000015258789,46.369998931884766,43.000064849853516,5877600
2018-10-15,46.209999084472656,46.68000030517578,46.0,46.189998626708984,42.83314514160156,1576900
2018-10-16,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,43.9644889831543,3707300
2018-10-17,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,44.14067459106445,4571000
2018-10-18,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,43.33390808105469,21297200
2018-10-19,47.0,47.40999984741211,46.540000915527344,46.720001220703125,43.324642181396484,3544400
2018-10-22,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,43.29680633544922,2711700
2018-10-23,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,43.204078674316406,2779600
2018-10-24,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,41.145423889160156,3552300
2018-10-25,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,42.50857925415039,3391700
2018-10-26,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,41.358707427978516,5229100
2018-10-29,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,40.718849182128906,3491000
2018-10-30,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,41.83164978027344,6283600
2018-10-31,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,42.694053649902344,3577200
2018-11-01,46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,42.944435119628906,2550000
2018-11-02,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,42.50857925415039,2628600
2018-11-05,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,42.332401275634766,2439500
2018-11-06,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,42.5827751159668,2040300
2018-11-07,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,43.36172866821289,2705800
2018-11-08,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,42.95370864868164,1295700
2018-11-09,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,42.072750091552734,2234500
2018-11-12,45.31999969482422,45.369998931884766,44.5,44.689998626708984,41.44217300415039,1203700
2018-11-13,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,41.31233596801758,2186100
2018-11-14,45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,41.516353607177734,2137500
2018-11-15,44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,41.82237243652344,3864100
2018-11-16,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,41.61835861206055,2092100
2018-11-19,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,40.357181549072266,2358000
2018-11-20,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,39.82862091064453,5028200
2018-11-21,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,40.30154037475586,3187400
2018-11-23,43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,39.77297592163086,667100
2018-11-26,43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,40.68175506591797,2563700
2018-11-27,43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,40.81158447265625,2114400
2018-11-28,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,41.66471862792969,2707400
2018-11-29,44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,41.8038215637207,2247700
2018-11-30,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,41.7389030456543,5563500
2018-12-03,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,41.8038215637207,5790400
2018-12-04,45.0,45.2599983215332,43.650001525878906,43.75,40.570472717285156,3268000
2018-12-06,43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,41.02487564086914,3560400
2018-12-07,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,40.245914459228516,2625800
2018-12-10,43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,40.55193328857422,3379500
2018-12-11,44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,40.589027404785156,4425900
2018-12-12,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,41.02487564086914,3352600
2018-12-13,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,40.83939743041992,1984100
2018-12-14,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,40.44065475463867,1910800
2018-12-17,43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,39.65242385864258,3275000
2018-12-18,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,39.82862091064453,3597400
2018-12-19,42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,38.97548294067383,5714100
2018-12-20,41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,38.289268493652344,9067000
2018-12-21,41.2599983215332,41.61000061035156,39.5,39.810001373291016,37.03702163696289,7987400
2018-12-24,39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,36.25552749633789,3888500
2018-12-26,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,38.29298400878906,4104000
2018-12-27,40.59000015258789,41.349998474121094,39.75,41.349998474121094,38.46975326538086,3768600
2018-12-28,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,38.34880065917969,2631900
2018-12-31,41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,38.40462112426758,5303600
2019-01-02,40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,38.916324615478516,4625800
2019-01-03,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,38.26507568359375,3433700
2019-01-04,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,39.91177749633789,2647900
2019-01-07,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,40.367652893066406,4048400
2019-01-08,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,41.046791076660156,2144800
2019-01-09,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,41.102622985839844,1840800
2019-01-10,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,41.18635177612305,1340500
2019-01-11,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,40.98167419433594,1227900
2019-01-14,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,40.832820892333984,2344900
2019-01-15,44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,41.51198196411133,2459700
2019-01-16,44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,41.335208892822266,20343800
2019-01-17,44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,41.50266647338867,3311000
2019-01-18,44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,41.83759307861328,3375800
2019-01-22,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,40.97237014770508,4343200
2019-01-23,44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,40.78630447387695,2540500
2019-01-24,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,40.97237014770508,2878700
2019-01-25,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,41.49336624145508,3341100
2019-01-28,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,41.13053894042969,4328200
2019-01-29,44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,40.646766662597656,1138100
2019-01-30,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,41.23285675048828,2578000
2019-01-31,45.5,46.31999969482422,45.40999984741211,46.130001068115234,42.91679763793945,4798700
2019-02-01,46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,42.76793670654297,4395100
2019-02-04,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,43.167991638183594,3703100
2019-02-05,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,43.6424560546875,2388600
2019-02-06,46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,42.66559982299805,3748900
2019-02-07,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,42.25624084472656,2341500
2019-02-08,45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,42.5446662902832,2600400
2019-02-11,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,42.107383728027344,2061100
2019-02-12,45.689998626708984,45.939998626708984,45.66999816894531,45.779998779296875,42.59117889404297,2442900
2019-02-13,45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,42.61909103393555,3620700
2019-02-14,45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,42.777244567871094,2103300
2019-02-15,46.29999923706055,46.29999923706055,45.939998626708984,46.18000030517578,42.96330642700195,2283500
2019-02-19,46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,43.00981903076172,4218800
2019-02-20,46.279998779296875,46.380001068115234,45.81999969482422,46.06999969482422,42.8609733581543,3566300
2019-02-21,45.959999084472656,45.987998962402344,45.470001220703125,45.63999938964844,42.46091079711914,2631200
2019-02-22,45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,42.8609733581543,4005400
2019-02-25,46.34000015258789,46.404998779296875,46.08000183105469,46.119998931884766,42.90748596191406,2410800
2019-02-26,45.97999954223633,46.33399963378906,45.849998474121094,46.119998931884766,42.90748596191406,4704600
2019-02-27,45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,42.693511962890625,4009800
2019-02-28,45.849998474121094,46.06999969482422,45.810001373291016,45.91999816894531,42.72141647338867,2374200
2019-03-01,46.220001220703125,46.29999923706055,46.0099983215332,46.279998779296875,43.05634689331055,7114200
2019-03-04,46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,43.11216735839844,2906600
