date,open,high,low,close,adjclose,volume
2000-01-03,3.2123959064483643,3.2123959064483643,2.9761900901794434,2.9761900901794434,2.378389835357666,3257094
2000-01-04,2.9761900901794434,3.7792890071868896,2.9289491176605225,3.543083906173706,2.8314170837402344,10134577
2000-01-05,3.590325117111206,3.590325117111206,3.1179139614105225,3.306878089904785,2.642655611038208,5218706
2000-01-06,3.4013609886169434,3.543083906173706,3.2596371173858643,3.4486019611358643,2.7559125423431396,3265693
2000-01-07,3.495842933654785,4.2517008781433105,3.495842933654785,4.2517008781433105,3.397700548171997,12942909
2000-01-10,4.157217979431152,4.204460144042969,3.7792890071868896,3.7792890071868896,3.0201780796051025,6563800
2000-01-11,3.684807062149048,3.9682540893554688,3.4013609886169434,3.7792890071868896,3.0201780796051025,5812733
2000-01-12,3.7320480346679688,3.7792890071868896,3.0234320163726807,3.4486019611358643,2.7559125423431396,5016551
2000-01-13,3.590325117111206,3.684807062149048,3.2123959064483643,3.2596371173858643,2.604903221130371,3861837
2000-01-14,3.306878089904785,3.590325117111206,3.2596371173858643,3.4013609886169434,2.718160390853882,3905761
2000-01-18,3.684807062149048,3.9682540893554688,3.4486019611358643,3.873771905899048,3.0956828594207764,5984591
2000-01-19,3.826530933380127,5.054800033569336,3.7792890071868896,5.054800033569336,4.039488792419434,10122935
2000-01-20,4.818593978881836,4.818593978881836,4.0154948234558105,4.204460144042969,3.3599483966827393,11738582
2000-01-21,4.157217979431152,4.204460144042969,3.7792890071868896,3.873771905899048,3.0956828594207764,4560778
2000-01-24,4.0154948234558105,4.0627360343933105,3.590325117111206,3.590325117111206,2.8691697120666504,4409956
2000-01-25,3.684807062149048,4.157217979431152,3.590325117111206,4.157217979431152,3.3221967220306396,4471475
2000-01-26,3.9682540893554688,4.346182823181152,3.7320480346679688,4.346182823181152,3.4732041358947754,3638912
2000-01-27,3.873771905899048,4.0627360343933105,3.495842933654785,3.495842933654785,2.7936646938323975,4885574
