date,open,high,low,close,adjclose,volume
2000-01-03,46.75,46.9375,44.0,45.09375,27.47833251953125,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,26.088224411010742,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,26.469087600708008,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,25.74545669555664,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,26.469087600708008,1890600
2000-01-10,45.0,47.375,44.625,47.21875,28.773218154907227,2570000
2000-01-11,46.75,47.0,45.125,45.28125,27.59258270263672,1926200
2000-01-12,45.15625,47.75,44.5,46.75,28.48758316040039,2842400
2000-01-13,47.875,47.875,46.375,46.90625,28.58279800415039,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,30.886960983276367,4688800
2000-01-18,50.25,50.875,49.03125,49.25,30.010974884033203,1968800
2000-01-19,49.75,51.125,49.5,50.71875,30.905969619750977,1835600
2000-01-20,51.625,52.0,49.5,49.71875,30.296621322631836,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,29.4397029876709,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,30.0300350189209,2860200
2000-01-25,49.28125,52.625,49.0,52.5,31.991395950317383,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,30.982168197631836,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,29.268333435058594,2682800
2000-01-28,47.5,49.0625,46.5,47.75,29.09694480895996,2835800
2000-01-31,47.0,47.8125,43.0,46.75,28.48758316040039,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,29.858642578125,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,29.32544708251953,2537200
2000-02-03,49.0,53.8125,48.75,52.875,32.21990966796875,4145200
2000-02-04,53.0,56.25,51.875,55.75,33.97183609008789,3716200
2000-02-07,55.625,59.875,54.59375,59.5,36.2569465637207,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,34.962032318115234,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,35.2476692199707,2779600
2000-02-10,57.375,59.375,57.0,58.0625,35.380977630615234,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,34.92393493652344,2038000
2000-02-14,58.5,59.375,57.375,58.5,35.647579193115234,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,36.52351379394531,3279200
2000-02-16,61.875,64.0,61.125,63.75,38.846702575683594,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,42.95988082885742,4563800
2000-02-18,70.5,71.0,67.4375,67.875,41.360313415527344,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,43.778717041015625,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,44.97837829589844,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,49.14871597290039,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,47.796695709228516,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,45.53059768676758,4315000
2000-02-29,78.5,80.25,75.84375,78.625,47.91093444824219,3920000
2000-03-01,79.5,82.5,78.625,80.75,49.20583724975586,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,47.54912185668945,3350400
2000-03-03,79.0,83.875,78.03125,83.5,50.881568908691406,3269800
2000-03-06,85.5,92.75,85.0,91.3125,55.642189025878906,4014000
2000-03-07,91.75,91.75,79.0,82.5,50.2722053527832,3881200
2000-03-08,82.5,83.875,78.5,82.8125,50.46263885498047,2986800
2000-03-09,82.8125,90.125,81.25,88.5,53.92835998535156,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,52.690608978271484,2455000
2000-03-13,84.5,85.6875,82.25,82.5,50.2722053527832,2531600
2000-03-14,83.75,84.0,72.5,72.8125,44.369022369384766,4549200
2000-03-15,72.9375,73.0,67.0,67.0,40.82713317871094,5183200
2000-03-16,71.0,79.0,67.9375,79.0,48.13945770263672,4010800
2000-03-17,75.0,78.125,73.1875,77.875,47.453914642333984,2173900
2000-03-20,84.5,85.5,78.25,80.25,48.901145935058594,2902000
2000-03-21,80.0,85.0,76.1875,85.0,51.79561233520508,2278400
2000-03-22,87.5,94.0,87.375,92.0,56.06113815307617,2916500
2000-03-23,92.0,92.5,85.625,90.5,55.14707565307617,2572000
2000-03-24,90.5,94.6875,86.875,87.75,53.471343994140625,1963500
2000-03-27,88.0,90.25,87.0,88.0,53.623680114746094,2045300
2000-03-28,87.375,87.375,81.5,81.5,49.66285705566406,1975700
2000-03-29,83.25,86.3125,80.5,86.25,52.55732345581055,4154700
2000-03-30,85.125,86.0,69.0,78.0,47.530086517333984,3539500
2000-03-31,79.125,81.875,73.1875,80.5,49.053497314453125,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,45.2068977355957,2498400
2000-04-04,74.0,75.5,63.125,71.0,43.26457214355469,4220800
2000-04-05,70.875,75.5,69.5,72.984375,44.473777770996094,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,48.02518081665039,2423800
2000-04-07,78.625,81.25,78.4375,79.0,48.13945770263672,2218100
2000-04-10,80.0,82.125,71.0,71.0,43.26457214355469,2290900
2000-04-11,71.0,71.0625,67.0,68.25,41.58882522583008,3181000
