scope,trades,win_rate,target_rate,stop_rate,average_gross_return_bps,average_net_return_bps,average_net_r_multiple,gross_profit_factor,profit_factor,break_even_one_way_cost_bps,cumulative_net_return,annualized_net_return,max_drawdown,annualized_one_way_turnover,total_execution_cost,average_holding_bars
all,1153,0.23070251517779705,0.20641803989592367,0.404163052905464,11.607641556695148,-115.3594836861506,-1.1774730298911544,1.2573747992963709,0.128164518334734,1.3713362653317072,-0.9999986062609106,-0.9615860817850586,-0.9999986294238313,2359.1475004048825,14.639309540500115,2.215091066782307
development_2022_2024,790,0.22278481012658227,0.18860759493670887,0.40253164556962023,7.240180025919285,-114.96731623881959,-1.177407750485815,1.1590651057435786,0.1228351820259223,0.8886746206920281,-0.999899223441287,-0.9540816460040669,-0.9998977135808799,2154.7612299694315,9.654392204914373,2.2734177215189875
holdout_2025_plus,363,0.24793388429752067,0.24517906336088155,0.40771349862258954,21.112585384003495,-116.21296105086539,-1.177615098018477,1.4777385193906778,0.13942151915987053,2.306117026159094,-0.986170007120929,-0.9762620555545818,-0.9863204436793591,2903.893232572076,4.98491733558574,2.088154269972452
market::New_York,1153,0.23070251517779705,0.20641803989592367,0.404163052905464,11.607641556695148,-115.3594836861506,-1.1774730298911544,1.2573747992963709,0.128164518334734,1.3713362653317072,-0.9999986062609106,-0.9615860817850586,-0.9999986294238313,2359.1475004048825,14.639309540500115,2.215091066782307
phase::opening_first_30m,495,0.2,0.2222222222222222,0.4626262626262626,8.043592888070686,-137.0691825490837,-1.4098748967775405,1.1640090626835304,0.09312495053862772,0.8314491467590546,-0.9989722650340666,-0.8104647485374741,-0.9989829316664273,1157.5648977749047,7.183082384139142,1.9717171717171718
phase::opening_followthrough_30m,658,0.25379939209726443,0.1945288753799392,0.3601823708206687,14.288802789170997,-99.02771934397445,-1.0026418382365023,1.3391310037747661,0.16188376709883448,1.8914456409607028,-0.9986438730455071,-0.798182574845608,-0.9986454434899699,1204.7719393323796,7.4562271563609706,2.398176291793313
setup::opening_range_breakout,384,0.2682291666666667,0.234375,0.375,18.900290466926137,-95.78764334696046,-0.978985327114239,1.444734302853114,0.18713800594887323,2.4719632447468936,-0.9760202254182149,-0.5960945423361178,-0.9759743644421561,713.4917207806819,4.404016658453244,2.296875
setup::value_area_bounce,769,0.21196358907672302,0.19245773732119636,0.4187256176853056,7.966058745864588,-125.13267834187101,-1.27658782555609,1.1716839228173581,0.10329701162995995,0.89776119445223,-0.9999418785575058,-0.905349190816808,-0.999943469948593,1649.4333664979565,10.235292882046869,2.1742522756827047
market_phase::New_York::opening_first_30m,495,0.2,0.2222222222222222,0.4626262626262626,8.043592888070686,-137.0691825490837,-1.4098748967775405,1.1640090626835304,0.09312495053862772,0.8314491467590546,-0.9989722650340666,-0.8104647485374741,-0.9989829316664273,1157.5648977749047,7.183082384139142,1.9717171717171718
market_phase::New_York::opening_followthrough_30m,658,0.25379939209726443,0.1945288753799392,0.3601823708206687,14.288802789170997,-99.02771934397445,-1.0026418382365023,1.3391310037747661,0.16188376709883448,1.8914456409607028,-0.9986438730455071,-0.798182574845608,-0.9986454434899699,1204.7719393323796,7.4562271563609706,2.398176291793313
