scope,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
all,0.0,1153,0.4535993061578491,11.607641556695148,2.5219208672637397,-0.15418740090048888
all,2.5,1153,0.4206418039895924,-9.553545983779141,-0.6932845793504904,-0.7334864283528368
all,5.0,1153,0.3668690372940156,-30.714733524253433,-0.9734604611269302,-0.9762677563719336
all,10.0,1153,0.2940156114483955,-73.037108605202,-0.9998051311370069,-0.9998172751695588
all,15.0,1153,0.23070251517779705,-115.3594836861506,-0.9999986062609106,-0.9999986294238313
all,20.0,1153,0.1717259323503903,-157.68185876709916,-0.9999999902935183,-0.9999999902136852
development_2022_2024,0.0,790,0.43544303797468353,7.240180025919285,0.6827235036999999,-0.15418740090048888
development_2022_2024,2.5,790,0.4,-13.127736018203862,-0.6636968066976556,-0.7117680266764645
development_2022_2024,5.0,790,0.3430379746835443,-33.495652062327004,-0.9330629392292259,-0.9340078166867993
development_2022_2024,10.0,790,0.27974683544303797,-74.23148415057331,-0.9973809387543231,-0.9973509196270791
development_2022_2024,15.0,790,0.22278481012658227,-114.96731623881959,-0.999899223441287,-0.9998977135808799
development_2022_2024,20.0,790,0.16582278481012658,-155.7031483270659,-0.9999961874463928,-0.9999961168099951
holdout_2025_plus,0.0,363,0.4931129476584022,21.112585384003495,1.092988455631417,-0.10876380291313392
holdout_2025_plus,2.5,363,0.465564738292011,-1.7750056884746486,-0.08797945794774009,-0.336113381124031
holdout_2025_plus,5.0,363,0.418732782369146,-24.6625967609528,-0.6035150248984724,-0.6595167085793159
holdout_2025_plus,10.0,363,0.325068870523416,-70.43777890590908,-0.9255959121556427,-0.9298313529481419
holdout_2025_plus,15.0,363,0.24793388429752067,-116.21296105086539,-0.986170007120929,-0.9863204436793591
holdout_2025_plus,20.0,363,0.18457300275482094,-161.98814319582166,-0.9974540733885023,-0.9974179240291818
