market,session_date,phase,phase_complete,opening_range_complete,session_prefix_complete,usable
New_York,2022-01-03,opening_first_30m,True,True,True,True
New_York,2022-01-03,opening_followthrough_30m,True,True,True,True
New_York,2022-01-04,opening_first_30m,True,True,True,True
New_York,2022-01-04,opening_followthrough_30m,True,True,True,True
New_York,2022-01-05,opening_first_30m,True,True,True,True
New_York,2022-01-05,opening_followthrough_30m,True,True,True,True
New_York,2022-01-06,opening_first_30m,True,True,True,True
New_York,2022-01-06,opening_followthrough_30m,True,True,True,True
New_York,2022-01-07,opening_first_30m,True,True,True,True
New_York,2022-01-07,opening_followthrough_30m,True,True,True,True
New_York,2022-01-10,opening_first_30m,True,True,True,True
New_York,2022-01-10,opening_followthrough_30m,True,True,True,True
New_York,2022-01-11,opening_first_30m,True,True,True,True
New_York,2022-01-11,opening_followthrough_30m,True,True,True,True
New_York,2022-01-12,opening_first_30m,True,True,True,True
New_York,2022-01-12,opening_followthrough_30m,True,True,True,True
New_York,2022-01-13,opening_first_30m,True,True,True,True
New_York,2022-01-13,opening_followthrough_30m,True,True,True,True
New_York,2022-01-14,opening_first_30m,True,True,True,True
New_York,2022-01-14,opening_followthrough_30m,True,True,True,True
New_York,2022-01-18,opening_first_30m,True,True,True,True
New_York,2022-01-18,opening_followthrough_30m,True,True,True,True
New_York,2022-01-19,opening_first_30m,True,True,True,True
New_York,2022-01-19,opening_followthrough_30m,True,True,True,True
New_York,2022-01-20,opening_first_30m,True,True,True,True
New_York,2022-01-20,opening_followthrough_30m,True,True,True,True
New_York,2022-01-21,opening_first_30m,True,True,True,True
New_York,2022-01-21,opening_followthrough_30m,True,True,True,True
New_York,2022-01-24,opening_first_30m,True,True,True,True
New_York,2022-01-24,opening_followthrough_30m,True,True,True,True
New_York,2022-01-25,opening_first_30m,True,True,True,True
New_York,2022-01-25,opening_followthrough_30m,True,True,True,True
New_York,2022-01-26,opening_first_30m,True,True,True,True
New_York,2022-01-26,opening_followthrough_30m,True,True,True,True
New_York,2022-01-27,opening_first_30m,True,True,True,True
New_York,2022-01-27,opening_followthrough_30m,True,True,True,True
New_York,2022-01-28,opening_first_30m,True,True,True,True
New_York,2022-01-28,opening_followthrough_30m,True,True,True,True
New_York,2022-01-31,opening_first_30m,True,True,True,True
New_York,2022-01-31,opening_followthrough_30m,True,True,True,True
New_York,2022-02-01,opening_first_30m,True,True,True,True
New_York,2022-02-01,opening_followthrough_30m,True,True,True,True
New_York,2022-02-02,opening_first_30m,True,True,True,True
New_York,2022-02-02,opening_followthrough_30m,True,True,True,True
New_York,2022-02-03,opening_first_30m,True,True,True,True
New_York,2022-02-03,opening_followthrough_30m,True,True,True,True
New_York,2022-02-04,opening_first_30m,True,True,True,True
New_York,2022-02-04,opening_followthrough_30m,True,True,True,True
New_York,2022-02-07,opening_first_30m,True,True,True,True
New_York,2022-02-07,opening_followthrough_30m,True,True,True,True
New_York,2022-02-08,opening_first_30m,True,True,True,True
New_York,2022-02-08,opening_followthrough_30m,True,True,True,True
New_York,2022-02-09,opening_first_30m,True,True,True,True
New_York,2022-02-09,opening_followthrough_30m,True,True,True,True
New_York,2022-02-10,opening_first_30m,True,True,True,True
New_York,2022-02-10,opening_followthrough_30m,True,True,True,True
New_York,2022-02-11,opening_first_30m,True,True,True,True
New_York,2022-02-11,opening_followthrough_30m,True,True,True,True
New_York,2022-02-14,opening_first_30m,True,True,True,True
New_York,2022-02-14,opening_followthrough_30m,True,True,True,True
New_York,2022-02-15,opening_first_30m,True,True,True,True
New_York,2022-02-15,opening_followthrough_30m,True,True,True,True
New_York,2022-02-16,opening_first_30m,True,True,True,True
New_York,2022-02-16,opening_followthrough_30m,True,True,True,True
New_York,2022-02-17,opening_first_30m,True,True,True,True
New_York,2022-02-17,opening_followthrough_30m,True,True,True,True
New_York,2022-02-18,opening_first_30m,True,True,True,True
