timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-01-04 15:15:00+00:00,New_York,2022-01-04,opening_followthrough_30m,value_area_bounce,-1,47395.99,47446.13,47264.94,47288.9,170.12529,137.90071428571432,47353.15939693641,47500.1,46900.66,47390.190416666665,46720.792083333334,47438.004583333335,-197.34365462581707,False,False,False,False
2022-01-05 14:40:00+00:00,New_York,2022-01-05,opening_first_30m,value_area_bounce,-1,46250.01,46769.0,46242.01,46325.16,490.80843,133.93785714285852,46402.874607147794,46822.17,46150.35,46225.46208333333,46003.46625,46403.05875,-450.11231133568714,False,False,False,True
2022-01-06 14:45:00+00:00,New_York,2022-01-06,opening_first_30m,value_area_bounce,-1,43131.73,43149.53,42870.0,42879.23,395.27567,145.17285714285597,43076.80109602819,43267.09,42761.9,42883.655625,42751.436875,43042.318125000005,-321.6543318131697,False,False,False,True
2022-01-07 15:05:00+00:00,New_York,2022-01-07,opening_followthrough_30m,opening_range_breakout,-1,41703.36,41704.61,41516.38,41537.88,261.38205,180.09500000000168,41825.57078740225,42132.98,41587.52,41885.199375,41232.628541666665,42211.48479166666,-798.3245244920519,False,False,False,True
2022-01-11 15:00:00+00:00,New_York,2022-01-11,opening_followthrough_30m,opening_range_breakout,1,41639.51,41944.03,41576.84,41937.21,357.06611,173.26214285714377,41539.509857258396,41709.54,41268.93,41426.486666666664,41283.253333333334,41827.53999999999,615.275942853466,False,False,True,False
2022-01-11 15:05:00+00:00,New_York,2022-01-11,opening_followthrough_30m,value_area_bounce,-1,41944.03,42200.0,41907.1,41907.11,801.1101,188.46071428571562,41695.150582651724,41709.54,41268.93,41827.53999999999,41627.013333333336,41913.479999999996,-265.65232673244475,False,False,False,True
2022-01-13 14:45:00+00:00,New_York,2022-01-13,opening_first_30m,value_area_bounce,-1,44177.65,44206.47,43967.74,44020.91,303.64163,152.26571428571384,44276.68556396325,44500.0,43967.74,44104.16666666667,43604.16666666667,44104.16666666667,-515.1445694077906,False,False,False,True
2022-01-13 15:10:00+00:00,New_York,2022-01-13,opening_followthrough_30m,opening_range_breakout,-1,43972.28,43975.45,43737.91,43779.9,270.75211,177.20785714285688,44192.73512610707,44500.0,43967.74,44104.16666666667,43687.5,44229.16666666667,-385.6242599755541,False,False,False,True
2022-01-18 14:40:00+00:00,New_York,2022-01-18,opening_first_30m,value_area_bounce,1,41412.26,41680.0,41350.0,41591.47,339.06979,155.1549999999999,41450.969570366826,41680.0,41250.0,41491.152083333334,41459.21791666666,41810.493749999994,125.72888682968866,False,False,False,False
2022-01-18 15:20:00+00:00,New_York,2022-01-18,opening_followthrough_30m,opening_range_breakout,1,41582.81,41784.62,41513.97,41764.78,174.86194,193.35928571428616,41501.101349062636,41680.0,41250.0,41381.25,41264.58333333333,41672.91666666667,48.739620398242806,False,False,True,False
2022-01-19 14:30:00+00:00,New_York,2022-01-19,opening_first_30m,value_area_bounce,-1,42201.59,42359.98,42174.71,42233.93,375.48555,111.76999999999991,42256.206666666665,42559.13,42174.71,42180.10145833333,41963.003541666665,42266.940625,-133.36455451619767,False,False,False,False
2022-01-20 15:00:00+00:00,New_York,2022-01-20,opening_followthrough_30m,opening_range_breakout,1,42969.67,43200.0,42936.91,43146.82,433.97491,145.06428571428583,42860.540390820555,43060.0,42393.94,42455.859375,41924.215625000004,42697.515625,580.8524639584384,False,False,True,False
2022-01-20 15:05:00+00:00,New_York,2022-01-20,opening_followthrough_30m,opening_range_breakout,1,43146.82,43399.09,43116.34,43353.8,636.95326,159.38071428571442,42934.03301855192,43060.0,42393.94,42414.613541666666,41927.13229166667,42739.60104166667,1028.9814988197484,False,False,True,False
2022-01-26 14:40:00+00:00,New_York,2022-01-26,opening_first_30m,value_area_bounce,-1,38205.91,38250.0,38055.76,38073.32,311.98509,186.12714285714225,38200.78917259304,38445.24,38055.76,37795.00687500001,37709.674375,38093.670625,-777.8162863633881,False,False,False,False
2022-01-26 15:10:00+00:00,New_York,2022-01-26,opening_followthrough_30m,value_area_bounce,-1,38329.88,38369.03,38122.55,38164.6,460.55698,169.6914285714286,38211.14366934183,38445.24,38055.76,37795.00687500001,37709.674375,38179.003125,-48.88581865721545,False,False,False,True
2022-01-26 15:20:00+00:00,New_York,2022-01-26,opening_followthrough_30m,opening_range_breakout,-1,38186.72,38194.41,37992.0,37992.01,360.51121,162.56500000000077,38188.446231763664,38445.24,38055.76,37795.00687500001,37709.674375,38221.669375,-229.31598769521926,False,False,False,True
2022-01-28 15:10:00+00:00,New_York,2022-01-28,opening_followthrough_30m,opening_range_breakout,1,36957.99,37198.0,36957.98,37149.99,331.85662,153.5028571428572,36843.22812531896,37080.0,36600.0,36880.418125,36409.88312500001,37037.263125,377.3354381069221,False,False,True,False
2022-01-28 15:15:00+00:00,New_York,2022-01-28,opening_followthrough_30m,opening_range_breakout,1,37150.0,37300.0,37113.85,37279.52,353.77817,149.92142857142866,36895.61876443414,37080.0,36600.0,36872.065625,36437.48645833333,37089.355208333334,689.0894091326054,False,False,True,False
2022-01-31 15:05:00+00:00,New_York,2022-01-31,opening_followthrough_30m,opening_range_breakout,1,37646.03,37837.78,37583.88,37775.21,626.29114,133.61214285714232,37530.71360879958,37524.78,37193.77,37287.43375,36995.28291666666,37412.64125,706.4479566177406,False,False,True,False
2022-02-01 14:35:00+00:00,New_York,2022-02-01,opening_first_30m,value_area_bounce,-1,38986.56,38988.52,38673.58,38734.27,323.80312,164.88214285714326,38864.14951488586,39034.47,38304.52,38937.026249999995,38469.29625,38937.026249999995,-121.70622784633046,False,False,False,True
2022-02-01 15:00:00+00:00,New_York,2022-02-01,opening_followthrough_30m,opening_range_breakout,-1,38509.46,38534.88,38200.93,38264.16,579.15159,201.32428571428576,38572.35688898102,39034.47,38304.52,38909.77375,38482.24375,38945.40125,-286.45139382951845,False,False,False,True
2022-02-02 15:10:00+00:00,New_York,2022-02-02,opening_followthrough_30m,opening_range_breakout,-1,37712.13,37740.05,37564.32,37589.75,217.78099,196.6264285714294,37839.48001740901,38380.9,37611.0,37681.917708333334,37580.38354166667,38494.191041666665,-52.48300574803682,False,False,False,True
