market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2022-01-03,2022-01-03 14:30:00+00:00,2022-01-03 21:00:00+00:00,opening_first_30m,2022-01-03 14:30:00+00:00,2022-01-03 15:00:00+00:00
New_York,XNYS,2022-01-03,2022-01-03 14:30:00+00:00,2022-01-03 21:00:00+00:00,opening_followthrough_30m,2022-01-03 15:00:00+00:00,2022-01-03 15:30:00+00:00
New_York,XNYS,2022-01-04,2022-01-04 14:30:00+00:00,2022-01-04 21:00:00+00:00,opening_first_30m,2022-01-04 14:30:00+00:00,2022-01-04 15:00:00+00:00
New_York,XNYS,2022-01-04,2022-01-04 14:30:00+00:00,2022-01-04 21:00:00+00:00,opening_followthrough_30m,2022-01-04 15:00:00+00:00,2022-01-04 15:30:00+00:00
New_York,XNYS,2022-01-05,2022-01-05 14:30:00+00:00,2022-01-05 21:00:00+00:00,opening_first_30m,2022-01-05 14:30:00+00:00,2022-01-05 15:00:00+00:00
New_York,XNYS,2022-01-05,2022-01-05 14:30:00+00:00,2022-01-05 21:00:00+00:00,opening_followthrough_30m,2022-01-05 15:00:00+00:00,2022-01-05 15:30:00+00:00
New_York,XNYS,2022-01-06,2022-01-06 14:30:00+00:00,2022-01-06 21:00:00+00:00,opening_first_30m,2022-01-06 14:30:00+00:00,2022-01-06 15:00:00+00:00
New_York,XNYS,2022-01-06,2022-01-06 14:30:00+00:00,2022-01-06 21:00:00+00:00,opening_followthrough_30m,2022-01-06 15:00:00+00:00,2022-01-06 15:30:00+00:00
New_York,XNYS,2022-01-07,2022-01-07 14:30:00+00:00,2022-01-07 21:00:00+00:00,opening_first_30m,2022-01-07 14:30:00+00:00,2022-01-07 15:00:00+00:00
New_York,XNYS,2022-01-07,2022-01-07 14:30:00+00:00,2022-01-07 21:00:00+00:00,opening_followthrough_30m,2022-01-07 15:00:00+00:00,2022-01-07 15:30:00+00:00
New_York,XNYS,2022-01-10,2022-01-10 14:30:00+00:00,2022-01-10 21:00:00+00:00,opening_first_30m,2022-01-10 14:30:00+00:00,2022-01-10 15:00:00+00:00
New_York,XNYS,2022-01-10,2022-01-10 14:30:00+00:00,2022-01-10 21:00:00+00:00,opening_followthrough_30m,2022-01-10 15:00:00+00:00,2022-01-10 15:30:00+00:00
New_York,XNYS,2022-01-11,2022-01-11 14:30:00+00:00,2022-01-11 21:00:00+00:00,opening_first_30m,2022-01-11 14:30:00+00:00,2022-01-11 15:00:00+00:00
New_York,XNYS,2022-01-11,2022-01-11 14:30:00+00:00,2022-01-11 21:00:00+00:00,opening_followthrough_30m,2022-01-11 15:00:00+00:00,2022-01-11 15:30:00+00:00
New_York,XNYS,2022-01-12,2022-01-12 14:30:00+00:00,2022-01-12 21:00:00+00:00,opening_first_30m,2022-01-12 14:30:00+00:00,2022-01-12 15:00:00+00:00
New_York,XNYS,2022-01-12,2022-01-12 14:30:00+00:00,2022-01-12 21:00:00+00:00,opening_followthrough_30m,2022-01-12 15:00:00+00:00,2022-01-12 15:30:00+00:00
New_York,XNYS,2022-01-13,2022-01-13 14:30:00+00:00,2022-01-13 21:00:00+00:00,opening_first_30m,2022-01-13 14:30:00+00:00,2022-01-13 15:00:00+00:00
New_York,XNYS,2022-01-13,2022-01-13 14:30:00+00:00,2022-01-13 21:00:00+00:00,opening_followthrough_30m,2022-01-13 15:00:00+00:00,2022-01-13 15:30:00+00:00
New_York,XNYS,2022-01-14,2022-01-14 14:30:00+00:00,2022-01-14 21:00:00+00:00,opening_first_30m,2022-01-14 14:30:00+00:00,2022-01-14 15:00:00+00:00
New_York,XNYS,2022-01-14,2022-01-14 14:30:00+00:00,2022-01-14 21:00:00+00:00,opening_followthrough_30m,2022-01-14 15:00:00+00:00,2022-01-14 15:30:00+00:00
New_York,XNYS,2022-01-18,2022-01-18 14:30:00+00:00,2022-01-18 21:00:00+00:00,opening_first_30m,2022-01-18 14:30:00+00:00,2022-01-18 15:00:00+00:00
New_York,XNYS,2022-01-18,2022-01-18 14:30:00+00:00,2022-01-18 21:00:00+00:00,opening_followthrough_30m,2022-01-18 15:00:00+00:00,2022-01-18 15:30:00+00:00
New_York,XNYS,2022-01-19,2022-01-19 14:30:00+00:00,2022-01-19 21:00:00+00:00,opening_first_30m,2022-01-19 14:30:00+00:00,2022-01-19 15:00:00+00:00
New_York,XNYS,2022-01-19,2022-01-19 14:30:00+00:00,2022-01-19 21:00:00+00:00,opening_followthrough_30m,2022-01-19 15:00:00+00:00,2022-01-19 15:30:00+00:00
New_York,XNYS,2022-01-20,2022-01-20 14:30:00+00:00,2022-01-20 21:00:00+00:00,opening_first_30m,2022-01-20 14:30:00+00:00,2022-01-20 15:00:00+00:00
New_York,XNYS,2022-01-20,2022-01-20 14:30:00+00:00,2022-01-20 21:00:00+00:00,opening_followthrough_30m,2022-01-20 15:00:00+00:00,2022-01-20 15:30:00+00:00
New_York,XNYS,2022-01-21,2022-01-21 14:30:00+00:00,2022-01-21 21:00:00+00:00,opening_first_30m,2022-01-21 14:30:00+00:00,2022-01-21 15:00:00+00:00
New_York,XNYS,2022-01-21,2022-01-21 14:30:00+00:00,2022-01-21 21:00:00+00:00,opening_followthrough_30m,2022-01-21 15:00:00+00:00,2022-01-21 15:30:00+00:00
New_York,XNYS,2022-01-24,2022-01-24 14:30:00+00:00,2022-01-24 21:00:00+00:00,opening_first_30m,2022-01-24 14:30:00+00:00,2022-01-24 15:00:00+00:00
New_York,XNYS,2022-01-24,2022-01-24 14:30:00+00:00,2022-01-24 21:00:00+00:00,opening_followthrough_30m,2022-01-24 15:00:00+00:00,2022-01-24 15:30:00+00:00
New_York,XNYS,2022-01-25,2022-01-25 14:30:00+00:00,2022-01-25 21:00:00+00:00,opening_first_30m,2022-01-25 14:30:00+00:00,2022-01-25 15:00:00+00:00
New_York,XNYS,2022-01-25,2022-01-25 14:30:00+00:00,2022-01-25 21:00:00+00:00,opening_followthrough_30m,2022-01-25 15:00:00+00:00,2022-01-25 15:30:00+00:00
New_York,XNYS,2022-01-26,2022-01-26 14:30:00+00:00,2022-01-26 21:00:00+00:00,opening_first_30m,2022-01-26 14:30:00+00:00,2022-01-26 15:00:00+00:00
New_York,XNYS,2022-01-26,2022-01-26 14:30:00+00:00,2022-01-26 21:00:00+00:00,opening_followthrough_30m,2022-01-26 15:00:00+00:00,2022-01-26 15:30:00+00:00
New_York,XNYS,2022-01-27,2022-01-27 14:30:00+00:00,2022-01-27 21:00:00+00:00,opening_first_30m,2022-01-27 14:30:00+00:00,2022-01-27 15:00:00+00:00
New_York,XNYS,2022-01-27,2022-01-27 14:30:00+00:00,2022-01-27 21:00:00+00:00,opening_followthrough_30m,2022-01-27 15:00:00+00:00,2022-01-27 15:30:00+00:00
New_York,XNYS,2022-01-28,2022-01-28 14:30:00+00:00,2022-01-28 21:00:00+00:00,opening_first_30m,2022-01-28 14:30:00+00:00,2022-01-28 15:00:00+00:00
New_York,XNYS,2022-01-28,2022-01-28 14:30:00+00:00,2022-01-28 21:00:00+00:00,opening_followthrough_30m,2022-01-28 15:00:00+00:00,2022-01-28 15:30:00+00:00
New_York,XNYS,2022-01-31,2022-01-31 14:30:00+00:00,2022-01-31 21:00:00+00:00,opening_first_30m,2022-01-31 14:30:00+00:00,2022-01-31 15:00:00+00:00
New_York,XNYS,2022-01-31,2022-01-31 14:30:00+00:00,2022-01-31 21:00:00+00:00,opening_followthrough_30m,2022-01-31 15:00:00+00:00,2022-01-31 15:30:00+00:00
New_York,XNYS,2022-02-01,2022-02-01 14:30:00+00:00,2022-02-01 21:00:00+00:00,opening_first_30m,2022-02-01 14:30:00+00:00,2022-02-01 15:00:00+00:00
New_York,XNYS,2022-02-01,2022-02-01 14:30:00+00:00,2022-02-01 21:00:00+00:00,opening_followthrough_30m,2022-02-01 15:00:00+00:00,2022-02-01 15:30:00+00:00
New_York,XNYS,2022-02-02,2022-02-02 14:30:00+00:00,2022-02-02 21:00:00+00:00,opening_first_30m,2022-02-02 14:30:00+00:00,2022-02-02 15:00:00+00:00
New_York,XNYS,2022-02-02,2022-02-02 14:30:00+00:00,2022-02-02 21:00:00+00:00,opening_followthrough_30m,2022-02-02 15:00:00+00:00,2022-02-02 15:30:00+00:00
New_York,XNYS,2022-02-03,2022-02-03 14:30:00+00:00,2022-02-03 21:00:00+00:00,opening_first_30m,2022-02-03 14:30:00+00:00,2022-02-03 15:00:00+00:00
New_York,XNYS,2022-02-03,2022-02-03 14:30:00+00:00,2022-02-03 21:00:00+00:00,opening_followthrough_30m,2022-02-03 15:00:00+00:00,2022-02-03 15:30:00+00:00
New_York,XNYS,2022-02-04,2022-02-04 14:30:00+00:00,2022-02-04 21:00:00+00:00,opening_first_30m,2022-02-04 14:30:00+00:00,2022-02-04 15:00:00+00:00
New_York,XNYS,2022-02-04,2022-02-04 14:30:00+00:00,2022-02-04 21:00:00+00:00,opening_followthrough_30m,2022-02-04 15:00:00+00:00,2022-02-04 15:30:00+00:00
New_York,XNYS,2022-02-07,2022-02-07 14:30:00+00:00,2022-02-07 21:00:00+00:00,opening_first_30m,2022-02-07 14:30:00+00:00,2022-02-07 15:00:00+00:00
New_York,XNYS,2022-02-07,2022-02-07 14:30:00+00:00,2022-02-07 21:00:00+00:00,opening_followthrough_30m,2022-02-07 15:00:00+00:00,2022-02-07 15:30:00+00:00
New_York,XNYS,2022-02-08,2022-02-08 14:30:00+00:00,2022-02-08 21:00:00+00:00,opening_first_30m,2022-02-08 14:30:00+00:00,2022-02-08 15:00:00+00:00
New_York,XNYS,2022-02-08,2022-02-08 14:30:00+00:00,2022-02-08 21:00:00+00:00,opening_followthrough_30m,2022-02-08 15:00:00+00:00,2022-02-08 15:30:00+00:00
New_York,XNYS,2022-02-09,2022-02-09 14:30:00+00:00,2022-02-09 21:00:00+00:00,opening_first_30m,2022-02-09 14:30:00+00:00,2022-02-09 15:00:00+00:00
New_York,XNYS,2022-02-09,2022-02-09 14:30:00+00:00,2022-02-09 21:00:00+00:00,opening_followthrough_30m,2022-02-09 15:00:00+00:00,2022-02-09 15:30:00+00:00
New_York,XNYS,2022-02-10,2022-02-10 14:30:00+00:00,2022-02-10 21:00:00+00:00,opening_first_30m,2022-02-10 14:30:00+00:00,2022-02-10 15:00:00+00:00
New_York,XNYS,2022-02-10,2022-02-10 14:30:00+00:00,2022-02-10 21:00:00+00:00,opening_followthrough_30m,2022-02-10 15:00:00+00:00,2022-02-10 15:30:00+00:00
New_York,XNYS,2022-02-11,2022-02-11 14:30:00+00:00,2022-02-11 21:00:00+00:00,opening_first_30m,2022-02-11 14:30:00+00:00,2022-02-11 15:00:00+00:00
New_York,XNYS,2022-02-11,2022-02-11 14:30:00+00:00,2022-02-11 21:00:00+00:00,opening_followthrough_30m,2022-02-11 15:00:00+00:00,2022-02-11 15:30:00+00:00
New_York,XNYS,2022-02-14,2022-02-14 14:30:00+00:00,2022-02-14 21:00:00+00:00,opening_first_30m,2022-02-14 14:30:00+00:00,2022-02-14 15:00:00+00:00
New_York,XNYS,2022-02-14,2022-02-14 14:30:00+00:00,2022-02-14 21:00:00+00:00,opening_followthrough_30m,2022-02-14 15:00:00+00:00,2022-02-14 15:30:00+00:00
New_York,XNYS,2022-02-15,2022-02-15 14:30:00+00:00,2022-02-15 21:00:00+00:00,opening_first_30m,2022-02-15 14:30:00+00:00,2022-02-15 15:00:00+00:00
New_York,XNYS,2022-02-15,2022-02-15 14:30:00+00:00,2022-02-15 21:00:00+00:00,opening_followthrough_30m,2022-02-15 15:00:00+00:00,2022-02-15 15:30:00+00:00
New_York,XNYS,2022-02-16,2022-02-16 14:30:00+00:00,2022-02-16 21:00:00+00:00,opening_first_30m,2022-02-16 14:30:00+00:00,2022-02-16 15:00:00+00:00
New_York,XNYS,2022-02-16,2022-02-16 14:30:00+00:00,2022-02-16 21:00:00+00:00,opening_followthrough_30m,2022-02-16 15:00:00+00:00,2022-02-16 15:30:00+00:00
New_York,XNYS,2022-02-17,2022-02-17 14:30:00+00:00,2022-02-17 21:00:00+00:00,opening_first_30m,2022-02-17 14:30:00+00:00,2022-02-17 15:00:00+00:00
New_York,XNYS,2022-02-17,2022-02-17 14:30:00+00:00,2022-02-17 21:00:00+00:00,opening_followthrough_30m,2022-02-17 15:00:00+00:00,2022-02-17 15:30:00+00:00
New_York,XNYS,2022-02-18,2022-02-18 14:30:00+00:00,2022-02-18 21:00:00+00:00,opening_first_30m,2022-02-18 14:30:00+00:00,2022-02-18 15:00:00+00:00
New_York,XNYS,2022-02-18,2022-02-18 14:30:00+00:00,2022-02-18 21:00:00+00:00,opening_followthrough_30m,2022-02-18 15:00:00+00:00,2022-02-18 15:30:00+00:00
New_York,XNYS,2022-02-22,2022-02-22 14:30:00+00:00,2022-02-22 21:00:00+00:00,opening_first_30m,2022-02-22 14:30:00+00:00,2022-02-22 15:00:00+00:00
New_York,XNYS,2022-02-22,2022-02-22 14:30:00+00:00,2022-02-22 21:00:00+00:00,opening_followthrough_30m,2022-02-22 15:00:00+00:00,2022-02-22 15:30:00+00:00
New_York,XNYS,2022-02-23,2022-02-23 14:30:00+00:00,2022-02-23 21:00:00+00:00,opening_first_30m,2022-02-23 14:30:00+00:00,2022-02-23 15:00:00+00:00
New_York,XNYS,2022-02-23,2022-02-23 14:30:00+00:00,2022-02-23 21:00:00+00:00,opening_followthrough_30m,2022-02-23 15:00:00+00:00,2022-02-23 15:30:00+00:00
New_York,XNYS,2022-02-24,2022-02-24 14:30:00+00:00,2022-02-24 21:00:00+00:00,opening_first_30m,2022-02-24 14:30:00+00:00,2022-02-24 15:00:00+00:00
New_York,XNYS,2022-02-24,2022-02-24 14:30:00+00:00,2022-02-24 21:00:00+00:00,opening_followthrough_30m,2022-02-24 15:00:00+00:00,2022-02-24 15:30:00+00:00
New_York,XNYS,2022-02-25,2022-02-25 14:30:00+00:00,2022-02-25 21:00:00+00:00,opening_first_30m,2022-02-25 14:30:00+00:00,2022-02-25 15:00:00+00:00
New_York,XNYS,2022-02-25,2022-02-25 14:30:00+00:00,2022-02-25 21:00:00+00:00,opening_followthrough_30m,2022-02-25 15:00:00+00:00,2022-02-25 15:30:00+00:00
New_York,XNYS,2022-02-28,2022-02-28 14:30:00+00:00,2022-02-28 21:00:00+00:00,opening_first_30m,2022-02-28 14:30:00+00:00,2022-02-28 15:00:00+00:00
New_York,XNYS,2022-02-28,2022-02-28 14:30:00+00:00,2022-02-28 21:00:00+00:00,opening_followthrough_30m,2022-02-28 15:00:00+00:00,2022-02-28 15:30:00+00:00
New_York,XNYS,2022-03-01,2022-03-01 14:30:00+00:00,2022-03-01 21:00:00+00:00,opening_first_30m,2022-03-01 14:30:00+00:00,2022-03-01 15:00:00+00:00
New_York,XNYS,2022-03-01,2022-03-01 14:30:00+00:00,2022-03-01 21:00:00+00:00,opening_followthrough_30m,2022-03-01 15:00:00+00:00,2022-03-01 15:30:00+00:00
New_York,XNYS,2022-03-02,2022-03-02 14:30:00+00:00,2022-03-02 21:00:00+00:00,opening_first_30m,2022-03-02 14:30:00+00:00,2022-03-02 15:00:00+00:00
New_York,XNYS,2022-03-02,2022-03-02 14:30:00+00:00,2022-03-02 21:00:00+00:00,opening_followthrough_30m,2022-03-02 15:00:00+00:00,2022-03-02 15:30:00+00:00
