market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2022-01-03,opening_first_30m,2022-01-03 14:30:00+00:00,2022-01-03 15:00:00+00:00,-0.004442936964199173,0.004442936964199173,0.011127766492034619,1021.3237799999999
New_York,2022-01-03,opening_followthrough_30m,2022-01-03 15:00:00+00:00,2022-01-03 15:30:00+00:00,0.001383267202892613,0.001383267202892613,0.005073678967692841,658.99621
New_York,2022-01-04,opening_first_30m,2022-01-04 14:30:00+00:00,2022-01-04 15:00:00+00:00,0.009121525756131454,0.009121525756131454,0.012781056812420033,2435.19689
New_York,2022-01-04,opening_followthrough_30m,2022-01-04 15:00:00+00:00,2022-01-04 15:30:00+00:00,0.00028730180928304705,0.00028730180928304705,0.006593997375439198,1638.33001
New_York,2022-01-05,opening_first_30m,2022-01-05 14:30:00+00:00,2022-01-05 15:00:00+00:00,0.0061765522895007585,0.0061765522895007585,0.014557202708105121,1510.91813
New_York,2022-01-05,opening_followthrough_30m,2022-01-05 15:00:00+00:00,2022-01-05 15:30:00+00:00,0.001348054124351794,0.001348054124351794,0.006928172043010772,686.4309000000001
New_York,2022-01-06,opening_first_30m,2022-01-06 14:30:00+00:00,2022-01-06 15:00:00+00:00,-0.0018063118777248421,0.0018063118777248421,0.011814021360135873,1486.9930200000001
New_York,2022-01-06,opening_followthrough_30m,2022-01-06 15:00:00+00:00,2022-01-06 15:30:00+00:00,0.0014243496746912943,0.0014243496746912943,0.006427131673932385,1009.4198700000001
New_York,2022-01-07,opening_first_30m,2022-01-07 14:30:00+00:00,2022-01-07 15:00:00+00:00,0.0008698458764981876,0.0008698458764981876,0.013115954016974518,1473.09946
New_York,2022-01-07,opening_followthrough_30m,2022-01-07 15:00:00+00:00,2022-01-07 15:30:00+00:00,-0.007481906889703738,0.007481906889703738,0.011834365235393385,1165.45898
New_York,2022-01-10,opening_first_30m,2022-01-10 14:30:00+00:00,2022-01-10 15:00:00+00:00,0.022212626076809405,0.022212626076809405,0.04100680958385872,6230.040279999999
New_York,2022-01-10,opening_followthrough_30m,2022-01-10 15:00:00+00:00,2022-01-10 15:30:00+00:00,0.0011180150721181725,0.0011180150721181725,0.009959840585345603,2021.6158699999999
New_York,2022-01-11,opening_first_30m,2022-01-11 14:30:00+00:00,2022-01-11 15:00:00+00:00,0.006584058543443128,0.006584058543443128,0.010676554977315789,1236.42774
