signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,2022-01-04 15:25:00+00:00,New_York,2022-01-04,opening_followthrough_30m,value_area_bounce,short,47288.89,47426.790714285715,47013.08857142857,47350.58,phase_end,2,3.4291983362771346,0.01,-0.004473508373001723,6.858396672554269,0.010287595008831404,-0.014761103381833129,-0.44735083730017233,-1.476110338183313
2022-01-05 14:40:00+00:00,2022-01-05 14:45:00+00:00,2022-01-05 14:50:00+00:00,New_York,2022-01-05,opening_first_30m,value_area_bounce,short,46325.17,46459.10785714286,46057.294285714284,46459.10785714286,stop,2,3.4587062230351675,0.01,-0.010000000000000415,6.917412446070335,0.010376118669105502,-0.020376118669105915,-1.0000000000000415,-2.0376118669105914
2022-01-06 14:45:00+00:00,2022-01-06 14:50:00+00:00,2022-01-06 14:55:00+00:00,New_York,2022-01-06,opening_first_30m,value_area_bounce,short,42879.23,43024.40285714286,42588.88428571429,42805.5,phase_end,2,2.953667155410815,0.01,0.00507877308823998,5.90733431082163,0.008861001466232445,-0.003782228377992465,0.5078773088239981,-0.3782228377992465
2022-01-07 15:05:00+00:00,2022-01-07 15:10:00+00:00,2022-01-07 15:25:00+00:00,New_York,2022-01-07,opening_followthrough_30m,opening_range_breakout,short,41540.44,41720.535,41180.25,41580.95,phase_end,4,2.306584857991594,0.01,-0.002249368388905763,4.613169715983188,0.006919754573974783,-0.009169122962880546,-0.22493683889057628,-0.9169122962880546
2022-01-11 15:00:00+00:00,2022-01-11 15:05:00+00:00,2022-01-11 15:15:00+00:00,New_York,2022-01-11,opening_followthrough_30m,opening_range_breakout,long,41944.03,41770.767857142855,42290.55428571429,41770.767857142855,stop,3,2.420842159073563,0.010000000000000002,-0.010000000000000083,4.841684318147126,0.007262526477220689,-0.017262526477220774,-1.0000000000000082,-1.726252647722077
2022-01-13 14:45:00+00:00,2022-01-13 14:50:00+00:00,2022-01-13 14:55:00+00:00,New_York,2022-01-13,opening_first_30m,value_area_bounce,short,44020.9,44173.165714285715,43716.368571428575,44173.165714285715,stop,2,2.891057925055832,0.01,-0.010000000000000241,5.782115850111664,0.008673173775167495,-0.018673173775167737,-1.0000000000000242,-1.8673173775167737
2022-01-13 15:10:00+00:00,2022-01-13 15:15:00+00:00,2022-01-13 15:15:00+00:00,New_York,2022-01-13,opening_followthrough_30m,opening_range_breakout,short,43783.8,43961.00785714286,43429.38428571429,43429.38428571429,target,1,2.4707595196923746,0.01,0.01999999999999999,4.941519039384749,0.007412278559077124,0.012587721440922867,1.999999999999999,1.2587721440922868
2022-01-18 14:40:00+00:00,2022-01-18 14:45:00+00:00,2022-01-18 14:45:00+00:00,New_York,2022-01-18,opening_first_30m,value_area_bounce,long,41591.47,41436.315,41901.78,41436.315,stop,1,2.6806400051561363,0.01,-0.009999999999999815,5.361280010312273,0.008041920015468409,-0.018041920015468223,-0.9999999999999815,-1.8041920015468222
2022-01-18 15:20:00+00:00,2022-01-18 15:25:00+00:00,2022-01-18 15:25:00+00:00,New_York,2022-01-18,opening_followthrough_30m,opening_range_breakout,long,41764.79,41571.430714285714,42151.508571428574,41793.51,phase_end,1,2.159957813544729,0.010000000000000002,0.0014853178575782388,4.319915627089458,0.006479873440634187,-0.0049945555830559485,0.14853178575782386,-0.49945555830559474
2022-01-19 14:30:00+00:00,2022-01-19 14:35:00+00:00,2022-01-19 14:35:00+00:00,New_York,2022-01-19,opening_first_30m,value_area_bounce,short,42233.94,42345.71,42010.4,42345.71,stop,1,3.7786472219736993,0.01,-0.009999999999999993,7.557294443947399,0.011335941665921098,-0.021335941665921093,-0.9999999999999993,-2.1335941665921094
2022-01-20 15:00:00+00:00,2022-01-20 15:05:00+00:00,2022-01-20 15:10:00+00:00,New_York,2022-01-20,opening_followthrough_30m,opening_range_breakout,long,43146.82,43001.75571428571,43436.94857142857,43436.94857142857,target,2,2.9743240927667514,0.01,0.01999999999999964,5.948648185533503,0.008922972278300254,0.011077027721699386,1.999999999999964,1.1077027721699386
2022-01-26 14:40:00+00:00,2022-01-26 14:45:00+00:00,2022-01-26 14:50:00+00:00,New_York,2022-01-26,opening_first_30m,value_area_bounce,short,38073.32,38259.44714285714,37701.065714285716,38259.44714285714,stop,2,2.0455544213249075,0.01,-0.010000000000000162,4.091108842649815,0.006136663263974723,-0.016136663263974886,-1.0000000000000162,-1.6136663263974886
2022-01-26 15:10:00+00:00,2022-01-26 15:15:00+00:00,2022-01-26 15:25:00+00:00,New_York,2022-01-26,opening_followthrough_30m,value_area_bounce,short,38162.9,38332.59142857143,37823.51714285714,37823.51714285714,target,3,2.2489586139547413,0.01,0.020000000000000122,4.497917227909483,0.006746875841864224,0.013253124158135898,2.000000000000012,1.3253124158135898
2022-01-28 15:10:00+00:00,2022-01-28 15:15:00+00:00,2022-01-28 15:20:00+00:00,New_York,2022-01-28,opening_followthrough_30m,opening_range_breakout,long,37150.0,36996.497142857144,37457.00571428571,36996.497142857144,stop,2,2.4201503927334986,0.01,-0.009999999999999834,4.840300785466997,0.007260451178200496,-0.01726045117820033,-0.9999999999999833,-1.726045117820033
2022-01-31 15:05:00+00:00,2022-01-31 15:10:00+00:00,2022-01-31 15:25:00+00:00,New_York,2022-01-31,opening_followthrough_30m,opening_range_breakout,long,37775.15,37641.53785714286,38042.374285714286,37716.0,phase_end,4,2.827224321998119,0.01,-0.0044269928417542005,5.654448643996238,0.008481672965994357,-0.012908665807748557,-0.44269928417542004,-1.2908665807748556
2022-02-01 14:35:00+00:00,2022-02-01 14:40:00+00:00,2022-02-01 14:45:00+00:00,New_York,2022-02-01,opening_first_30m,value_area_bounce,short,38734.27,38899.15214285714,38404.50571428571,38404.50571428571,target,2,2.349209521952904,0.01,0.019999999999999872,4.698419043905808,0.0070476285658587125,0.01295237143414116,1.9999999999999871,1.2952371434141159
2022-02-01 15:00:00+00:00,2022-02-01 15:05:00+00:00,2022-02-01 15:20:00+00:00,New_York,2022-02-01,opening_followthrough_30m,opening_range_breakout,short,38264.16,38465.48428571429,37861.51142857143,38465.48428571429,stop,4,1.900623159508114,0.01,-0.010000000000000018,3.801246319016228,0.005701869478524342,-0.01570186947852436,-1.0000000000000018,-1.570186947852436
2022-02-02 15:10:00+00:00,2022-02-02 15:15:00+00:00,2022-02-02 15:25:00+00:00,New_York,2022-02-02,opening_followthrough_30m,opening_range_breakout,short,37589.75,37786.37642857143,37196.497142857144,37619.97,phase_end,3,1.9117343621152432,0.01,-0.0015369246250142952,3.8234687242304863,0.0057352030863457295,-0.0072721277113600245,-0.1536924625014295,-0.7272127711360025
2022-02-03 14:30:00+00:00,2022-02-03 14:35:00+00:00,2022-02-03 14:35:00+00:00,New_York,2022-02-03,opening_first_30m,value_area_bounce,short,36516.75,36644.59,36261.07,36644.59,stop,1,2.8564416458072674,0.01,-0.009999999999999646,5.712883291614535,0.008569324937421803,-0.01856932493742145,-0.9999999999999646,-1.856932493742145
2022-02-03 14:40:00+00:00,2022-02-03 14:45:00+00:00,2022-02-03 14:55:00+00:00,New_York,2022-02-03,opening_first_30m,value_area_bounce,short,36675.9,36819.90357142857,36387.89285714286,36505.71,phase_end,3,2.5468743334738777,0.01,0.011818456883510145,5.093748666947755,0.007640623000421633,0.004177833883088512,1.1818456883510144,0.41778338830885114
2022-02-04 14:45:00+00:00,2022-02-04 14:50:00+00:00,2022-02-04 14:55:00+00:00,New_York,2022-02-04,opening_first_30m,value_area_bounce,short,37854.53,38024.85,37513.89,37953.2,phase_end,2,2.2225534288398143,0.01,-0.005793212775950822,4.445106857679629,0.006667660286519443,-0.012460873062470266,-0.5793212775950821,-1.2460873062470266
2022-02-04 15:00:00+00:00,2022-02-04 15:05:00+00:00,2022-02-04 15:05:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,long,38117.44,37935.62928571428,38481.06142857143,38481.06142857143,target,1,2.0965453081108523,0.009999999999999998,0.020000000000000094,4.1930906162217045,0.006289635924332557,0.013710364075667537,2.0000000000000098,1.371036407566754
2022-02-04 15:10:00+00:00,2022-02-04 15:15:00+00:00,2022-02-04 15:15:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,long,38720.69,38493.099285714285,39175.87142857143,39175.87142857143,target,1,1.7013299563439284,0.01,0.019999999999999896,3.4026599126878567,0.0051039898690317855,0.01489601013096811,1.9999999999999896,1.4896010130968111
2022-02-07 15:15:00+00:00,2022-02-07 15:20:00+00:00,2022-02-07 15:20:00+00:00,New_York,2022-02-07,opening_followthrough_30m,value_area_bounce,short,43138.64,43341.67857142857,42732.56285714285,43341.67857142857,stop,1,2.124652458716499,0.01,-0.009999999999999966,4.249304917432998,0.006373957376149497,-0.016373957376149464,-0.9999999999999966,-1.6373957376149464
2022-02-08 14:30:00+00:00,2022-02-08 14:35:00+00:00,2022-02-08 14:35:00+00:00,New_York,2022-02-08,opening_first_30m,value_area_bounce,short,43530.31,43634.59714285714,43321.735714285714,43634.59714285714,stop,1,4.174082135861182,0.01,-0.010000000000000075,8.348164271722364,0.012522246407583548,-0.022522246407583622,-1.0000000000000075,-2.2522246407583624
2022-02-08 15:00:00+00:00,2022-02-08 15:05:00+00:00,2022-02-08 15:05:00+00:00,New_York,2022-02-08,opening_followthrough_30m,opening_range_breakout,short,43287.72,43433.51,42996.14,42996.14,target,1,2.969183071541272,0.01,0.020000000000000205,5.938366143082544,0.008907549214623816,0.01109245078537639,2.0000000000000204,1.1092450785376389
2022-02-08 15:10:00+00:00,2022-02-08 15:15:00+00:00,2022-02-08 15:15:00+00:00,New_York,2022-02-08,opening_followthrough_30m,opening_range_breakout,short,43050.15,43228.61142857143,42693.22714285715,43228.61142857143,stop,1,2.4122943733339817,0.01,-0.009999999999999745,4.824588746667963,0.007236883120001945,-0.01723688312000169,-0.9999999999999745,-1.723688312000169
2022-02-10 15:00:00+00:00,2022-02-10 15:05:00+00:00,2022-02-10 15:10:00+00:00,New_York,2022-02-10,opening_followthrough_30m,opening_range_breakout,long,45180.75,44880.60642857143,45781.037142857145,44880.60642857143,stop,2,1.5053046042251201,0.01,-0.009999999999999898,3.0106092084502403,0.004515913812675361,-0.014515913812675259,-0.9999999999999898,-1.4515913812675258
2022-02-11 14:30:00+00:00,2022-02-11 14:35:00+00:00,2022-02-11 14:45:00+00:00,New_York,2022-02-11,opening_first_30m,value_area_bounce,short,43487.27,43616.77714285714,43228.25571428571,43616.77714285714,stop,3,3.3579051348518867,0.01,-0.010000000000000096,6.715810269703773,0.01007371540455566,-0.020073715404555756,-1.0000000000000095,-2.0073715404555754
2022-02-11 15:00:00+00:00,2022-02-11 15:05:00+00:00,2022-02-11 15:25:00+00:00,New_York,2022-02-11,opening_followthrough_30m,value_area_bounce,long,43627.25,43419.509999999995,44042.73,43626.79,phase_end,5,2.100089053624707,0.01,-2.214306344473461e-05,4.200178107249414,0.006300267160874121,-0.006322410224318856,-0.0022143063444734607,-0.6322410224318855
2022-02-14 15:00:00+00:00,2022-02-14 15:05:00+00:00,2022-02-14 15:25:00+00:00,New_York,2022-02-14,opening_followthrough_30m,value_area_bounce,long,42476.98,42349.74285714286,42731.45428571429,42462.51,phase_end,5,3.3384103922933566,0.01,-0.0011372465362767194,6.676820784586713,0.010015231176880069,-0.011152477713156788,-0.11372465362767194,-1.1152477713156788
2022-02-15 14:30:00+00:00,2022-02-15 14:35:00+00:00,2022-02-15 14:50:00+00:00,New_York,2022-02-15,opening_first_30m,value_area_bounce,long,44401.47,44284.17285714286,44636.06428571429,44284.17285714286,stop,4,3.7853837628489395,0.01,-0.00999999999999976,7.570767525697879,0.011356151288546818,-0.02135615128854658,-0.999999999999976,-2.135615128854658
2022-02-15 15:15:00+00:00,2022-02-15 15:20:00+00:00,2022-02-15 15:25:00+00:00,New_York,2022-02-15,opening_followthrough_30m,opening_range_breakout,short,44132.81,44243.79571428571,43910.83857142857,44229.58,phase_end,2,3.976440597245492,0.01,-0.008719140172480959,7.952881194490984,0.011929321791736476,-0.020648461964217435,-0.8719140172480958,-2.0648461964217435
2022-02-16 14:30:00+00:00,2022-02-16 14:35:00+00:00,2022-02-16 14:45:00+00:00,New_York,2022-02-16,opening_first_30m,value_area_bounce,long,43690.35,43535.727857142854,43999.59428571429,43535.727857142854,stop,3,2.825620521917487,0.01,-0.010000000000000238,5.651241043834974,0.008476861565752461,-0.0184768615657527,-1.0000000000000238,-1.8476861565752698
2022-02-22 14:30:00+00:00,2022-02-22 14:35:00+00:00,2022-02-22 14:35:00+00:00,New_York,2022-02-22,opening_first_30m,value_area_bounce,short,37486.02,37631.24,37195.58,37631.24,stop,1,2.581326263600071,0.01,-0.010000000000000078,5.162652527200142,0.007743978790800213,-0.01774397879080029,-1.0000000000000078,-1.774397879080029
2022-02-23 14:30:00+00:00,2022-02-23 14:35:00+00:00,2022-02-23 14:35:00+00:00,New_York,2022-02-23,opening_first_30m,value_area_bounce,long,38919.0,38840.765,39075.47,38840.765,stop,1,4.974627724164406,0.01,-0.009999999999999943,9.949255448328811,0.014923883172493217,-0.02492388317249316,-0.9999999999999942,-2.4923883172493158
2022-02-24 14:45:00+00:00,2022-02-24 14:50:00+00:00,2022-02-24 14:55:00+00:00,New_York,2022-02-24,opening_first_30m,value_area_bounce,long,35670.11,35424.09071428572,36162.14857142857,35639.83,phase_end,2,1.449890804147176,0.01,-0.0012307978178249957,2.899781608294352,0.004349672412441529,-0.005580470230266524,-0.12307978178249956,-0.5580470230266524
2022-02-25 15:00:00+00:00,2022-02-25 15:05:00+00:00,2022-02-25 15:10:00+00:00,New_York,2022-02-25,opening_followthrough_30m,opening_range_breakout,short,38776.48,38992.200000000004,38345.04,38992.200000000004,stop,2,1.7975375486742022,0.01,-0.010000000000000057,3.5950750973484045,0.005392612646022607,-0.015392612646022664,-1.0000000000000058,-1.5392612646022663
2022-02-28 15:15:00+00:00,2022-02-28 15:20:00+00:00,2022-02-28 15:25:00+00:00,New_York,2022-02-28,opening_followthrough_30m,opening_range_breakout,long,40517.37,40192.16928571429,41167.77142857143,40451.78,phase_end,2,1.24591885011674,0.01,-0.002016908239087691,2.49183770023348,0.00373775655035022,-0.0057546647894379105,-0.2016908239087691,-0.575466478943791
2022-03-02 15:05:00+00:00,2022-03-02 15:10:00+00:00,2022-03-02 15:25:00+00:00,New_York,2022-03-02,opening_followthrough_30m,value_area_bounce,short,44280.54,44601.28,43639.06,44389.06,phase_end,4,1.3805742969383277,0.01,-0.003383425827773311,2.7611485938766553,0.004141722890814983,-0.007525148718588294,-0.3383425827773311,-0.7525148718588294
2022-03-03 15:05:00+00:00,2022-03-03 15:10:00+00:00,2022-03-03 15:15:00+00:00,New_York,2022-03-03,opening_followthrough_30m,opening_range_breakout,short,43281.99,43424.45785714286,42997.05428571428,42997.05428571428,target,2,3.038017898774144,0.01,0.020000000000000358,6.076035797548288,0.009114053696322432,0.010885946303677925,2.0000000000000355,1.0885946303677925
2022-03-07 15:10:00+00:00,2022-03-07 15:15:00+00:00,2022-03-07 15:25:00+00:00,New_York,2022-03-07,opening_followthrough_30m,opening_range_breakout,short,38803.7,38960.65928571428,38489.78142857142,38822.89,phase_end,3,2.4722143595017565,0.01,-0.00122261004901194,4.944428719003513,0.00741664307850527,-0.00863925312751721,-0.122261004901194,-0.863925312751721
2022-03-08 14:45:00+00:00,2022-03-08 14:50:00+00:00,2022-03-08 14:55:00+00:00,New_York,2022-03-08,opening_first_30m,value_area_bounce,short,38874.57,39065.19642857143,38493.317142857144,38763.3,phase_end,2,2.039306422059592,0.01,0.005837071010240515,4.078612844119184,0.006117919266178776,-0.00028084825593826124,0.5837071010240515,-0.028084825593826124
2022-03-09 15:00:00+00:00,2022-03-09 15:05:00+00:00,2022-03-09 15:25:00+00:00,New_York,2022-03-09,opening_followthrough_30m,value_area_bounce,short,42195.25,42345.17571428571,41895.39857142857,42189.41,phase_end,5,2.8144104699470422,0.01,0.00038952624156694024,5.6288209398940845,0.008443231409841127,-0.008053705168274188,0.038952624156694024,-0.8053705168274188
2022-03-10 14:40:00+00:00,2022-03-10 14:45:00+00:00,2022-03-10 14:55:00+00:00,New_York,2022-03-10,opening_first_30m,value_area_bounce,long,39156.75,38840.56857142857,39789.112857142856,39283.39,phase_end,3,1.238426626665524,0.01,0.00400529533224584,2.476853253331048,0.003715279879996572,0.0002900154522492682,0.400529533224584,0.02900154522492682
2022-03-10 15:15:00+00:00,2022-03-10 15:20:00+00:00,2022-03-10 15:20:00+00:00,New_York,2022-03-10,opening_followthrough_30m,opening_range_breakout,long,39655.53,39471.32428571428,40023.94142857143,39471.32428571428,stop,1,2.1527850074450945,0.01,-0.01000000000000006,4.305570014890189,0.006458355022335284,-0.016458355022335343,-1.000000000000006,-1.6458355022335343
2022-03-11 15:00:00+00:00,2022-03-11 15:05:00+00:00,2022-03-11 15:25:00+00:00,New_York,2022-03-11,opening_followthrough_30m,opening_range_breakout,short,39105.32,39269.297857142854,38777.364285714284,39141.05,phase_end,5,2.3847927202714554,0.01,-0.0021789527331655496,4.769585440542911,0.0071543781608143665,-0.009333330893979915,-0.21789527331655495,-0.9333330893979915
2022-03-15 13:35:00+00:00,2022-03-15 13:40:00+00:00,2022-03-15 13:40:00+00:00,New_York,2022-03-15,opening_first_30m,value_area_bounce,short,38714.94,38801.086428571434,38542.647142857146,38542.647142857146,target,1,4.4940853198457935,0.009999999999999998,0.01999999999999985,8.988170639691587,0.01348225595953738,0.006517744040462471,1.9999999999999853,0.6517744040462472
2022-03-15 14:00:00+00:00,2022-03-15 14:05:00+00:00,2022-03-15 14:25:00+00:00,New_York,2022-03-15,opening_followthrough_30m,value_area_bounce,long,38744.96,38641.22142857143,38952.43714285714,38952.43714285714,target,5,3.7348653896470423,0.01,0.019999999999999494,7.469730779294085,0.011204596168941127,0.008795403831058366,1.9999999999999494,0.8795403831058366
2022-03-16 14:00:00+00:00,2022-03-16 14:05:00+00:00,2022-03-16 14:10:00+00:00,New_York,2022-03-16,opening_followthrough_30m,value_area_bounce,short,40433.01,40577.387142857144,40144.25571428572,40577.387142857144,stop,2,2.800513239135609,0.01,-0.009999999999999872,5.601026478271218,0.008401539717406828,-0.018401539717406698,-0.9999999999999871,-1.8401539717406699
2022-03-17 14:05:00+00:00,2022-03-17 14:10:00+00:00,2022-03-17 14:25:00+00:00,New_York,2022-03-17,opening_followthrough_30m,value_area_bounce,short,41090.95,41206.82357142857,40859.20285714285,41014.1,phase_end,4,3.54618827170006,0.01,0.006632228475616581,7.09237654340012,0.010638564815100181,-0.0040063363394836,0.6632228475616582,-0.40063363394836
2022-03-18 14:00:00+00:00,2022-03-18 14:05:00+00:00,2022-03-18 14:20:00+00:00,New_York,2022-03-18,opening_followthrough_30m,opening_range_breakout,long,40663.72,40571.95714285714,40847.24571428572,40571.95714285714,stop,4,4.431392097642992,0.01,-0.00999999999999985,8.862784195285984,0.013294176292928978,-0.023294176292928827,-0.9999999999999849,-2.3294176292928825
2022-03-21 13:45:00+00:00,2022-03-21 13:50:00+00:00,2022-03-21 13:55:00+00:00,New_York,2022-03-21,opening_first_30m,value_area_bounce,short,41326.47,41448.92785714286,41081.55428571429,41104.03,phase_end,2,3.374750380597414,0.01,0.01816461639864462,6.749500761194828,0.010124251141792242,0.008040365256852377,1.8164616398644617,0.8040365256852376
2022-03-22 14:20:00+00:00,2022-03-22 14:25:00+00:00,2022-03-22 14:25:00+00:00,New_York,2022-03-22,opening_followthrough_30m,value_area_bounce,short,42924.1,43026.96428571428,42718.37142857143,42947.84,phase_end,1,4.172886605096872,0.01,-0.0023078952850492038,8.345773210193745,0.012518659815290618,-0.014826555100339821,-0.23078952850492038,-1.4826555100339822
