symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
A,Agilent Technologies Inc,HEALTHCARE,HEALTHCARE,sector_direct,DIAGNOSTICS & RESEARCH,DIAGNOSTICS & RESEARCH,Common Stock,NYSE,USD,USA,October,2025-07-31,True,,38731825000.0,1838000000.0,31.92,2.163,22.46,0.98,0.007,4.28,4.28,6788000000.0,0.18,0.232,0.0835,0.199,23.84,0.216,0.101,147.77,31.92,22.94,5.71,6.17,6.07,22.92,1.262,152.88,96.03,124.76,123.07,283500000.0
AA,Alcoa Corp,MATERIALS,BASIC MATERIALS,sector_alias,ALUMINUM,ALUMINUM,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,9067193000.0,2268000000.0,8.26,-0.29,23.7,0.4,0.0108,4.24,4.24,12777000000.0,0.0786,0.0441,0.0704,0.172,50.7,4.636,0.039,37.88,8.26,13.59,0.71,1.47,0.795,4.683,2.197,47.29,21.38,31.99,31.38,258915000.0
AACBR,Artius II Acquisition Inc. Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.575,0.151,0.0,0.0,0.0
AACBU,Artius II Acquisition Inc. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,252505000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,12.15,10.0,10.03,10.03,0.0
AACG,ATA Creativity Global,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,EDUCATION & TRAINING SERVICES,EDUCATION & TRAINING SERVICES,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,37003900.0,-5810128.0,,,1.764,,,-0.11,-0.11,279852000.0,-0.0912,-0.246,-0.0429,-0.375,8.86,0.585,0.08,11.0,,,0.132,5.68,1.173,-1.227,0.974,2.579,0.7,1.847,1.149,31624500.0
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.91,10.0,0.0,0.0,0.0
AACIU,Armada Acquisition Corp. II - Units,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.75,10.01,0.0,0.0,0.0
AACIW,Armada Acquisition Corp. II Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2024-06-30,False,low_quality_industry;non_primary_security_name,,,,,-1.352,,,,0.0,0.0,0.0,0.0,-0.0628,0.0,0.0,0.0,0.0,,,,,,,,-0.036,0.0,0.0,0.0,0.0,0.0
AACT-U,AACT-U,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
AACT-WS,AACT-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
AACT,Ares Acquisition Corporation II,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,December,2025-06-30,False,low_quality_industry,587049000.0,,36.5,,-0.389,,,0.26,0.26,0.0,0.0,0.0,-0.0104,0.0,0.0,-0.95,0.0,,36.5,,,1.099,,,-0.01,11.62,8.47,11.31,11.19,61860000.0
AAL,American Airlines Group,INDUSTRIALS,INDUSTRIALS,sector_direct,AIRLINES,AIRLINES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,7601228000.0,5108000000.0,13.71,0.225,-5.87,,,0.84,0.84,54250000000.0,0.0105,0.0829,0.028,0.0,82.38,-0.1,0.004,14.23,13.71,6.21,0.14,,0.667,14.25,1.366,19.1,8.5,12.36,12.76,659829000.0
AAM-U,AAM-U,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
AAM-WS,AAM-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
AAM,AA Mission Acquisition Corp.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,December,2025-06-30,False,low_quality_industry,463046000.0,,,,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.315,,,,10.79,10.02,10.49,10.34,35349000.0
AAME,Atlantic American Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - LIFE,INSURANCE - LIFE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,58744000.0,6894000.0,28.8,0.0,5.2,0.02,0.007,0.1,0.1,198977000.0,0.0127,0.0902,0.0101,0.0245,9.75,-0.784,0.16,,28.8,,0.295,0.544,0.247,,0.74,3.71,1.229,3.026,2.029,20397200.0
AAMI,Acadian Asset Management Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2024-09-30,True,,964295000.0,134400000.0,15.76,,-0.48,0.04,0.0015,1.64,1.64,469000000.0,0.139,0.219,0.131,0.511,12.09,-0.022,0.147,29.0,15.76,8.64,2.056,40.73,2.671,8.92,1.421,51.63,22.59,28.85,24.81,37317900.0
AAOI,Applied Opt,TECHNOLOGY,TECHNOLOGY,sector_direct,COMMUNICATION EQUIPMENT,COMMUNICATION EQUIPMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1692907000.0,-25221000.0,,0.51,6.87,,,-3.57,-3.57,368233000.0,-0.423,-0.155,-0.0523,-0.509,7.54,0.0,1.379,27.2,,84.03,4.597,4.105,5.14,-19.35,2.913,44.5,9.71,25.68,23.09,62354000.0
AAON,AAON Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,BUILDING PRODUCTS & EQUIPMENT,BUILDING PRODUCTS & EQUIPMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,8112302000.0,228527000.0,67.69,3.397,10.22,0.36,0.0036,1.47,1.47,1258591000.0,0.097,0.0399,0.0803,0.155,15.44,-0.686,0.168,98.75,67.69,51.02,6.45,9.63,6.64,46.28,1.047,143.48,61.92,86.73,91.98,81531000.0
AAP,Advance Auto Parts Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO PARTS,AUTO PARTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2968055000.0,245106000.0,,1.665,36.72,1.0,0.02,-10.0,-10.0,8737327000.0,-0.0437,0.0284,-0.0023,-0.248,146.12,-0.664,-0.077,53.45,,23.31,0.34,1.692,0.654,16.2,1.108,69.65,28.4,59.01,47.82,59985000.0
AAPG,Ascentage Pharma Group International,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2023-12-31,True,,6352390000.0,-263087008.0,,,2.477,,,-0.17,-0.17,903029000.0,-0.399,0.228,-0.0714,-0.524,3.104,0.0,4.773,,,,7.03,60.58,13.44,,1.002,48.45,16.5,17.97,17.97,348267000.0
AAPL,Apple Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,CONSUMER ELECTRONICS,CONSUMER ELECTRONICS,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,3639902470000.0,141696008000.0,37.16,2.466,4.431,1.01,0.004,6.6,6.6,408624988000.0,0.243,0.3,0.245,1.498,27.17,0.121,0.096,248.17,37.16,32.05,8.91,57.97,9.45,27.26,1.094,259.24,168.8,237.02,222.25,14840390000.0
AARD,"Aardvark Therapeutics, Inc. Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2024-09-30,True,,284413000.0,,,,-11.38,,,-0.65,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.58,4.88,13.8,13.8,21384400.0
AAT,American Assets Trust Inc,REAL ESTATE,REAL ESTATE,sector_direct,REIT - DIVERSIFIED,REIT - DIVERSIFIED,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1473988000.0,246356000.0,15.75,21.85,19.36,1.35,0.0682,1.21,1.21,448315000.0,0.164,0.243,0.0255,0.0826,7.42,-0.543,-0.027,20.5,15.75,,3.288,1.047,6.19,9.24,1.247,27.43,16.14,20.11,20.84,61153000.0
AAUC,Allied Gold Corporation,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE,USD,USA,December,2025-03-31,True,,1608984000.0,256931000.0,,,3.099,,,-1.11,-1.11,901722000.0,-0.105,0.279,0.109,-0.199,9.37,0.0,0.979,,,8.52,1.784,4.591,1.602,13.89,,19.0,6.37,13.57,9.97,115379000.0
AB,AllianceBernstein Holding L.P. ,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,4220314000.0,,11.36,0.634,17.93,3.38,0.0886,3.36,3.36,78830000.0,4.781,1.0,0.0412,0.185,0.705,-0.356,1.074,40.93,11.36,10.18,53.54,2.096,10.02,,0.813,42.49,31.07,39.1,38.89,110537000.0
ABAT,American Battery Technology Company Common Stock,INDUSTRIALS,INDUSTRIALS,sector_direct,WASTE MANAGEMENT,WASTE MANAGEMENT,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,796817000.0,-36978392.0,,,0.725,,,-0.58,-0.58,4290200.0,0.0,-2.801,-0.324,-0.708,0.053,0.0,7.08,6.0,,37.74,185.73,8.38,137.98,-105.17,1.578,7.34,0.73,3.253,1.951,118047000.0
