symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
A,2000-10-31,1.77,2000,,,False,,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2001-10-31,-0.22,2001,1.77,-112.42937853107344,False,-112.42937853107344,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2002-10-31,-1.4175,2002,-0.22,-544.3181818181819,False,-544.3181818181819,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2003-10-31,-0.25,2003,-1.4175,82.36331569664902,False,82.36331569664902,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2004-10-31,1.05,2004,-0.25,520.0,False,520.0,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2005-10-31,1.06,2005,1.05,0.9523809523809532,False,0.9523809523809532,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2006-10-31,1.7,2006,1.06,60.377358490566024,False,60.377358490566024,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2007-10-31,1.83,2007,1.7,7.647058823529419,False,7.647058823529419,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2008-10-31,2.08,2008,1.83,13.661202185792348,False,13.661202185792348,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2009-10-31,0.8,2009,2.08,-61.53846153846154,False,-61.53846153846154,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2010-10-31,2.0,2010,0.8,149.99999999999997,False,149.99999999999997,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2011-10-31,2.95,2011,2.0,47.50000000000001,False,47.50000000000001,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2012-10-31,3.12,2012,2.95,5.762711864406777,False,5.762711864406777,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2013-10-31,2.89,2013,3.12,-7.3717948717948705,False,-7.3717948717948705,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2014-10-31,3.05,2014,2.89,5.536332179930785,False,5.536332179930785,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2015-10-31,1.73,2015,3.05,-43.27868852459016,False,-43.27868852459016,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2016-10-31,1.98,2016,1.73,14.450867052023122,False,14.450867052023122,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2017-10-31,2.37,2017,1.98,19.696969696969706,False,19.696969696969706,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2018-10-31,2.79,2018,2.37,17.72151898734177,False,17.72151898734177,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2019-10-31,3.12,2019,2.79,11.827956989247314,False,11.827956989247314,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2020-10-31,3.28,2020,3.12,5.128205128205118,False,5.128205128205118,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2021-10-31,4.34,2021,3.28,32.31707317073171,False,32.31707317073171,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2022-10-31,5.21,2022,4.34,20.046082949308758,False,20.046082949308758,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2023-10-31,5.45,2023,5.21,4.606525911708258,False,4.606525911708258,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2024-10-31,5.29,2024,5.45,-2.935779816513764,False,-2.935779816513764,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
A,2025-07-31,3.99,2025,5.29,-24.574669187145552,False,-24.574669187145552,False,HEALTHCARE,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0,True,
AA,1998-12-31,3.6917,1998,,,False,,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,1999-12-31,4.2282,1999,3.6917,14.532600157109195,False,14.532600157109195,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2000-12-31,5.4156,2000,4.2282,28.082872144174832,False,28.082872144174832,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2001-12-31,3.1249,2001,5.4156,-42.29817564074157,False,-42.29817564074157,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2002-12-31,1.7508,2002,3.1249,-43.97260712342795,False,-43.97260712342795,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2003-12-31,3.2762,2003,1.7508,87.12588530957277,False,87.12588530957277,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2004-12-31,4.5293,2004,3.2762,38.24858067273061,False,38.24858067273061,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2005-12-31,4.2165,2005,4.5293,-6.906144437330276,False,-6.906144437330276,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2006-12-31,7.7069,2006,4.2165,82.77955650420967,False,82.77955650420967,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2007-12-31,6.5638,2007,7.7069,-14.832163386056656,False,-14.832163386056656,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
