symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
A,2000-10-31,1.77,2000,,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2001-10-31,-0.22,2001,-112.42937853107344,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2002-10-31,-1.4175,2002,-544.3181818181819,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2003-10-31,-0.25,2003,82.36331569664902,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2004-10-31,1.05,2004,520.0,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2005-10-31,1.06,2005,0.9523809523809532,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2006-10-31,1.7,2006,60.377358490566024,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2007-10-31,1.83,2007,7.647058823529419,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2008-10-31,2.08,2008,13.661202185792348,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2009-10-31,0.8,2009,-61.53846153846154,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2010-10-31,2.0,2010,149.99999999999997,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2011-10-31,2.95,2011,47.50000000000001,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2012-10-31,3.12,2012,5.762711864406777,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2013-10-31,2.89,2013,-7.3717948717948705,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2014-10-31,3.05,2014,5.536332179930785,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2015-10-31,1.73,2015,-43.27868852459016,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2016-10-31,1.98,2016,14.450867052023122,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2017-10-31,2.37,2017,19.696969696969706,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2018-10-31,2.79,2018,17.72151898734177,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2019-10-31,3.12,2019,11.827956989247314,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2020-10-31,3.28,2020,5.128205128205118,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
