sector,BASIC MATERIALS,COMMUNICATION SERVICES,CONSUMER CYCLICAL,CONSUMER DEFENSIVE,ENERGY,FINANCIAL SERVICES,FINANCIALS,HEALTHCARE,INDUSTRIALS,OTHER,REAL ESTATE,TECHNOLOGY,UNKNOWN,UTILITIES
BASIC MATERIALS,1.0,0.37550315581797217,0.6119585147097049,0.015824976674863756,0.012549689733517973,0.3450276628276319,0.04558690279639334,0.024805554952227457,-0.01739386569062647,-0.09583597271551515,-0.01570344682737671,0.07895769323896944,0.027580151587021685,-0.022805520032671854
COMMUNICATION SERVICES,0.37550315581797217,1.0,0.03424790687274945,-0.015339406666900899,0.006415040522748171,0.31034877927461013,0.03796621690409657,-0.06121053934155364,-0.024210973883608725,-0.0141819445672156,-0.021262445842534304,0.04717068158812714,0.018743728955584175,0.03963284706983787
CONSUMER CYCLICAL,0.6119585147097049,0.03424790687274945,1.0,0.007426988428693233,0.06444667209617234,0.21866241849884402,-0.02868706150464402,0.07182399894844257,-0.020069301340022272,0.05208049279061678,-0.0940711764020498,0.021015851788689255,0.008426361314118553,0.019781805381048918
CONSUMER DEFENSIVE,0.015824976674863756,-0.015339406666900899,0.007426988428693233,1.0,-0.009624492737804184,0.022313881560616762,-0.03689852755475004,-0.019506111103537,-0.01592572697402124,0.038912312799010036,-0.012336320662233986,0.08540609472815175,0.004023781682152786,0.029318956696638563
ENERGY,0.012549689733517973,0.006415040522748171,0.06444667209617234,-0.009624492737804184,1.0,-0.014816599219945562,0.0663404735562274,-0.11196430615080126,-0.018075348166434267,-0.2673031982238628,0.027890020095142284,-0.021215177511994164,0.204534562164683,-0.013493786725582305
FINANCIAL SERVICES,0.3450276628276319,0.31034877927461013,0.21866241849884402,0.022313881560616762,-0.014816599219945562,1.0,0.07204073047112206,-0.0020966530763709182,-0.033719118673252474,-0.09444757242751918,-0.07261428916130525,0.02545889534921715,-0.007754360305367542,0.016559551128986792
FINANCIALS,0.04558690279639334,0.03796621690409657,-0.02868706150464402,-0.03689852755475004,0.0663404735562274,0.07204073047112206,1.0,-0.036806021004189046,0.19403588240193778,0.10947753523378764,-0.0318096432018482,-0.206275706473221,0.042995771635862746,0.01607425172991891
HEALTHCARE,0.024805554952227457,-0.06121053934155364,0.07182399894844257,-0.019506111103537,-0.11196430615080126,-0.0020966530763709182,-0.036806021004189046,1.0,0.011539914732058999,0.08137453504130004,0.013085953994154326,0.061985404708990034,0.0037776631778116214,0.004674128991009723
INDUSTRIALS,-0.01739386569062647,-0.024210973883608725,-0.020069301340022272,-0.01592572697402124,-0.018075348166434267,-0.033719118673252474,0.19403588240193778,0.011539914732058999,1.0,0.126488984764263,-0.06654517099984748,-0.00919828730256649,-0.01074979958427683,-0.004488085684505028
OTHER,-0.09583597271551515,-0.0141819445672156,0.05208049279061678,0.038912312799010036,-0.2673031982238628,-0.09444757242751918,0.10947753523378764,0.08137453504130004,0.126488984764263,1.0,0.05556598939965113,-0.18762529738396735,-0.07946598898898044,0.06965860087091359
REAL ESTATE,-0.01570344682737671,-0.021262445842534304,-0.0940711764020498,-0.012336320662233986,0.027890020095142284,-0.07261428916130525,-0.0318096432018482,0.013085953994154326,-0.06654517099984748,0.05556598939965113,1.0,0.011103161808802348,0.02396033536927729,-0.03002453657673138
TECHNOLOGY,0.07895769323896944,0.04717068158812714,0.021015851788689255,0.08540609472815175,-0.021215177511994164,0.02545889534921715,-0.206275706473221,0.061985404708990034,-0.00919828730256649,-0.18762529738396735,0.011103161808802348,1.0,-0.010411482687605401,0.001576941970285189
UNKNOWN,0.027580151587021685,0.018743728955584175,0.008426361314118553,0.004023781682152786,0.204534562164683,-0.007754360305367542,0.042995771635862746,0.0037776631778116214,-0.01074979958427683,-0.07946598898898044,0.02396033536927729,-0.010411482687605401,1.0,0.00042810878472535454
UTILITIES,-0.022805520032671854,0.03963284706983787,0.019781805381048918,0.029318956696638563,-0.013493786725582305,0.016559551128986792,0.01607425172991891,0.004674128991009723,-0.004488085684505028,0.06965860087091359,-0.03002453657673138,0.001576941970285189,0.00042810878472535454,1.0
