sector,COMMUNICATION SERVICES,CONSUMER DISCRETIONARY,CONSUMER STAPLES,ENERGY,FINANCIALS,HEALTHCARE,INDUSTRIALS,MATERIALS,REAL ESTATE,TECHNOLOGY,UTILITIES
COMMUNICATION SERVICES,1.0,0.4124434838436508,0.2585653154408534,0.08898567137102835,0.4012897829364826,0.29966679512361294,0.2430264925099527,0.3951497951767437,0.251524528363983,0.4198876159066361,0.21061266826958183
CONSUMER DISCRETIONARY,0.4124434838436508,1.0,0.3416868374481885,0.04358004497088172,0.3311623923218652,0.15395794426998155,0.3189612781443789,0.30703338424536153,0.055556092977887835,0.47216669130191347,0.12751931789181664
CONSUMER STAPLES,0.2585653154408534,0.3416868374481885,1.0,0.16327672644195534,0.1615741795796106,-0.14670158534007854,0.3700164254743323,0.13986111901220025,-0.10458267621666563,0.23546619153333428,0.1211574946030005
ENERGY,0.08898567137102835,0.04358004497088172,0.16327672644195534,1.0,0.25847263751664656,0.14161515972388125,0.42247040125399415,0.36502417155645817,0.19727013204584087,0.19744373153434217,-0.105556479346736
FINANCIALS,0.4012897829364826,0.3311623923218652,0.1615741795796106,0.25847263751664656,1.0,0.20230443170173637,0.3755176189444294,0.4472043572855931,0.2440037127475482,0.3461376049536533,0.0757430180546224
HEALTHCARE,0.29966679512361294,0.15395794426998155,-0.14670158534007854,0.14161515972388125,0.20230443170173637,1.0,0.11381895980311355,0.34845117697405525,0.1296552791862355,0.2663609351637121,0.21802781149370995
INDUSTRIALS,0.2430264925099527,0.3189612781443789,0.3700164254743323,0.42247040125399415,0.3755176189444294,0.11381895980311355,1.0,0.46925648364991096,0.27601322729365235,0.47434227604794027,-0.00020816366766995253
MATERIALS,0.3951497951767437,0.30703338424536153,0.13986111901220025,0.36502417155645817,0.4472043572855931,0.34845117697405525,0.46925648364991096,1.0,0.2687518433418358,0.37630967142871985,0.16436663610121768
REAL ESTATE,0.251524528363983,0.055556092977887835,-0.10458267621666563,0.19727013204584087,0.2440037127475482,0.1296552791862355,0.27601322729365235,0.2687518433418358,1.0,0.11186505689625725,0.0032753210797600144
TECHNOLOGY,0.4198876159066361,0.47216669130191347,0.23546619153333428,0.19744373153434217,0.3461376049536533,0.2663609351637121,0.47434227604794027,0.37630967142871985,0.11186505689625725,1.0,0.16334861158050767
UTILITIES,0.21061266826958183,0.12751931789181664,0.1211574946030005,-0.105556479346736,0.0757430180546224,0.21802781149370995,-0.00020816366766995253,0.16436663610121768,0.0032753210797600144,0.16334861158050767,1.0
