symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
ABLV,Able View Global Inc. Class B Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,45488100.0,-7916623.0,,,0.196,,,-0.19,-0.19,114320000.0,0.0204,0.032,-0.113,-1.209,2.465,0.001,-0.239,,,,0.398,4.654,0.437,2.257,1.507,1.77,0.551,0.927,1.006,24518500.0,2025-03-31,-0.1074,-253.42857142857142,,2.0,6.0,2025-03-31,2025-04-23,-0.02,0.0,-0.02,,,,,,0.5
ABLVW,Able View Global Inc. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,non_primary_security_name,,-7916623.0,,,0.196,,,,0.0,114320000.0,0.0204,0.032,-0.113,-1.209,2.465,0.001,-0.239,,,,,,,,1.507,0.04,0.0105,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ACCS,ACCESS Newswire Inc.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NYSE MKT,USD,USA,December,2024-09-30,True,,41108300.0,3595000.0,,,9.2,,,-0.35,-0.35,29141000.0,-0.0454,0.0286,0.0059,-0.0373,7.63,0.0,-0.081,13.0,,,1.411,1.166,1.866,18.98,0.782,13.35,7.79,9.45,9.72,3834000.0,2025-09-30,1.5418,126.73529411764706,,20.0,89.0,2025-06-30,2025-08-12,0.14,0.09,0.05,55.5556,-36.36363636363636,-13.016616666666664,-11.847850000000001,43.42078220048168,0.02247191011235955
AD,"Array Digital Infrastructure, Inc.",COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,6448723000.0,775000000.0,,1.419,53.49,,,-0.29,-0.29,3700000000.0,-0.0065,0.036,0.0068,-0.0047,43.27,0.821,-0.012,79.33,,31.85,1.743,1.402,2.668,12.22,0.382,56.54,39.15,67.71,64.89,53000000.0,2025-09-30,0.57,-22.97297297297298,,26.0,108.0,2025-06-30,2025-08-11,0.36,0.33,0.03,9.0909,79.99999999999999,4.2028147179486774,-3.8517,89.01905828809818,0.3333333333333333
ADV,Advantage Solutions Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,482401000.0,314679000.0,,,2.102,,,-0.94,-0.94,3527054000.0,-0.0872,0.0085,0.0211,-0.364,10.96,-0.056,0.0,2.833,,,0.137,0.696,0.581,77.88,2.203,4.04,1.04,1.704,1.789,325947000.0,2025-09-30,-0.2244,49.36823104693141,,7.0,25.0,2025-06-30,2025-08-07,-0.09,0.12,-0.21,-175.0,64.0,-66.7982619047619,-7.1429,111.20784306921198,0.28
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,329056000.0,36485000.0,21.53,,2.026,,,0.3,0.3,1063457000.0,0.0142,0.0468,0.0555,0.158,20.87,1.298,-0.039,10.33,21.53,,0.309,3.312,0.406,12.47,0.507,11.57,2.21,6.0,4.814,50937000.0,2025-06-30,0.2985,161.61262050832605,,5.0,18.0,2025-06-30,2025-09-10,0.11,0.05,0.06,120.0,48.64864864864866,30.0,30.0,127.27922061357856,0.4444444444444444
AENTW,Alliance Entertainment Holding Corporation Warrants,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,36485000.0,,,2.026,,,,0.0,1063457000.0,0.0142,0.0468,0.0555,0.158,20.87,1.298,-0.039,,,,,,,,0.507,0.75,0.037,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,31772400.0,-15181154.0,,,1.514,,,-0.52,-0.52,8254900.0,-2.532,-3.174,-0.089,-0.355,0.204,0.0,-0.273,3.5,,,3.849,0.615,1.967,-4.748,1.675,3.79,0.7,1.161,1.417,38018900.0,2025-09-30,-0.22,37.12489282652186,,8.0,30.0,2025-06-30,2025-07-07,-0.11,0.0,-0.11,,-25.000000000000007,-34.158730769230765,-6.6667,97.8914683592956,0.2
AMC,AMC Entertainment Holdings Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1513183000.0,410400000.0,,1.42,-3.983,,,-0.87,-0.87,4915600000.0,-0.0739,0.0661,0.0073,0.0,12.21,0.0,0.356,3.34,,,0.308,0.179,1.926,21.3,1.458,5.56,2.45,2.889,3.095,512944000.0,2025-09-30,-0.5909,46.28181818181819,,13.0,47.0,2025-06-30,2025-08-11,-0.0109,-0.09,0.0791,87.8889,89.10000000000001,9.919695454545455,4.70045,57.31506599993341,0.5531914893617021
AMCX,AMC Networks Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,326246000.0,439798000.0,,1.755,22.4,,,-4.22,-4.22,2354176000.0,-0.0742,0.113,0.0466,-0.144,52.63,-0.671,-0.041,6.64,,3.206,0.139,0.35,0.749,1.721,1.467,10.6,5.41,7.44,7.29,31899400.0,2025-09-30,1.21,-69.36708860759494,,15.0,57.0,2025-06-30,2025-08-08,0.69,0.61,0.08,13.1148,-44.35483870967742,22.32292014035082,12.1622,51.44192481912608,0.7017543859649122
