sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
BASIC MATERIALS,1996Q1,50,4.465781999999997,0.0,13.914274469823075,0.4,0.8293999999999998,1.5834000000000001,,
BASIC MATERIALS,1996Q2,51,1.444301960784313,0.0,-10.974555391806362,0.47058823529411764,1.9988235294117647,2.3205882352941174,,
BASIC MATERIALS,1996Q3,51,-14.871643137254905,3.125,-81.54968556040807,0.5882352941176471,0.6419607843137255,1.0539215686274508,,
BASIC MATERIALS,1996Q4,55,4.6470666666666665,0.0,-0.9380599640462667,0.45454545454545453,13.113179999999998,4.339444444444445,,
BASIC MATERIALS,1997Q1,51,1.877864705882352,2.2222,-11.767978931960974,0.5294117647058824,0.00882352941176472,0.3992156862745098,-3.778939729681906,10.520851799392153
BASIC MATERIALS,1997Q2,53,-89.71796538461538,1.9567,-108.73116982214641,0.5471698113207547,-0.3037603773584906,0.4303846153846154,-2.4228357601115853,-7.96572481562234
BASIC MATERIALS,1997Q3,53,-46.55791132075471,0.0,-29.57437687780563,0.41509433962264153,-0.4894339622641507,0.46698113207547165,3.4200951886221294,11.255319715187134
BASIC MATERIALS,1997Q4,55,31.246864150943402,0.0,-7.609678595775883,0.43636363636363634,0.24836727272727274,0.5064150943396226,-27.961023111692654,-118.36972920113286
BASIC MATERIALS,1998Q1,72,8.822548076923077,1.80315,14.980074421349476,0.3888888888888889,2.99265,-0.014423076923076924,14.895042538886994,-31.707485865543404
BASIC MATERIALS,1998Q2,79,-7.9529375,0.0,-4.535445769591624,0.31645569620253167,-26.249994936708863,-1.6696491228070172,-12.314457530839436,-18.521658400864585
BASIC MATERIALS,1998Q3,79,2.669918965517241,0.0,-1.6876195966090668,0.35443037974683544,-375.4806278481013,-1.986379310344827,-17.83560418010398,-31.680199183267877
BASIC MATERIALS,1998Q4,73,-24.493629629629634,0.0,-7.852718447492072,0.3698630136986301,-0.5702191780821924,0.18642857142857142,-1532.517645213289,-854.4112007478682
BASIC MATERIALS,1999Q1,78,19.37852857142857,5.897449999999999,13.29306979422341,0.44871794871794873,-18.978928205128206,0.3326785714285716,52.81706473289232,-18.956661486895907
BASIC MATERIALS,1999Q2,82,11.138327586206897,2.4767,1.5606326715892151,0.3780487804878049,-27.72512682926829,0.0015254237288135654,-51.47386984568287,-15.629036749889394
BASIC MATERIALS,1999Q3,79,8.349550877192982,3.8462,14.699891097742537,0.4430379746835443,25.884539240506328,0.25280701754385965,15.766188337321038,10.935346338006081
BASIC MATERIALS,1999Q4,73,20.845133928571425,5.2027,1.583096321125512,0.4383561643835616,2.1881671232876716,0.31175438596491234,27.40189296398989,36.6017619839264
