sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
COMMUNICATION SERVICES,1996Q1,23,9.436194444444444,2.29475,6.056640537462468,0.4782608695652174,0.26382608695652177,0.2631818181818182,,
COMMUNICATION SERVICES,1996Q2,25,-5.347333333333334,0.0,0.758641093716024,0.28,0.2882,0.3347826086956522,,
COMMUNICATION SERVICES,1996Q3,28,2.351190909090909,0.0,2.806410058472509,0.4642857142857143,0.2692428571428572,0.2730769230769231,,
COMMUNICATION SERVICES,1996Q4,31,6.753780769230769,2.31715,5.981257248976589,0.5161290322580645,0.23825806451612908,0.23827586206896553,,
COMMUNICATION SERVICES,1997Q1,30,-0.8083923076923077,0.86205,3.8579810916987336,0.43333333333333335,0.1857666666666667,0.18482758620689654,-1.6931907401270383,8.583239446866159
COMMUNICATION SERVICES,1997Q2,33,5.4991863636363645,3.2407500000000002,3.6299977664052525,0.6363636363636364,0.28924242424242425,0.29624999999999996,10.097972987071111,14.141037197855926
COMMUNICATION SERVICES,1997Q3,32,3.999526923076922,2.30645,3.581270692053575,0.5625,0.24549374999999998,0.24870967741935485,10.600183722624696,12.553160062705617
COMMUNICATION SERVICES,1997Q4,33,6.019073076923077,3.49225,-1.5518753116796866,0.5151515151515151,0.22909393939393938,0.23806451612903226,-34.1741889898527,9.023700411775442
COMMUNICATION SERVICES,1998Q1,45,14.460946666666667,2.981,3.767734945429715,0.37777777777777777,-2.2536577777777778,0.22903225806451613,2.9477115157692957,11.735486848759468
COMMUNICATION SERVICES,1998Q2,47,9.576566666666668,4.0,-2.7175732280724514,0.3829787234042553,-2.3312234042553186,0.3257575757575758,22.534795696777426,8.377476643062318
COMMUNICATION SERVICES,1998Q3,48,2.3818038461538467,3.00805,1.2225351344282254,0.3333333333333333,-9.781058333333334,0.2996774193548387,66.75174712633645,2.6026629726132775
COMMUNICATION SERVICES,1998Q4,42,4.074014451612802,2.2472,3.8034653546416246,0.4523809523809524,-0.07591428571428568,0.25787878787878793,45.226264004929114,9.31440236603979
COMMUNICATION SERVICES,1999Q1,44,18.371656,6.6667,3.614520388342781,0.4318181818181818,-96.33452045454547,0.19142857142857142,-3.661193025827762,-0.6670772918873918
COMMUNICATION SERVICES,1999Q2,46,-13.468399999999999,1.44345,3.7566109021031417,0.3695652173913043,-2.2340282608695654,0.3319354838709677,51.97974549766323,16.936871721937116
COMMUNICATION SERVICES,1999Q3,51,2.3155413793103445,2.7027,-0.09919661110678434,0.35294117647058826,-4.7573647058823525,0.18852941176470592,-7.371188100816459,-7.544356376663271
COMMUNICATION SERVICES,1999Q4,50,22.93127967567559,8.8235,16.121629644694526,0.54,5.593547999999998,0.15487179487179484,38.68675522560904,18.903893613124424
COMMUNICATION SERVICES,2000Q1,54,26.014679555555436,11.1111,4.599933309203653,0.4444444444444444,-2.4386944444444447,0.1462857142857143,16.062198294266413,10.827576191403649
COMMUNICATION SERVICES,2000Q2,52,-19.738977777777777,3.4884,5.571622197518597,0.3076923076923077,2.463415384615385,0.27032258064516124,-22.031035144979437,31.21757397233514
COMMUNICATION SERVICES,2000Q3,55,-2.5635297500000975,3.1338999999999997,39.562880057005465,0.32727272727272727,-21.613870909090913,0.19571428571428573,-23.42656989953689,2.3570111270152383
COMMUNICATION SERVICES,2000Q4,54,-29.913382374999998,0.0,-10.704415983001386,0.2777777777777778,-48.2384074074074,0.22028571428571425,-32.81549364577568,-4.059731925835855
COMMUNICATION SERVICES,2001Q1,59,4.145925806451613,1.4085,8.06323587648836,0.288135593220339,-67.60386949152543,0.022285714285714273,-116.68466655799948,-21.172147630835177
