source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
INDUSTRIALS,TECHNOLOGY,same_quarter,0.4385418052250706,119,0.4385418052250706
HEALTHCARE,INDUSTRIALS,same_quarter,0.40739527778566614,119,0.40739527778566614
CONSUMER DISCRETIONARY,HEALTHCARE,same_quarter,0.32107017241195723,119,0.32107017241195723
COMMUNICATION SERVICES,INDUSTRIALS,same_quarter,0.31003621439108026,119,0.31003621439108026
COMMUNICATION SERVICES,TECHNOLOGY,same_quarter,0.3047985542934788,119,0.3047985542934788
CONSUMER DISCRETIONARY,INDUSTRIALS,same_quarter,0.26978516273856235,119,0.26978516273856235
MATERIALS,TECHNOLOGY,same_quarter,0.2633314054544943,119,0.2633314054544943
CONSUMER DISCRETIONARY,FINANCIALS,same_quarter,0.25633938767147135,119,0.25633938767147135
CONSUMER DISCRETIONARY,TECHNOLOGY,same_quarter,0.252145941030992,119,0.252145941030992
FINANCIALS,INDUSTRIALS,same_quarter,0.2477441881272696,119,0.2477441881272696
INDUSTRIALS,MATERIALS,same_quarter,0.24444690922816967,119,0.24444690922816967
HEALTHCARE,TECHNOLOGY,same_quarter,0.2403727323550849,119,0.2403727323550849
FINANCIALS,HEALTHCARE,same_quarter,0.23210444791054582,119,0.23210444791054582
CONSUMER STAPLES,TECHNOLOGY,same_quarter,0.2291713267734584,119,0.2291713267734584
CONSUMER STAPLES,HEALTHCARE,same_quarter,0.22108200698222713,119,0.22108200698222713
CONSUMER DISCRETIONARY,MATERIALS,same_quarter,0.22002426983164763,119,0.22002426983164763
REAL ESTATE,TECHNOLOGY,same_quarter,-0.2092390043263839,119,0.2092390043263839
CONSUMER STAPLES,UTILITIES,same_quarter,0.20093463501256056,118,0.20093463501256056
ENERGY,INDUSTRIALS,same_quarter,0.18651226624521658,118,0.18651226624521658
FINANCIALS,MATERIALS,same_quarter,0.18560751756920785,119,0.18560751756920785
FINANCIALS,TECHNOLOGY,same_quarter,0.17784443919739912,119,0.17784443919739912
CONSUMER STAPLES,INDUSTRIALS,same_quarter,0.1767052567252788,119,0.1767052567252788
COMMUNICATION SERVICES,FINANCIALS,same_quarter,0.15260483118049736,119,0.15260483118049736
ENERGY,MATERIALS,same_quarter,-0.14937719432541918,118,0.14937719432541918
COMMUNICATION SERVICES,CONSUMER DISCRETIONARY,same_quarter,0.1493675315710982,119,0.1493675315710982
TECHNOLOGY,UTILITIES,same_quarter,0.1458498554008434,118,0.1458498554008434
REAL ESTATE,UTILITIES,same_quarter,-0.13745796911550032,118,0.13745796911550032
COMMUNICATION SERVICES,CONSUMER STAPLES,same_quarter,0.132151064597305,119,0.132151064597305
INDUSTRIALS,UTILITIES,same_quarter,0.12444931000719658,118,0.12444931000719658
HEALTHCARE,MATERIALS,same_quarter,0.12258657302918739,119,0.12258657302918739
COMMUNICATION SERVICES,MATERIALS,same_quarter,0.11672218838325957,119,0.11672218838325957
CONSUMER STAPLES,FINANCIALS,same_quarter,0.1067787365011614,119,0.1067787365011614
COMMUNICATION SERVICES,ENERGY,same_quarter,0.10540791465133267,118,0.10540791465133267
HEALTHCARE,UTILITIES,same_quarter,0.09540885718309733,118,0.09540885718309733
CONSUMER DISCRETIONARY,REAL ESTATE,same_quarter,0.09463395839724412,119,0.09463395839724412
COMMUNICATION SERVICES,HEALTHCARE,same_quarter,0.09339924405791043,119,0.09339924405791043
ENERGY,HEALTHCARE,same_quarter,0.0915955770748126,118,0.0915955770748126
ENERGY,FINANCIALS,same_quarter,-0.08793185998810656,118,0.08793185998810656
CONSUMER STAPLES,MATERIALS,same_quarter,0.0846937313721751,119,0.0846937313721751
CONSUMER DISCRETIONARY,CONSUMER STAPLES,same_quarter,0.08066241263149301,119,0.08066241263149301
MATERIALS,REAL ESTATE,same_quarter,0.07427921809577133,119,0.07427921809577133
CONSUMER STAPLES,REAL ESTATE,same_quarter,-0.07024855183317757,119,0.07024855183317757
MATERIALS,UTILITIES,same_quarter,-0.06532200620079354,118,0.06532200620079354
FINANCIALS,REAL ESTATE,same_quarter,0.05975489196645384,119,0.05975489196645384
CONSUMER DISCRETIONARY,UTILITIES,same_quarter,0.048288375547299325,118,0.048288375547299325
COMMUNICATION SERVICES,UTILITIES,same_quarter,0.02744363699026766,118,0.02744363699026766
ENERGY,TECHNOLOGY,same_quarter,-0.025269480456640916,118,0.025269480456640916
FINANCIALS,UTILITIES,same_quarter,0.020821797787129035,118,0.020821797787129035
COMMUNICATION SERVICES,REAL ESTATE,same_quarter,-0.0181453070938541,119,0.0181453070938541
INDUSTRIALS,REAL ESTATE,same_quarter,0.013983119604945814,119,0.013983119604945814
ENERGY,UTILITIES,same_quarter,0.01158986332554251,118,0.01158986332554251
ENERGY,REAL ESTATE,same_quarter,0.0052639774710578815,118,0.0052639774710578815
HEALTHCARE,REAL ESTATE,same_quarter,-0.004861926329579791,119,0.004861926329579791
CONSUMER STAPLES,ENERGY,same_quarter,0.0021572455874469226,118,0.0021572455874469226
CONSUMER DISCRETIONARY,ENERGY,same_quarter,7.015106746653899e-05,118,7.015106746653899e-05
