source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
CONSUMER CYCLICAL,CONSUMER DEFENSIVE,same_quarter,0.5701237655351131,119,0.5701237655351131
TECHNOLOGY,UNKNOWN,same_quarter,0.4902138585620988,102,0.4902138585620988
BASIC MATERIALS,COMMUNICATION SERVICES,same_quarter,0.46857295813545746,119,0.46857295813545746
CONSUMER DEFENSIVE,UNKNOWN,same_quarter,0.3778392587661842,102,0.3778392587661842
REAL ESTATE,UNKNOWN,same_quarter,0.3733214187467507,102,0.3733214187467507
REAL ESTATE,TECHNOLOGY,same_quarter,0.3609323174547397,119,0.3609323174547397
CONSUMER DEFENSIVE,INDUSTRIALS,same_quarter,0.3262425520753515,119,0.3262425520753515
CONSUMER CYCLICAL,UNKNOWN,same_quarter,0.28971180607420927,102,0.28971180607420927
COMMUNICATION SERVICES,UNKNOWN,same_quarter,0.17158373744800587,102,0.17158373744800587
INDUSTRIALS,TECHNOLOGY,same_quarter,0.15726276381593812,119,0.15726276381593812
COMMUNICATION SERVICES,TECHNOLOGY,same_quarter,0.14524775188242298,119,0.14524775188242298
CONSUMER CYCLICAL,INDUSTRIALS,same_quarter,0.13729610017323282,119,0.13729610017323282
INDUSTRIALS,UNKNOWN,same_quarter,0.1334060776233804,102,0.1334060776233804
BASIC MATERIALS,TECHNOLOGY,same_quarter,0.13069369948953172,119,0.13069369948953172
BASIC MATERIALS,CONSUMER DEFENSIVE,same_quarter,-0.11988409126908123,119,0.11988409126908123
CONSUMER DEFENSIVE,UTILITIES,same_quarter,0.10884334697669537,118,0.10884334697669537
COMMUNICATION SERVICES,REAL ESTATE,same_quarter,0.10533060664637381,119,0.10533060664637381
CONSUMER CYCLICAL,HEALTHCARE,same_quarter,-0.10131671180950196,119,0.10131671180950196
COMMUNICATION SERVICES,CONSUMER DEFENSIVE,same_quarter,-0.09367735517397162,119,0.09367735517397162
CONSUMER CYCLICAL,TECHNOLOGY,same_quarter,-0.08895544920218194,119,0.08895544920218194
ENERGY,REAL ESTATE,same_quarter,0.08200905633359823,119,0.08200905633359823
BASIC MATERIALS,UNKNOWN,same_quarter,0.07671356417925548,102,0.07671356417925548
COMMUNICATION SERVICES,INDUSTRIALS,same_quarter,0.07060411168478574,119,0.07060411168478574
ENERGY,INDUSTRIALS,same_quarter,-0.07011652557051468,119,0.07011652557051468
CONSUMER CYCLICAL,FINANCIAL SERVICES,same_quarter,0.0691412946523256,119,0.0691412946523256
REAL ESTATE,UTILITIES,same_quarter,-0.06636104391463109,118,0.06636104391463109
COMMUNICATION SERVICES,CONSUMER CYCLICAL,same_quarter,-0.06306340479063062,119,0.06306340479063062
COMMUNICATION SERVICES,FINANCIAL SERVICES,same_quarter,0.06300410366680112,119,0.06300410366680112
FINANCIAL SERVICES,TECHNOLOGY,same_quarter,0.05570089900100335,119,0.05570089900100335
INDUSTRIALS,UTILITIES,same_quarter,-0.05417335994722779,118,0.05417335994722779
CONSUMER CYCLICAL,UTILITIES,same_quarter,-0.05220270886991894,118,0.05220270886991894
UNKNOWN,UTILITIES,same_quarter,0.04991686084669551,102,0.04991686084669551
CONSUMER DEFENSIVE,TECHNOLOGY,same_quarter,0.04764409232415081,119,0.04764409232415081
CONSUMER DEFENSIVE,FINANCIAL SERVICES,same_quarter,0.046602803993027644,119,0.046602803993027644
CONSUMER CYCLICAL,ENERGY,same_quarter,0.044982119893945925,119,0.044982119893945925
ENERGY,TECHNOLOGY,same_quarter,-0.04362626122487284,119,0.04362626122487284
CONSUMER DEFENSIVE,HEALTHCARE,same_quarter,0.032600608865019635,119,0.032600608865019635
INDUSTRIALS,REAL ESTATE,same_quarter,-0.025863577955000317,119,0.025863577955000317
HEALTHCARE,REAL ESTATE,same_quarter,0.025853061333564038,119,0.025853061333564038
BASIC MATERIALS,ENERGY,same_quarter,-0.02573525801723038,119,0.02573525801723038
COMMUNICATION SERVICES,ENERGY,same_quarter,0.025569181165733427,119,0.025569181165733427
FINANCIAL SERVICES,INDUSTRIALS,same_quarter,0.025253649572094406,119,0.025253649572094406
BASIC MATERIALS,FINANCIAL SERVICES,same_quarter,0.023751760816332818,119,0.023751760816332818
CONSUMER DEFENSIVE,ENERGY,same_quarter,0.021342212228622336,119,0.021342212228622336
FINANCIAL SERVICES,UTILITIES,same_quarter,-0.02006769488883611,118,0.02006769488883611
HEALTHCARE,UNKNOWN,same_quarter,0.017835964870698773,102,0.017835964870698773
FINANCIAL SERVICES,REAL ESTATE,same_quarter,-0.016916469456211045,119,0.016916469456211045
TECHNOLOGY,UTILITIES,same_quarter,-0.016034503679597273,118,0.016034503679597273
COMMUNICATION SERVICES,HEALTHCARE,same_quarter,0.015480841857718385,119,0.015480841857718385
FINANCIAL SERVICES,UNKNOWN,same_quarter,-0.015311033166164199,102,0.015311033166164199
ENERGY,UNKNOWN,same_quarter,-0.013452945323849207,102,0.013452945323849207
ENERGY,HEALTHCARE,same_quarter,0.013153714053579733,119,0.013153714053579733
BASIC MATERIALS,UTILITIES,same_quarter,0.012529706810493453,118,0.012529706810493453
BASIC MATERIALS,REAL ESTATE,same_quarter,0.012329940021119293,119,0.012329940021119293
BASIC MATERIALS,INDUSTRIALS,same_quarter,0.010119275349305684,119,0.010119275349305684
BASIC MATERIALS,HEALTHCARE,same_quarter,0.009273493793906452,119,0.009273493793906452
HEALTHCARE,UTILITIES,same_quarter,-0.00789231969270228,118,0.00789231969270228
HEALTHCARE,INDUSTRIALS,same_quarter,0.007775608325727622,119,0.007775608325727622
HEALTHCARE,TECHNOLOGY,same_quarter,-0.006900798343531638,119,0.006900798343531638
CONSUMER CYCLICAL,REAL ESTATE,same_quarter,-0.006237482447430934,119,0.006237482447430934
COMMUNICATION SERVICES,UTILITIES,same_quarter,-0.004992927374329913,118,0.004992927374329913
FINANCIAL SERVICES,HEALTHCARE,same_quarter,0.004543768330076181,119,0.004543768330076181
ENERGY,UTILITIES,same_quarter,0.0028429814387573122,118,0.0028429814387573122
CONSUMER DEFENSIVE,REAL ESTATE,same_quarter,0.0025701782817652173,119,0.0025701782817652173
BASIC MATERIALS,CONSUMER CYCLICAL,same_quarter,0.001528328741057075,119,0.001528328741057075
ENERGY,FINANCIAL SERVICES,same_quarter,0.0005029555699063832,119,0.0005029555699063832
