sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
COMMUNICATION SERVICES,1997Q1,30,-1.6931907401270383,8.583239446866159
COMMUNICATION SERVICES,1997Q2,33,10.097972987071111,14.141037197855926
COMMUNICATION SERVICES,1997Q3,32,10.600183722624696,12.553160062705617
COMMUNICATION SERVICES,1997Q4,33,-34.1741889898527,9.023700411775442
COMMUNICATION SERVICES,1998Q1,45,2.9477115157692957,11.735486848759468
COMMUNICATION SERVICES,1998Q2,47,22.534795696777426,8.377476643062318
COMMUNICATION SERVICES,1998Q3,48,66.75174712633645,2.6026629726132775
COMMUNICATION SERVICES,1998Q4,42,45.226264004929114,9.31440236603979
COMMUNICATION SERVICES,1999Q1,44,-3.661193025827762,-0.6670772918873918
COMMUNICATION SERVICES,1999Q2,46,51.97974549766323,16.936871721937116
COMMUNICATION SERVICES,1999Q3,51,-7.371188100816459,-7.544356376663271
COMMUNICATION SERVICES,1999Q4,50,38.68675522560904,18.903893613124424
COMMUNICATION SERVICES,2000Q1,54,16.062198294266413,10.827576191403649
COMMUNICATION SERVICES,2000Q2,52,-22.031035144979437,31.21757397233514
COMMUNICATION SERVICES,2000Q3,55,-23.42656989953689,2.3570111270152383
COMMUNICATION SERVICES,2000Q4,54,-32.81549364577568,-4.059731925835855
COMMUNICATION SERVICES,2001Q1,59,-116.68466655799948,-21.172147630835177
COMMUNICATION SERVICES,2001Q2,59,-54.29796840266784,-47.3851349488651
COMMUNICATION SERVICES,2001Q3,58,-70.27666819752648,-40.125034285093136
COMMUNICATION SERVICES,2001Q4,57,-65.54036024321505,-18.848122803419578
COMMUNICATION SERVICES,2002Q1,60,-11.498263294584573,8.348778598418974
COMMUNICATION SERVICES,2002Q2,63,9.69861592316649,-4.470786417230628
COMMUNICATION SERVICES,2002Q3,64,48.03351403322135,56.045334279835764
COMMUNICATION SERVICES,2002Q4,62,40.55520708070404,13.942286296142171
COMMUNICATION SERVICES,2003Q1,62,39.87819491180609,-16.828737708608156
COMMUNICATION SERVICES,2003Q2,64,51.7405302542702,37.79771445440129
COMMUNICATION SERVICES,2003Q3,64,23.46335162646172,4.814175911996571
COMMUNICATION SERVICES,2003Q4,67,19.398560624487168,25.40608856320812
COMMUNICATION SERVICES,2004Q1,68,-6.83574447648224,39.66686727404371
COMMUNICATION SERVICES,2004Q2,74,17.50418494202149,2.566716025434721
COMMUNICATION SERVICES,2004Q3,73,-15.345408539826153,29.047051802763097
COMMUNICATION SERVICES,2004Q4,70,-8.351348753854507,-7.3565804513602036
COMMUNICATION SERVICES,2005Q1,73,4.431023195473261,18.658579040504925
COMMUNICATION SERVICES,2005Q2,78,16.887480212844135,6.619584219379573
COMMUNICATION SERVICES,2005Q3,77,0.7149914440641357,12.571886917482592
COMMUNICATION SERVICES,2005Q4,77,24.67541213948635,0.18015593253999224
COMMUNICATION SERVICES,2006Q1,79,24.957972590476643,21.910098198692133
COMMUNICATION SERVICES,2006Q2,80,21.85672474167974,-19.24909567162824
COMMUNICATION SERVICES,2006Q3,77,30.845515906695393,37.5097627421529
COMMUNICATION SERVICES,2006Q4,80,27.71452083778547,2.3792347185551503
COMMUNICATION SERVICES,2007Q1,83,-23.053706667696854,45.720089999903784
COMMUNICATION SERVICES,2007Q2,87,-11.200755823576129,32.00678499358993
COMMUNICATION SERVICES,2007Q3,85,-1.103460799084939,43.25916561747018
COMMUNICATION SERVICES,2007Q4,84,-50.06281439575322,32.43437995476779
COMMUNICATION SERVICES,2008Q1,90,25.092333322959092,30.775730000619042
COMMUNICATION SERVICES,2008Q2,95,47.66043140765803,26.01798704589639
COMMUNICATION SERVICES,2008Q3,94,-59.97983754664352,16.410167146121033
COMMUNICATION SERVICES,2008Q4,93,-87.9450728038206,3.794349470287804
COMMUNICATION SERVICES,2009Q1,93,-91.51214286560626,-6.483896756813872
COMMUNICATION SERVICES,2009Q2,96,-21.296155440100016,9.420256953713487
COMMUNICATION SERVICES,2009Q3,94,14.793582276473476,22.698183292416264
COMMUNICATION SERVICES,2009Q4,91,25.49296654203736,33.8381563952399
COMMUNICATION SERVICES,2010Q1,104,46.56109729350975,29.540465690144302
COMMUNICATION SERVICES,2010Q2,105,4.7188089376063775,30.84702593034216
COMMUNICATION SERVICES,2010Q3,108,15.525538386503584,29.755822443831747
COMMUNICATION SERVICES,2010Q4,109,4.905630599075256,33.598476158349705
COMMUNICATION SERVICES,2011Q1,111,10.513205120221041,30.230671393971743
COMMUNICATION SERVICES,2011Q2,113,4.66106127587114,30.59542794770253
COMMUNICATION SERVICES,2011Q3,115,-26.181675266896764,22.126796344225255
COMMUNICATION SERVICES,2011Q4,115,-35.14539137818175,4.345638566494268
COMMUNICATION SERVICES,2012Q1,117,-11.905285114171253,3.635844582020679
COMMUNICATION SERVICES,2012Q2,119,36.353088056688115,13.338822881780803
COMMUNICATION SERVICES,2012Q3,120,-0.23500533262013235,-1.5610773413045178
COMMUNICATION SERVICES,2012Q4,123,24.647929868925377,-1.6391450421443003
COMMUNICATION SERVICES,2013Q1,123,23.665781058556487,37.56604309913461
COMMUNICATION SERVICES,2013Q2,128,10.348024150308605,-0.3535253790807687
COMMUNICATION SERVICES,2013Q3,132,-30.60881949621784,20.165784126101045
COMMUNICATION SERVICES,2013Q4,134,35.69214646908768,40.839525925432426
COMMUNICATION SERVICES,2014Q1,137,-6.828716055829648,49.50780458449135
COMMUNICATION SERVICES,2014Q2,139,-3.6741621415928556,83.55572837256479
COMMUNICATION SERVICES,2014Q3,142,24.852550535976178,33.80400775453154
COMMUNICATION SERVICES,2014Q4,147,35.6509500787581,40.556526051675824
COMMUNICATION SERVICES,2015Q1,147,10.560365407099065,-30.080551251168703
COMMUNICATION SERVICES,2015Q2,152,4.208245236157653,-7.394450925703927
COMMUNICATION SERVICES,2015Q3,154,7.83891346715601,13.97535409010796
COMMUNICATION SERVICES,2015Q4,153,-18.620172451936497,18.55665865666283
COMMUNICATION SERVICES,2016Q1,153,23.64912913349932,62.99192652707625
COMMUNICATION SERVICES,2016Q2,156,-24.42462569550105,23.288622294287485
COMMUNICATION SERVICES,2016Q3,161,9.206485831306871,53.928016684668776
COMMUNICATION SERVICES,2016Q4,162,29.803432797302385,34.18837589445836
COMMUNICATION SERVICES,2017Q1,169,3.5959677690652807,55.5138464498336
COMMUNICATION SERVICES,2017Q2,167,14.216094475220226,4.772134524811984
COMMUNICATION SERVICES,2017Q3,169,5.030888797667057,33.761267553155875
COMMUNICATION SERVICES,2017Q4,174,42.0477316055035,19.389780770921586
COMMUNICATION SERVICES,2018Q1,181,-3.3667499500295306,60.319476347543365
COMMUNICATION SERVICES,2018Q2,181,16.69357759358401,28.902563261128684
COMMUNICATION SERVICES,2018Q3,187,35.75695144578421,41.57660220278987
COMMUNICATION SERVICES,2018Q4,193,-8.545758734806267,32.315283357558954
COMMUNICATION SERVICES,2019Q1,197,-18.06772702595385,-23.845270221671324
