source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
INDUSTRIALS,TECHNOLOGY,source_surprise_leads_target_by_1q,0.38666024740370647,118,0.38666024740370647
TECHNOLOGY,INDUSTRIALS,source_surprise_lags_target_by_1q,0.38666024740370647,118,0.38666024740370647
INDUSTRIALS,TECHNOLOGY,source_surprise_lags_target_by_1q,0.32576503287797726,118,0.32576503287797726
TECHNOLOGY,INDUSTRIALS,source_surprise_leads_target_by_1q,0.32576503287797726,118,0.32576503287797726
COMMUNICATION SERVICES,INDUSTRIALS,source_surprise_lags_target_by_1q,0.30694830810699736,118,0.30694830810699736
INDUSTRIALS,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.30694830810699736,118,0.30694830810699736
CONSUMER DISCRETIONARY,TECHNOLOGY,source_surprise_lags_target_by_1q,0.27429192276692044,118,0.27429192276692044
TECHNOLOGY,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.2742919227669204,118,0.2742919227669204
INDUSTRIALS,HEALTHCARE,source_surprise_leads_target_by_1q,0.2580006351708298,118,0.2580006351708298
HEALTHCARE,INDUSTRIALS,source_surprise_lags_target_by_1q,0.2580006351708297,118,0.2580006351708297
COMMUNICATION SERVICES,TECHNOLOGY,source_surprise_lags_target_by_1q,0.25580229243651054,118,0.25580229243651054
TECHNOLOGY,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.25580229243651054,118,0.25580229243651054
CONSUMER DISCRETIONARY,HEALTHCARE,source_surprise_lags_target_by_1q,0.24583100088331503,118,0.24583100088331503
HEALTHCARE,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.24583100088331503,118,0.24583100088331503
HEALTHCARE,TECHNOLOGY,source_surprise_leads_target_by_1q,0.23738838856684166,118,0.23738838856684166
TECHNOLOGY,HEALTHCARE,source_surprise_lags_target_by_1q,0.23738838856684163,118,0.23738838856684163
MATERIALS,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.23018323178712724,118,0.23018323178712724
CONSUMER DISCRETIONARY,MATERIALS,source_surprise_lags_target_by_1q,0.2301832317871272,118,0.2301832317871272
HEALTHCARE,INDUSTRIALS,source_surprise_leads_target_by_1q,0.22586583731871065,118,0.22586583731871065
INDUSTRIALS,HEALTHCARE,source_surprise_lags_target_by_1q,0.22586583731871065,118,0.22586583731871065
INDUSTRIALS,UTILITIES,source_surprise_leads_target_by_1q,0.22493027550420575,117,0.22493027550420575
UTILITIES,INDUSTRIALS,source_surprise_lags_target_by_1q,0.22493027550420572,117,0.22493027550420572
TECHNOLOGY,UTILITIES,source_surprise_lags_target_by_1q,0.22468667661395908,118,0.22468667661395908
UTILITIES,TECHNOLOGY,source_surprise_leads_target_by_1q,0.22468667661395908,118,0.22468667661395908
COMMUNICATION SERVICES,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.21921894741218872,118,0.21921894741218872
CONSUMER STAPLES,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.21921894741218872,118,0.21921894741218872
UTILITIES,HEALTHCARE,source_surprise_leads_target_by_1q,0.2185432645295468,118,0.2185432645295468
HEALTHCARE,UTILITIES,source_surprise_lags_target_by_1q,0.21854326452954678,118,0.21854326452954678
MATERIALS,TECHNOLOGY,source_surprise_lags_target_by_1q,0.21304634545532194,118,0.21304634545532194
TECHNOLOGY,MATERIALS,source_surprise_leads_target_by_1q,0.21304634545532194,118,0.21304634545532194
CONSUMER DISCRETIONARY,INDUSTRIALS,source_surprise_leads_target_by_1q,0.21236268176992723,118,0.21236268176992723
INDUSTRIALS,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,0.21236268176992723,118,0.21236268176992723
CONSUMER DISCRETIONARY,TECHNOLOGY,source_surprise_leads_target_by_1q,0.2123050435982839,118,0.2123050435982839
TECHNOLOGY,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,0.2123050435982839,118,0.2123050435982839
CONSUMER STAPLES,HEALTHCARE,source_surprise_lags_target_by_1q,0.21182598184239027,118,0.21182598184239027
HEALTHCARE,CONSUMER STAPLES,source_surprise_leads_target_by_1q,0.21182598184239027,118,0.21182598184239027
ENERGY,HEALTHCARE,source_surprise_leads_target_by_1q,0.20979187419740658,118,0.20979187419740658
HEALTHCARE,ENERGY,source_surprise_lags_target_by_1q,0.20979187419740658,118,0.20979187419740658
TECHNOLOGY,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.2056989342840854,118,0.2056989342840854
COMMUNICATION SERVICES,TECHNOLOGY,source_surprise_leads_target_by_1q,0.20569893428408537,118,0.20569893428408537
HEALTHCARE,TECHNOLOGY,source_surprise_lags_target_by_1q,0.20167344532304426,118,0.20167344532304426
TECHNOLOGY,HEALTHCARE,source_surprise_leads_target_by_1q,0.20167344532304424,118,0.20167344532304424
CONSUMER DISCRETIONARY,HEALTHCARE,source_surprise_leads_target_by_1q,0.19358038980802292,118,0.19358038980802292
HEALTHCARE,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,0.19358038980802292,118,0.19358038980802292
FINANCIALS,HEALTHCARE,source_surprise_leads_target_by_1q,-0.1924017641143712,118,0.1924017641143712
HEALTHCARE,FINANCIALS,source_surprise_lags_target_by_1q,-0.1924017641143712,118,0.1924017641143712
COMMUNICATION SERVICES,HEALTHCARE,source_surprise_lags_target_by_1q,0.18130314559601102,118,0.18130314559601102
HEALTHCARE,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.18130314559601102,118,0.18130314559601102
FINANCIALS,MATERIALS,source_surprise_lags_target_by_1q,0.18019385187420064,118,0.18019385187420064
MATERIALS,FINANCIALS,source_surprise_leads_target_by_1q,0.18019385187420064,118,0.18019385187420064
