source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
BASIC MATERIALS,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.7943707995650193,118,0.7943707995650193
COMMUNICATION SERVICES,BASIC MATERIALS,source_surprise_lags_target_by_1q,0.7943707995650193,118,0.7943707995650193
INDUSTRIALS,TECHNOLOGY,source_surprise_leads_target_by_1q,0.5171627406760402,118,0.5171627406760402
TECHNOLOGY,INDUSTRIALS,source_surprise_lags_target_by_1q,0.5171627406760402,118,0.5171627406760402
COMMUNICATION SERVICES,UTILITIES,source_surprise_leads_target_by_1q,-0.49328581810061983,117,0.49328581810061983
UTILITIES,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,-0.49328581810061983,117,0.49328581810061983
TECHNOLOGY,UNKNOWN,source_surprise_lags_target_by_1q,0.44921858607147236,102,0.44921858607147236
UNKNOWN,TECHNOLOGY,source_surprise_leads_target_by_1q,0.44921858607147236,102,0.44921858607147236
ENERGY,INDUSTRIALS,source_surprise_lags_target_by_1q,-0.3612736328085751,118,0.3612736328085751
INDUSTRIALS,ENERGY,source_surprise_leads_target_by_1q,-0.3612736328085751,118,0.3612736328085751
CONSUMER CYCLICAL,HEALTHCARE,source_surprise_lags_target_by_1q,0.31615077209632614,118,0.31615077209632614
HEALTHCARE,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,0.31615077209632614,118,0.31615077209632614
INDUSTRIALS,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,0.303567003241612,118,0.303567003241612
CONSUMER DEFENSIVE,INDUSTRIALS,source_surprise_leads_target_by_1q,0.30356700324161195,118,0.30356700324161195
HEALTHCARE,TECHNOLOGY,source_surprise_leads_target_by_1q,-0.25265580843641455,118,0.25265580843641455
TECHNOLOGY,HEALTHCARE,source_surprise_lags_target_by_1q,-0.25265580843641455,118,0.25265580843641455
CONSUMER DEFENSIVE,ENERGY,source_surprise_lags_target_by_1q,-0.20432146591151712,118,0.20432146591151712
ENERGY,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,-0.20432146591151712,118,0.20432146591151712
CONSUMER DEFENSIVE,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,-0.20304228811255778,118,0.20304228811255778
FINANCIAL SERVICES,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,-0.20304228811255778,118,0.20304228811255778
INDUSTRIALS,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,-0.19872396390355315,118,0.19872396390355315
FINANCIAL SERVICES,INDUSTRIALS,source_surprise_leads_target_by_1q,-0.19872396390355312,118,0.19872396390355312
COMMUNICATION SERVICES,TECHNOLOGY,source_surprise_lags_target_by_1q,0.18257921469240315,118,0.18257921469240315
TECHNOLOGY,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.18257921469240312,118,0.18257921469240312
ENERGY,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,0.1636962217521682,118,0.1636962217521682
CONSUMER CYCLICAL,ENERGY,source_surprise_lags_target_by_1q,0.16369622175216816,118,0.16369622175216816
COMMUNICATION SERVICES,UNKNOWN,source_surprise_lags_target_by_1q,0.16005596465523392,102,0.16005596465523392
UNKNOWN,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.16005596465523392,102,0.16005596465523392
BASIC MATERIALS,TECHNOLOGY,source_surprise_lags_target_by_1q,0.15594986066323038,118,0.15594986066323038
TECHNOLOGY,BASIC MATERIALS,source_surprise_leads_target_by_1q,0.15594986066323038,118,0.15594986066323038
BASIC MATERIALS,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,-0.14985526102109878,118,0.14985526102109878
CONSUMER DEFENSIVE,BASIC MATERIALS,source_surprise_leads_target_by_1q,-0.14985526102109878,118,0.14985526102109878
