metric,avg_surprise_pct_cap_weighted,latest_quarter_surprise_pct_cap_weighted,latest_quarter_eps_yoy_pct_cap_weighted,latest_annual_eps_yoy_pct_cap_weighted,quarterly_earnings_growth_yoy_cap_weighted,quarterly_revenue_growth_yoy_cap_weighted,beat_rate_avg,profit_margin_cap_weighted,return_on_equity_ttm_cap_weighted,pe_ratio_cap_weighted,forward_pe_cap_weighted,beta_cap_weighted
avg_surprise_pct_cap_weighted,1.0,0.48392989442028306,0.2582735414373028,-0.09730918118728203,0.05901121372961547,-0.059435958234682326,0.5328770300385841,0.2104636723798182,0.36979511454312813,0.6418590921520954,0.7507529632525701,0.13833848173143315
latest_quarter_surprise_pct_cap_weighted,0.48392989442028306,1.0,0.64268960213788,0.3026683316463751,0.1708302429796085,0.46363674720987863,0.18713159141105448,0.23662063076030054,0.2906384213720319,-0.11715849958551397,-0.06933252237087299,-0.1878703385609481
latest_quarter_eps_yoy_pct_cap_weighted,0.2582735414373028,0.64268960213788,1.0,0.7422493754947396,0.3442407906600612,0.20118534971462715,-0.02726285731801908,0.5677852722842033,0.3038801342144354,0.13157811568046301,0.013886787377262275,-0.45787333980914496
latest_annual_eps_yoy_pct_cap_weighted,-0.09730918118728203,0.3026683316463751,0.7422493754947396,1.0,0.3337084817312736,0.39429652763332507,-0.4654345025755636,0.1996018577709076,-0.13562675455505638,0.010425368179994355,-0.18802063737558009,-0.7005134115393369
quarterly_earnings_growth_yoy_cap_weighted,0.05901121372961547,0.1708302429796085,0.3442407906600612,0.3337084817312736,1.0,0.04048197057643373,-0.11852961968333887,0.24082794382560468,-0.4186744379845685,0.13321677942093207,-0.1443250216150864,-0.4359812889947267
quarterly_revenue_growth_yoy_cap_weighted,-0.059435958234682326,0.46363674720987863,0.20118534971462715,0.39429652763332507,0.04048197057643373,1.0,-0.22369629062732543,-0.21465901342755708,-0.13805059361911812,-0.31091316349097803,-0.40501958675490407,-0.3787200567962375
beat_rate_avg,0.5328770300385841,0.18713159141105448,-0.02726285731801908,-0.4654345025755636,-0.11852961968333887,-0.22369629062732543,1.0,0.30972199172990295,0.7333913621007636,0.09880434946557572,0.3678683293006637,0.22582997353811385
profit_margin_cap_weighted,0.2104636723798182,0.23662063076030054,0.5677852722842033,0.1996018577709076,0.24082794382560468,-0.21465901342755708,0.30972199172990295,1.0,0.5870898765754212,0.08783531711814078,0.053186739240026606,0.1791259996022057
return_on_equity_ttm_cap_weighted,0.36979511454312813,0.2906384213720319,0.3038801342144354,-0.13562675455505638,-0.4186744379845685,-0.13805059361911812,0.7333913621007636,0.5870898765754212,1.0,-0.019042753646929745,0.2018006856090673,0.3306393955535747
pe_ratio_cap_weighted,0.6418590921520954,-0.11715849958551397,0.13157811568046301,0.010425368179994355,0.13321677942093207,-0.31091316349097803,0.09880434946557572,0.08783531711814078,-0.019042753646929745,1.0,0.8988827888558735,0.146397644171033
forward_pe_cap_weighted,0.7507529632525701,-0.06933252237087299,0.013886787377262275,-0.18802063737558009,-0.1443250216150864,-0.40501958675490407,0.3678683293006637,0.053186739240026606,0.2018006856090673,0.8988827888558735,1.0,0.223800511380282
beta_cap_weighted,0.13833848173143315,-0.1878703385609481,-0.45787333980914496,-0.7005134115393369,-0.4359812889947267,-0.3787200567962375,0.22582997353811385,0.1791259996022057,0.3306393955535747,0.146397644171033,0.223800511380282,1.0
