source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
INDUSTRIALS,TECHNOLOGY,same_quarter,0.4743422760479403,115,0.4743422760479403
CONSUMER DISCRETIONARY,TECHNOLOGY,same_quarter,0.4721666913019133,115,0.4721666913019133
INDUSTRIALS,MATERIALS,same_quarter,0.46925648364991107,115,0.46925648364991107
FINANCIALS,MATERIALS,same_quarter,0.4472043572855931,115,0.4472043572855931
ENERGY,INDUSTRIALS,same_quarter,0.42247040125399393,115,0.42247040125399393
COMMUNICATION SERVICES,TECHNOLOGY,same_quarter,0.41988761590663604,115,0.41988761590663604
COMMUNICATION SERVICES,CONSUMER DISCRETIONARY,same_quarter,0.4124434838436509,115,0.4124434838436509
COMMUNICATION SERVICES,FINANCIALS,same_quarter,0.40128978293648265,115,0.40128978293648265
COMMUNICATION SERVICES,MATERIALS,same_quarter,0.3951497951767437,115,0.3951497951767437
MATERIALS,TECHNOLOGY,same_quarter,0.3763096714287201,115,0.3763096714287201
FINANCIALS,INDUSTRIALS,same_quarter,0.3755176189444297,115,0.3755176189444297
CONSUMER STAPLES,INDUSTRIALS,same_quarter,0.3700164254743322,115,0.3700164254743322
ENERGY,MATERIALS,same_quarter,0.3650241715564581,115,0.3650241715564581
HEALTHCARE,MATERIALS,same_quarter,0.34845117697405525,115,0.34845117697405525
FINANCIALS,TECHNOLOGY,same_quarter,0.3461376049536534,115,0.3461376049536534
CONSUMER DISCRETIONARY,CONSUMER STAPLES,same_quarter,0.34168683744818845,115,0.34168683744818845
CONSUMER DISCRETIONARY,FINANCIALS,same_quarter,0.3311623923218652,115,0.3311623923218652
CONSUMER DISCRETIONARY,INDUSTRIALS,same_quarter,0.31896127814437897,115,0.31896127814437897
CONSUMER DISCRETIONARY,MATERIALS,same_quarter,0.3070333842453613,115,0.3070333842453613
COMMUNICATION SERVICES,HEALTHCARE,same_quarter,0.29966679512361294,115,0.29966679512361294
INDUSTRIALS,REAL ESTATE,same_quarter,0.2760132272936523,115,0.2760132272936523
MATERIALS,REAL ESTATE,same_quarter,0.2687518433418357,115,0.2687518433418357
HEALTHCARE,TECHNOLOGY,same_quarter,0.26636093516371223,115,0.26636093516371223
COMMUNICATION SERVICES,CONSUMER STAPLES,same_quarter,0.2585653154408535,115,0.2585653154408535
ENERGY,FINANCIALS,same_quarter,0.2584726375166466,115,0.2584726375166466
COMMUNICATION SERVICES,REAL ESTATE,same_quarter,0.2515245283639829,115,0.2515245283639829
FINANCIALS,REAL ESTATE,same_quarter,0.24400371274754812,115,0.24400371274754812
COMMUNICATION SERVICES,INDUSTRIALS,same_quarter,0.2430264925099525,115,0.2430264925099525
CONSUMER STAPLES,TECHNOLOGY,same_quarter,0.2354661915333343,115,0.2354661915333343
HEALTHCARE,UTILITIES,same_quarter,0.21802781149370998,114,0.21802781149370998
COMMUNICATION SERVICES,UTILITIES,same_quarter,0.2106126682695818,114,0.2106126682695818
FINANCIALS,HEALTHCARE,same_quarter,0.20230443170173631,115,0.20230443170173631
ENERGY,TECHNOLOGY,same_quarter,0.19744373153434228,115,0.19744373153434228
ENERGY,REAL ESTATE,same_quarter,0.19727013204584093,115,0.19727013204584093
MATERIALS,UTILITIES,same_quarter,0.16436663610121768,114,0.16436663610121768
TECHNOLOGY,UTILITIES,same_quarter,0.16334861158050765,114,0.16334861158050765
CONSUMER STAPLES,ENERGY,same_quarter,0.16327672644195526,115,0.16327672644195526
CONSUMER STAPLES,FINANCIALS,same_quarter,0.16157417957961057,115,0.16157417957961057
CONSUMER DISCRETIONARY,HEALTHCARE,same_quarter,0.15395794426998152,115,0.15395794426998152
CONSUMER STAPLES,HEALTHCARE,same_quarter,-0.1467015853400786,115,0.1467015853400786
ENERGY,HEALTHCARE,same_quarter,0.14161515972388133,115,0.14161515972388133
CONSUMER STAPLES,MATERIALS,same_quarter,0.13986111901220027,115,0.13986111901220027
HEALTHCARE,REAL ESTATE,same_quarter,0.12965527918623546,115,0.12965527918623546
CONSUMER DISCRETIONARY,UTILITIES,same_quarter,0.1275193178918166,114,0.1275193178918166
CONSUMER STAPLES,UTILITIES,same_quarter,0.12115749460300056,114,0.12115749460300056
HEALTHCARE,INDUSTRIALS,same_quarter,0.11381895980311346,115,0.11381895980311346
REAL ESTATE,TECHNOLOGY,same_quarter,0.11186505689625718,115,0.11186505689625718
ENERGY,UTILITIES,same_quarter,-0.10555647934673604,114,0.10555647934673604
CONSUMER STAPLES,REAL ESTATE,same_quarter,-0.10458267621666563,115,0.10458267621666563
COMMUNICATION SERVICES,ENERGY,same_quarter,0.08898567137102832,115,0.08898567137102832
FINANCIALS,UTILITIES,same_quarter,0.07574301805462239,114,0.07574301805462239
CONSUMER DISCRETIONARY,REAL ESTATE,same_quarter,0.05555609297788774,115,0.05555609297788774
CONSUMER DISCRETIONARY,ENERGY,same_quarter,0.04358004497088173,115,0.04358004497088173
REAL ESTATE,UTILITIES,same_quarter,0.0032753210797600144,114,0.0032753210797600144
INDUSTRIALS,UTILITIES,same_quarter,-0.00020816366766997487,114,0.00020816366766997487
